Instrument,800N10235
Date,2023/02/27
Time,14:36:06
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),78.67s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
761.0866357758641,38,104,19
781.1121656373143,33,120,15
801.1376954987645,33,103,20
821.1632253602147,38,124,19
841.1887552216649,42,125,23
861.2142850831151,32,128,22
881.2398149445653,35,124,27
901.2653448060155,47,110,36
921.2908746674657,36,128,55
941.3164045289159,46,127,84
961.3419343903661,42,118,67
981.3674642518163,34,135,41
1001.3929941132665,28,122,25
1021.4185239747167,27,107,28
1041.4440538361669,38,96,32
1061.469583697617,33,124,37
1081.4951135590672,41,107,47
1101.5206434205174,30,115,46
1121.5461732819676,45,108,25
1141.5717031434178,32,114,31
1161.597233004868,44,113,38
1181.6227628663182,33,109,39
1201.6482927277684,32,121,45
1221.6738225892186,34,98,60
1241.6993524506688,23,109,45
1261.724882312119,37,99,49
1281.7504121735692,37,115,31
1301.7759420350194,31,97,30
1321.8014718964696,30,90,23
1341.8270017579198,32,114,20
1361.85253161937,24,107,34
1381.8780614808202,33,96,62
1401.9035913422704,39,104,142
1421.9291212037206,43,88,350
1441.9546510651708,52,115,814
1461.980180926621,61,114,1254
1482.0057107880712,66,116,1491
1502.0312406495214,49,101,1317
1522.0567705109715,44,84,820
1542.0823003724217,44,96,405
1562.107830233872,28,102,206
1582.1333600953221,29,92,116
1602.1588899567723,21,104,94
1622.1844198182225,27,104,140
1642.2099496796727,35,98,390
1662.235479541123,40,88,1360
1682.261009402573,65,97,3477
1702.2865392640233,90,119,6900
1722.3120691254735,122,116,9942
1742.3375989869237,134,115,10098
1762.363128848374,89,113,7857
1782.388658709824,69,96,4705
1802.4141885712743,63,98,2236
1822.4397184327245,41,93,1024
1842.4652482941747,34,89,619
1862.4907781556249,40,96,358
1882.516308017075,36,103,214
1902.5418378785253,26,106,105
1922.5673677399755,29,117,84
1942.5928976014256,22,100,47
1962.6184274628758,17,103,61
1982.643957324326,42,94,70
2002.6694871857762,27,100,56
2022.6950170472264,26,90,71
2042.7205469086766,27,101,65
2062.746076770127,23,93,52
2082.771606631577,29,123,56
2102.797136493027,22,120,56
2122.8226663544774,16,87,58
2142.8481962159276,31,83,55
2162.873726077378,14,90,52
2182.899255938828,17,102,60
2202.924785800278,25,109,73
2222.9503156617284,25,99,76
2242.9758455231786,29,104,108
2263.001375384629,19,89,150
2283.026905246079,16,97,192
2303.052435107529,23,108,247
2323.0779649689794,23,81,246
2343.1034948304296,21,99,239
2363.1290246918797,25,87,196
2383.15455455333,18,84,178
2403.18008441478,19,76,153
2423.2056142762303,15,97,148
2443.2311441376805,24,84,137
2463.2566739991307,16,94,145
2483.282203860581,20,88,134
2503.307733722031,18,75,142
2523.3332635834813,16,97,154
2543.3587934449315,19,95,148
2563.3843233063817,17,93,188
2583.409853167832,19,75,287
2603.435383029282,29,104,475
2623.4609128907323,24,88,823
2643.4864427521825,19,83,1463
2663.5119726136327,17,89,2143
2683.537502475083,20,96,2748
2703.563032336533,15,103,2778
2723.5885621979833,20,93,2389
2743.6140920594335,24,76,1728
2763.6396219208837,27,87,1271
2783.665151782334,13,83,1244
2803.690681643784,22,79,1475
2823.7162115052342,28,75,1581
2843.7417413666844,21,85,1630
2863.7672712281346,14,79,1555
2883.792801089585,28,95,1399
2903.818330951035,31,96,1368
2923.843860812485,48,66,1413
2943.8693906739354,44,85,1538
2963.8949205353856,42,86,1545
2983.920450396836,49,85,1334
3003.945980258286,27,88,1026
3023.971510119736,34,69,727
3043.9970399811864,21,81,504
3064.0225698426366,9,60,341
3084.048099704087,9,78,290
3104.073629565537,19,89,267
3124.099159426987,22,95,257
3144.1246892884374,23,83,286
3164.1502191498876,17,84,308
3184.1757490113378,31,84,334
3204.201278872788,33,77,339
3224.226808734238,41,96,376
3244.2523385956883,81,145,485
3264.2778684571385,117,152,726
3284.3033983185887,143,174,846
3304.328928180039,137,152,1008
3324.354458041489,125,140,1003
3344.3799879029393,90,131,849
3364.4055177643895,66,116,625
3384.4310476258397,39,80,394
3404.45657748729,35,85,268
3424.48210734874,31,90,210
3444.5076372101903,45,92,216
3464.5331670716405,52,111,203
3484.5586969330907,57,121,255
3504.584226794541,61,105,248
3524.609756655991,62,114,249
3544.6352865174413,50,101,258
3564.6608163788915,44,109,273
3584.6863462403417,41,86,326
3604.711876101792,38,115,351
3624.737405963242,47,79,458
3644.7629358246922,65,66,613
3664.7884656861424,82,90,744
3684.8139955475926,69,104,865
3704.839525409043,82,106,850
3724.865055270493,74,84,695
3744.890585131943,41,78,520
3764.9161149933934,33,73,395
3784.9416448548436,30,56,263
3804.967174716294,20,69,183
3824.992704577744,21,72,163
3845.018234439194,19,69,190
3865.0437643006444,17,61,167
3885.0692941620946,24,71,161
3905.094824023545,21,61,176
3925.120353884995,15,58,185
3945.145883746445,21,83,203
3965.1714136078954,20,68,246
3985.1969434693456,20,55,233
4005.2224733307958,21,69,309
4025.248003192246,25,48,267
4045.273533053696,33,72,279
4065.2990629151464,29,63,276
4085.3245927765965,23,53,259
4105.350122638047,23,63,251
4125.375652499497,17,62,266
4145.401182360947,21,64,229
4165.426712222397,11,70,230
4185.4522420838475,14,47,235
4205.477771945298,18,52,197
4225.503301806748,24,56,240
4245.528831668198,21,56,237
4265.554361529648,18,65,206
4285.5798913910985,28,66,253
4305.605421252549,20,68,275
4325.630951113999,22,54,306
4345.656480975449,28,53,283
4365.682010836899,42,68,358
4385.7075406983495,64,72,539
4405.7330705598,131,91,1018
4425.75860042125,232,113,1788
4445.7841302827,424,170,3036
4465.80966014415,595,231,4556
4485.8351900056,818,277,6008
4505.860719867051,867,322,6715
4525.886249728501,828,330,6476
4545.911779589951,689,270,5389
4565.937309451401,566,218,3944
4585.962839312851,445,187,2548
4605.988369174302,309,127,1777
4626.013899035752,318,154,1212
4646.039428897202,286,175,1046
4666.064958758652,277,124,950
4686.090488620102,230,123,821
4706.116018481553,168,94,670
4726.141548343003,122,94,536
4746.167078204453,76,67,523
4766.192608065903,69,65,436
4786.218137927353,47,47,469
4806.243667788804,34,53,482
4826.269197650254,61,51,588
4846.294727511704,65,70,660
4866.320257373154,98,74,934
4886.345787234604,144,98,1169
4906.371317096055,166,88,1416
4926.396846957505,208,112,1482
4946.422376818955,183,100,1495
4966.447906680405,165,94,1363
4986.473436541855,151,88,1160
5006.4989664033055,102,60,841
5026.524496264756,69,47,665
5046.550026126206,46,51,512
5066.575555987656,31,40,422
5086.601085849106,35,44,418
5106.6266157105565,31,31,370
5126.652145572007,28,31,390
5146.677675433457,21,36,420
5166.703205294907,24,49,435
5186.728735156357,41,41,439
5206.7542650178075,43,47,456
5226.779794879258,38,40,432
5246.805324740708,56,48,484
5266.830854602158,63,51,502
5286.856384463608,73,58,550
5306.8819143250585,78,75,621
5326.907444186509,136,71,777
5346.932974047959,139,85,907
5366.958503909409,165,84,1060
5386.984033770859,196,110,1269
5407.009563632309,236,101,1325
5427.03509349376,214,103,1357
5447.06062335521,199,112,1232
5467.08615321666,139,76,1031
5487.11168307811,113,70,844
5507.13721293956,62,69,670
5527.162742801011,49,42,542
5547.188272662461,57,36,466
5567.213802523911,35,51,412
5587.239332385361,52,22,447
5607.264862246811,20,40,421
5627.290392108262,33,33,400
5647.315921969712,31,30,406
5667.341451831162,25,40,351
5687.366981692612,24,34,366
5707.392511554062,28,16,406
5727.418041415513,40,22,391
5747.443571276963,28,33,377
5767.469101138413,37,35,451
5787.494630999863,43,39,460
5807.520160861313,60,43,512
5827.5456907227635,72,50,578
5847.571220584214,110,53,687
5867.596750445664,142,57,759
5887.622280307114,146,68,844
5907.647810168564,166,60,894
5927.6733400300145,148,73,819
5947.698869891465,147,61,730
5967.724399752915,127,51,749
5987.749929614365,110,61,664
6007.775459475815,94,50,572
6027.8009893372655,82,50,545
6047.826519198716,90,58,543
6067.852049060166,109,65,527
6087.877578921616,99,51,578
6107.903108783066,133,64,596
6127.9286386445165,139,59,598
6147.954168505967,192,75,680
6167.979698367417,237,96,796
6188.005228228867,306,93,947
6208.030758090317,522,210,1326
6228.056287951767,1107,355,2362
6248.081817813218,2294,764,4846
6268.107347674668,5016,1673,10268
6288.132877536118,9987,3602,20432
6308.158407397568,18607,6188,37744
6328.183937259018,30496,10272,62068
6348.209467120469,44513,15200,90541
6368.234996981919,57567,19974,118605
6388.260526843369,66089,22652,136307
6408.286056704819,67490,23126,139789
6428.311586566269,60711,20979,126072
6448.33711642772,48334,17034,100952
6468.36264628917,34345,12109,71347
6488.38817615062,21441,7672,45042
6508.41370601207,11968,4377,25416
6528.43923587352,6176,2304,12965
6548.464765734971,2773,1077,6130
6568.490295596421,1215,464,2808
6588.515825457871,579,231,1481
6608.541355319321,317,120,917
6628.566885180771,199,84,726
6648.592415042222,160,65,607
6668.617944903672,172,58,594
6688.643474765122,141,58,571
6708.669004626572,130,57,553
6728.694534488022,142,69,551
6748.7200643494725,143,73,534
6768.745594210923,131,70,575
6788.771124072373,159,81,607
6808.796653933823,206,86,672
6828.822183795273,240,93,708
6848.8477136567235,306,135,829
6868.873243518174,391,152,1059
6888.898773379624,552,239,1295
6908.924303241074,920,347,1990
6928.949833102524,1438,580,3081
6948.9753629639745,2553,888,4887
6969.000892825425,4043,1377,7413
6989.026422686875,5821,2155,11073
7009.051952548325,8087,2841,15098
7029.077482409775,9726,3403,18292
7049.103012271225,10466,3864,19847
7069.128542132676,10461,3818,19755
7089.154071994126,9456,3414,17649
7109.179601855576,7336,2657,14048
7129.205131717026,5296,1902,10098
7149.230661578476,3378,1243,6589
7169.256191439927,1951,710,3929
7189.281721301377,1048,411,2143
7209.307251162827,516,192,1042
7229.332781024277,258,88,579
7249.358310885727,103,44,332
7269.383840747178,44,27,218
7289.409370608628,29,21,186
7309.434900470078,19,12,155
7329.460430331528,22,17,184
7349.485960192978,24,16,190
7369.511490054429,31,20,197
7389.537019915879,67,48,237
7409.562549777329,78,37,235
7429.588079638779,131,48,279
7449.613609500229,141,59,344
7469.63913936168,147,49,386
7489.66466922313,121,63,354
7509.69019908458,123,42,344
7529.71572894603,96,46,299
7549.74125880748,76,31,242
7569.7667886689305,42,23,211
7589.792318530381,31,10,200
7609.817848391831,22,16,165
7629.843378253281,9,16,181
7649.868908114731,11,11,194
7669.8944379761815,12,6,158
7689.919967837632,10,10,155
7709.945497699082,12,12,148
7729.971027560532,14,7,151
7749.996557421982,4,8,184
7770.0220872834325,4,15,157
7790.047617144883,11,8,150
7810.073147006333,9,13,146
7830.098676867783,4,13,150
7850.124206729233,10,4,182
7870.1497365906835,18,13,216
7890.175266452134,27,9,217
7910.200796313584,41,17,205
7930.226326175034,69,41,216
7950.251856036484,128,53,244
7970.277385897934,167,61,320
7990.302915759385,209,88,401
8010.328445620835,258,129,434
8030.353975482285,338,99,438
8050.379505343735,348,110,524
8070.405035205185,312,116,476
8090.430565066636,235,98,495
8110.456094928086,183,68,456
8130.481624789536,135,75,364
8150.507154650986,78,43,371
8170.532684512436,60,34,316
8190.558214373887,46,15,277
8210.583744235337,40,13,251
8230.609274096787,27,17,225
8250.634803958237,33,20,236
8270.660333819687,32,16,199
8290.685863681138,17,15,190
8310.711393542588,30,16,204
8330.736923404038,15,15,166
8350.762453265488,23,15,182
8370.787983126938,16,18,175
8390.813512988389,6,6,140
8410.839042849839,5,11,144
8430.864572711289,6,9,136
8450.89010257274,9,11,149
8470.91563243419,10,6,132
8490.94116229564,10,10,160
8510.96669215709,13,10,140
8530.99222201854,11,18,157
8551.01775187999,15,11,164
8571.04328174144,19,22,152
8591.06881160289,23,22,171
8611.09434146434,23,17,158
8631.11987132579,40,26,172
8651.145401187241,22,18,177
8671.170931048691,33,15,184
8691.196460910141,32,13,206
8711.221990771592,12,25,145
8731.247520633042,13,12,181
8751.273050494492,8,18,169
8771.298580355942,11,13,198
8791.324110217392,27,14,188
8811.349640078843,22,22,192
8831.375169940293,38,21,207
8851.400699801743,34,16,192
8871.426229663193,64,30,208
8891.451759524643,53,41,198
8911.477289386094,48,27,214
8931.502819247544,60,26,181
8951.528349108994,48,24,177
8971.553878970444,47,22,193
8991.579408831894,24,16,188
9011.604938693345,20,15,177
9031.630468554795,25,8,163
9051.655998416245,6,9,157
9071.681528277695,7,14,192
9091.707058139145,9,14,187
9111.732588000596,14,1,198
9131.758117862046,9,11,202
9151.783647723496,14,16,175
9171.809177584946,16,9,168
9191.834707446396,13,19,196
9211.860237307847,18,11,168
9231.885767169297,25,16,183
9251.911297030747,32,10,183
9271.936826892197,13,14,153
9291.962356753647,22,16,175
9311.987886615098,16,11,171
9332.013416476548,16,11,152
9352.038946337998,10,10,154
9372.064476199448,9,14,158
9392.090006060898,17,14,160
9412.115535922348,13,5,164
9432.141065783799,18,7,163
9452.166595645249,9,4,169
9472.192125506699,17,3,154
9492.21765536815,12,8,137
9512.2431852296,10,6,146
9532.26871509105,14,9,168
9552.2942449525,16,4,137
9572.31977481395,14,15,150
9592.3453046754,11,11,147
9612.37083453685,16,9,170
9632.3963643983,13,11,143
9652.42189425975,15,8,152
9672.447424121201,13,7,155
9692.472953982651,8,11,164
9712.498483844101,16,14,163
9732.524013705552,15,5,149
9752.549543567002,11,7,154
9772.575073428452,11,11,162
9792.600603289902,11,13,152
9812.626133151352,15,10,139
9832.651663012803,15,5,137
9852.677192874253,13,9,128
9872.702722735703,14,6,132
9892.728252597153,15,7,133
9912.753782458603,22,9,128
9932.779312320054,20,6,159
9952.804842181504,19,6,166
9972.830372042954,15,6,152
9992.855901904404,15,5,141
10012.881431765854,19,5,154
10032.906961627305,14,7,141
10052.932491488755,25,7,149
10072.958021350205,12,5,131
10092.983551211655,25,1,149
10113.009081073105,11,6,150
10133.034610934556,18,9,135
10153.060140796006,16,13,137
10173.085670657456,22,3,124
10193.111200518906,23,3,139
10213.136730380356,14,5,116
10233.162260241807,28,10,137
10253.187790103257,26,6,120
10273.213319964707,20,11,134
10293.238849826157,19,6,135
10313.264379687607,19,6,126
10333.289909549057,23,8,127
10353.315439410508,35,3,128
10373.340969271958,29,8,148
10393.366499133408,29,7,116
10413.392028994858,44,9,134
10433.417558856308,24,16,126
10453.443088717759,28,13,139
10473.468618579209,42,14,126
10493.494148440659,52,13,122
10513.51967830211,45,14,148
10533.54520816356,46,23,118
10553.57073802501,52,23,146
10573.59626788646,54,11,118
10593.62179774791,43,16,123
10613.64732760936,46,13,138
10633.67285747081,34,6,142
10653.69838733226,34,14,126
10673.72391719371,41,10,123
10693.749447055161,26,13,130
10713.774976916611,31,5,114
10733.800506778061,28,8,144
10753.826036639512,31,12,135
10773.851566500962,33,8,129
10793.877096362412,30,9,119
10813.902626223862,40,9,166
10833.928156085312,41,9,141
10853.953685946763,25,5,163
10873.979215808213,36,4,166
10894.004745669663,34,4,190
10914.030275531113,32,6,213
10934.055805392563,40,9,174
10954.081335254014,44,8,181
10974.106865115464,38,7,170
10994.132394976914,40,6,162
11014.157924838364,32,13,137
11034.183454699814,46,6,141
11054.208984561265,35,8,135
11074.234514422715,47,4,132
11094.260044284165,35,8,135
11114.285574145615,35,8,148
11134.311104007065,17,5,130
11154.336633868515,39,6,133
11174.362163729966,38,13,121
11194.387693591416,36,6,108
11214.413223452866,34,9,115
11234.438753314316,43,14,127
11254.464283175766,47,4,130
11274.489813037217,45,7,140
11294.515342898667,35,5,144
11314.540872760117,44,7,136
11334.566402621567,39,9,132
11354.591932483017,37,10,124
11374.617462344468,48,9,134
11394.642992205918,47,12,142
11414.668522067368,42,14,109
11434.694051928818,49,13,120
11454.719581790268,44,9,135
11474.745111651719,46,9,98
11494.770641513169,52,14,110
11514.796171374619,65,3,113
11534.82170123607,56,17,123
11554.84723109752,56,5,131
11574.87276095897,48,7,127
11594.89829082042,43,8,135
11614.92382068187,50,3,124
11634.94935054332,55,10,126
11654.97488040477,48,8,110
11675.00041026622,54,8,123
11695.02594012767,56,15,108
11715.051469989121,43,3,109
11735.076999850571,59,9,95
11755.102529712021,56,8,107
11775.128059573472,55,11,100
11795.153589434922,60,11,113
11815.179119296372,49,14,111
11835.204649157822,54,12,122
11855.230179019272,61,11,101
11875.255708880723,60,8,107
11895.281238742173,45,9,108
11915.306768603623,64,9,108
11935.332298465073,67,12,104
11955.357828326523,60,8,78
11975.383358187973,61,7,93
11995.408888049424,68,8,106
12015.434417910874,71,8,93
12035.459947772324,73,10,100
12055.485477633774,60,9,127
12075.511007495224,68,5,97
12095.536537356675,56,10,87
12115.562067218125,61,10,87
12135.587597079575,81,4,106
12155.613126941025,60,4,105
12175.638656802475,57,5,94
12195.664186663926,67,7,86
12215.689716525376,64,7,94
12235.715246386826,56,11,81
12255.740776248276,72,6,87
12275.766306109726,57,7,95
12295.791835971177,78,8,91
12315.817365832627,74,7,90
12335.842895694077,79,8,82
12355.868425555527,61,7,96
12375.893955416977,74,4,97
12395.919485278428,96,12,76
12415.945015139878,69,4,90
12435.970545001328,67,8,98
12455.996074862778,75,4,79
12476.021604724228,96,16,92
12496.047134585679,71,12,83
12516.072664447129,71,6,98
12536.098194308579,89,8,84
12556.12372417003,73,11,74
12576.14925403148,98,16,95
12596.17478389293,93,14,100
12616.20031375438,81,15,116
12636.22584361583,92,13,156
12656.25137347728,107,15,210
12676.27690333873,125,15,248
12696.30243320018,148,14,341
12716.32796306163,186,19,436
12736.353492923081,199,24,501
12756.379022784531,212,25,653
12776.404552645981,241,25,707
12796.430082507432,237,27,823
12816.455612368882,240,26,792
12836.481142230332,253,25,828
12856.506672091782,241,28,730
12876.532201953232,201,23,659
12896.557731814682,174,23,513
12916.583261676133,151,17,403
12936.608791537583,135,26,291
12956.634321399033,143,14,227
12976.659851260483,117,19,178
12996.685381121933,95,15,106
13016.710910983384,108,7,95
13036.736440844834,92,16,75
13056.761970706284,85,12,82
13076.787500567734,84,10,89
13096.813030429184,90,8,83
13116.838560290635,90,3,77
13136.864090152085,86,9,58
13156.889620013535,93,11,62
13176.915149874985,85,7,60
13196.940679736435,90,13,59
13216.966209597886,94,9,73
13236.991739459336,89,16,70
13257.017269320786,108,12,72
13277.042799182236,99,18,72
13297.068329043686,102,12,83
13317.093858905137,147,25,107
13337.119388766587,123,21,114
13357.144918628037,137,26,133
13377.170448489487,148,32,164
13397.195978350937,173,33,190
13417.221508212388,177,27,217
13437.247038073838,156,32,236
13457.272567935288,169,21,264
13477.298097796738,190,21,259
13497.323627658188,162,8,250
13517.349157519639,154,15,230
13537.374687381089,155,16,200
13557.400217242539,126,14,157
13577.42574710399,128,10,142
13597.45127696544,110,9,98
13617.47680682689,109,15,82
13637.50233668834,108,10,68
13657.52786654979,102,12,62
13677.55339641124,112,7,51
13697.57892627269,110,7,54
13717.60445613414,99,7,37
13737.62998599559,98,9,40
13757.65551585704,116,4,39
13777.681045718491,100,7,42
13797.706575579941,118,6,31
13817.732105441391,110,9,30
13837.757635302842,120,8,43
13857.783165164292,104,5,39
13877.808695025742,114,8,29
13897.834224887192,121,10,49
13917.859754748642,119,10,32
13937.885284610093,111,15,34
13957.910814471543,110,9,30
13977.936344332993,126,12,34
13997.961874194443,117,9,31
14017.987404055893,123,18,29
14038.012933917344,128,20,39
14058.038463778794,136,24,25
14078.063993640244,150,25,37
14098.089523501694,160,24,40
14118.115053363144,159,27,27
14138.140583224595,156,28,40
14158.166113086045,136,22,24
14178.191642947495,157,22,32
14198.217172808945,160,21,33
14218.242702670395,129,27,25
14238.268232531846,145,14,38
14258.293762393296,143,17,25
14278.319292254746,135,15,21
14298.344822116196,131,13,16
14318.370351977646,119,11,32
14338.395881839097,122,8,20
14358.421411700547,128,8,13
14378.446941561997,123,7,15
14398.472471423447,109,9,10
14418.498001284897,124,13,17
14438.523531146348,139,12,23
14458.549061007798,121,16,19
14478.574590869248,113,7,21
14498.600120730698,124,9,15
14518.625650592148,131,10,12
14538.651180453598,160,8,17
14558.676710315049,130,5,13
14578.702240176499,142,6,10
14598.727770037949,126,9,13
14618.7532998994,125,10,14
14638.77882976085,145,4,5
14658.8043596223,128,16,7
14678.82988948375,120,11,6
14698.8554193452,132,9,3
14718.88094920665,141,12,10
14738.9064790681,125,9,9
14758.93200892955,121,17,8
14778.957538791,149,16,6
14798.983068652451,170,16,3
14819.008598513901,154,16,2
14839.034128375351,148,16,4
14859.059658236802,137,21,4
14879.085188098252,158,26,4
14899.110717959702,122,36,4
14919.136247821152,164,16,4
14939.161777682602,158,26,5
14959.187307544053,161,19,3
14979.212837405503,141,17,3
14999.238367266953,171,28,2
15019.263897128403,155,18,3
15039.289426989853,150,19,5
15059.314956851304,139,15,1
15079.340486712754,130,21,5
15099.366016574204,125,7,6
15119.391546435654,144,15,5
15139.417076297104,151,13,3
15159.442606158555,161,11,3
15179.468136020005,138,11,7
15199.493665881455,155,12,5
15219.519195742905,136,8,4
15239.544725604355,139,11,3
15259.570255465806,148,17,2
15279.595785327256,144,11,1
15299.621315188706,122,15,2
15319.646845050156,155,9,2
15339.672374911606,152,17,3
15359.697904773057,137,14,4
15379.723434634507,136,14,2
15399.748964495957,151,19,3
15419.774494357407,175,15,3
15439.800024218857,148,11,3
15459.825554080307,151,13,3
15479.851083941758,148,23,1
15499.876613803208,161,22,6
15519.902143664658,174,35,3
15539.927673526108,195,22,4
15559.953203387558,177,33,4
15579.978733249009,187,54,3
15600.004263110459,222,77,2
15620.029792971909,252,82,1
15640.05532283336,282,104,3
15660.08085269481,327,129,5
15680.10638255626,320,138,6
15700.13191241771,362,161,5
15720.15744227916,368,213,6
15740.18297214061,365,223,5
15760.20850200206,362,192,2
15780.23403186351,364,203,6
15800.25956172496,356,200,1
15820.285091586411,299,149,3
15840.310621447861,311,154,1
15860.336151309311,287,114,3
15880.361681170762,271,84,4
15900.387211032212,247,73,3
15920.412740893662,201,45,2
15940.438270755112,194,47,4
15960.463800616562,199,30,5
15980.489330478013,174,35,2
16000.514860339463,182,22,1
16020.540390200913,182,21,2
16040.565920062363,169,9,3
16060.591449923813,147,17,2
16080.616979785264,156,23,2
16100.642509646714,184,13,2
16120.668039508164,158,11,6
16140.693569369614,176,17,3
16160.719099231064,151,21,3
16180.744629092515,165,11,1
16200.770158953965,175,16,2
16220.795688815415,151,26,3
16240.821218676865,173,16,3
16260.846748538315,173,23,5
16280.872278399765,188,16,1
16300.897808261216,167,11,2
16320.923338122666,169,18,1
16340.948867984116,190,18,1
16360.974397845566,177,22,4
16380.999927707016,184,17,5
16401.025457568467,168,23,1
16421.050987429917,167,17,1
16441.076517291367,177,28,4
16461.102047152817,184,23,4
16481.127577014267,170,26,2
16501.153106875718,182,32,3
16521.178636737168,170,19,0
16541.204166598618,177,38,1
16561.22969646007,170,40,2
16581.25522632152,150,41,4
16601.28075618297,202,28,2
16621.30628604442,202,39,1
16641.33181590587,195,36,1
16661.35734576732,201,24,3
16681.38287562877,198,27,6
16701.40840549022,160,34,4
16721.43393535167,189,24,4
16741.45946521312,172,29,3
16761.48499507457,179,31,2
16781.51052493602,178,29,1
16801.53605479747,158,27,3
16821.56158465892,193,28,2
16841.58711452037,194,26,5
16861.61264438182,175,28,2
16881.63817424327,187,25,1
16901.66370410472,193,25,0
16921.68923396617,188,30,2
16941.714763827622,181,19,7
16961.740293689072,186,20,4
16981.765823550522,177,25,0
17001.791353411973,172,25,0
17021.816883273423,172,25,1
17041.842413134873,173,30,2
17061.867942996323,179,17,1
17081.893472857773,178,24,2
17101.919002719223,161,25,4
17121.944532580674,174,21,2
17141.970062442124,167,25,2
17161.995592303574,175,44,3
17182.021122165024,186,35,3
17202.046652026474,206,39,6
17222.072181887925,175,48,1
17242.097711749375,180,48,4
17262.123241610825,183,75,1
17282.148771472275,167,59,3
17302.174301333725,192,121,2
17322.199831195176,195,128,0
17342.225361056626,175,148,4
17362.250890918076,197,146,1
17382.276420779526,217,162,5
17402.301950640976,221,177,2
17422.327480502427,205,185,0
17442.353010363877,220,210,6
17462.378540225327,202,203,2
17482.404070086777,185,215,2
17502.429599948227,216,181,1
17522.455129809678,224,187,3
17542.480659671128,224,181,2
17562.506189532578,214,161,1
17582.53171939403,202,137,1
17602.55724925548,215,113,1
17622.58277911693,234,117,2
17642.60830897838,232,114,0
17662.63383883983,228,80,0
