Instrument,800N10235
Date,2023/02/27
Time,14:49:44
Assay #,0017
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),77.5s
Temperature (Detector),-27.0 C
Temperature (Ambient),47.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
0.08785274624824524,0,0,0
20.11338260769844,0,0,0
40.138912469148636,0,0,0
60.16444233059883,0,0,0
80.18997219204903,0,0,0
100.21550205349922,0,0,0
120.24103191494942,0,0,0
140.2665617763996,0,0,0
160.2920916378498,0,0,0
180.3176214993,0,0,0
200.3431513607502,0,0,0
220.3686812222004,0,0,0
240.3942110836506,0,0,0
260.4197409451008,0,0,0
280.445270806551,0,0,0
300.4708006680012,5,1,1
320.49633052945137,49,61,53
340.52186039090157,502,552,465
360.54739025235176,2390,2442,2309
380.57292011380196,5212,5201,5029
400.59844997525215,5055,5252,5072
420.62397983670235,2406,2584,2290
440.64950969815254,495,582,460
460.67503955960274,70,90,48
480.70056942105293,4,5,2
500.7260992825031,1,1,1
520.7516291439533,0,1,0
540.7771590054035,0,0,0
560.8026888668537,0,1,1
580.8282187283039,40,108,22
600.8537485897541,42,143,14
620.8792784512043,39,133,11
640.9048083126545,43,116,25
660.9303381741047,43,124,14
680.9558680355549,45,139,14
700.9813978970051,52,95,14
721.0069277584553,35,155,11
741.0324576199055,42,110,18
761.0579874813557,37,135,20
781.0835173428059,43,117,16
801.1090472042561,33,121,13
821.1345770657063,46,102,26
841.1601069271564,36,127,19
861.1856367886066,47,114,13
881.2111666500568,38,115,34
901.236696511507,49,123,34
921.2622263729572,41,140,52
941.2877562344074,36,123,66
961.3132860958576,41,108,62
981.3388159573078,44,93,50
1001.364345818758,24,99,26
1021.3898756802082,34,122,18
1041.4154055416584,38,118,27
1061.4409354031086,27,115,44
1081.4664652645588,35,100,47
1101.491995126009,41,119,44
1121.5175249874592,34,115,29
1141.5430548489094,41,131,28
1161.5685847103596,37,117,30
1181.5941145718098,32,112,42
1201.61964443326,39,102,43
1221.6451742947102,27,112,55
1241.6707041561604,39,93,60
1261.6962340176105,26,97,47
1281.7217638790607,40,100,43
1301.747293740511,31,106,30
1321.7728236019611,35,97,20
1341.7983534634113,31,114,32
1361.8238833248615,30,84,34
1381.8494131863117,33,95,46
1401.874943047762,36,102,118
1421.900472909212,38,122,379
1441.9260027706623,52,112,801
1461.9515326321125,53,115,1280
1481.9770624935627,70,119,1580
1502.002592355013,65,106,1279
1522.028122216463,47,126,790
1542.0536520779133,39,114,420
1562.0791819393635,32,91,202
1582.1047118008137,22,82,110
1602.1302416622639,33,92,81
1622.155771523714,34,98,114
1642.1813013851643,39,95,400
1662.2068312466145,41,98,1329
1682.2323611080647,67,107,3568
1702.2578909695148,112,126,6807
1722.283420830965,117,114,9821
1742.3089506924152,119,130,10375
1762.3344805538654,93,112,7990
1782.3600104153156,82,144,4723
1802.3855402767658,42,101,2319
1822.411070138216,40,105,1066
1842.4365999996662,34,105,659
1862.4621298611164,34,94,380
1882.4876597225666,35,98,238
1902.5131895840168,25,114,117
1922.538719445467,28,114,89
1942.5642493069172,20,93,55
1962.5897791683674,33,105,71
1982.6153090298176,31,109,71
2002.6408388912678,21,104,99
2022.666368752718,35,98,72
2042.6918986141682,26,95,68
2062.7174284756184,27,116,55
2082.7429583370686,28,102,48
2102.7684881985188,25,89,67
2122.794018059969,24,89,54
2142.819547921419,28,95,62
2162.8450777828693,28,98,59
2182.8706076443195,19,108,72
2202.8961375057697,22,94,72
2222.92166736722,22,99,94
2242.94719722867,25,108,122
2262.9727270901203,26,107,157
2282.9982569515705,20,96,181
2303.0237868130207,17,98,246
2323.049316674471,21,87,255
2343.074846535921,21,96,239
2363.1003763973713,30,102,189
2383.1259062588215,23,89,184
2403.1514361202717,20,91,139
2423.176965981722,20,96,150
2443.202495843172,18,100,134
2463.2280257046223,23,85,147
2483.2535555660725,22,97,132
2503.2790854275227,19,95,140
2523.304615288973,19,91,136
2543.330145150423,20,94,169
2563.3556750118732,28,81,177
2583.3812048733234,24,104,294
2603.4067347347736,23,107,473
2623.432264596224,27,96,827
2643.457794457674,23,87,1487
2663.483324319124,21,84,2174
2683.5088541805744,25,85,2819
2703.5343840420246,23,80,2869
2723.559913903475,21,96,2355
2743.585443764925,29,78,1764
2763.610973626375,29,92,1297
2783.6365034878254,25,89,1209
2803.6620333492756,20,112,1451
2823.687563210726,16,86,1588
2843.713093072176,21,81,1671
2863.738622933626,24,87,1469
2883.7641527950764,30,106,1381
2903.7896826565266,31,87,1382
2923.8152125179768,41,80,1386
2943.840742379427,53,91,1471
2963.866272240877,49,84,1446
2983.8918021023273,36,77,1324
3003.9173319637775,33,90,1049
3023.9428618252277,18,94,694
3043.968391686678,13,71,495
3063.993921548128,24,88,304
3084.0194514095783,22,95,257
3104.0449812710285,18,85,242
3124.0705111324787,11,76,315
3144.096040993929,22,78,316
3164.121570855379,22,96,321
3184.1471007168293,29,72,317
3204.1726305782795,39,103,352
3224.1981604397297,47,92,377
3244.22369030118,76,145,494
3264.24922016263,99,148,739
3284.2747500240803,136,188,897
3304.3002798855305,127,164,1041
3324.3258097469807,128,150,1003
3344.351339608431,86,128,821
3364.376869469881,58,91,593
3384.4023993313313,31,91,421
3404.4279291927814,26,92,261
3424.4534590542316,47,90,203
3444.478988915682,48,109,231
3464.504518777132,59,116,231
3484.5300486385822,71,112,261
3504.5555785000324,71,100,261
3524.5811083614826,57,115,255
3544.606638222933,58,100,278
3564.632168084383,41,103,277
3584.657697945833,34,84,311
3604.6832278072834,49,94,382
3624.7087576687336,58,97,468
3644.734287530184,48,79,671
3664.759817391634,61,106,817
3684.785347253084,65,85,882
3704.8108771145344,88,94,813
3724.8364069759846,83,90,672
3744.8619368374348,51,101,528
3764.887466698885,40,88,337
3784.912996560335,38,58,240
3804.9385264217854,25,68,166
3824.9640562832355,19,66,163
3844.9895861446857,18,56,166
3865.015116006136,20,56,170
3885.040645867586,21,57,152
3905.0661757290363,17,55,199
3925.0917055904865,15,51,199
3945.1172354519367,29,60,220
3965.142765313387,25,75,242
3985.168295174837,19,63,247
4005.1938250362873,28,54,303
4025.2193548977375,25,54,270
4045.2448847591877,22,84,284
4065.270414620638,27,76,279
4085.295944482088,26,64,251
4105.321474343538,19,55,229
4125.3470042049885,24,64,266
4145.372534066439,17,60,265
4165.398063927889,27,70,206
4185.423593789339,19,51,244
4205.449123650789,17,54,224
4225.4746535122395,14,56,251
4245.50018337369,19,50,226
4265.52571323514,11,45,217
4285.55124309659,27,50,238
4305.57677295804,20,70,253
4325.60230281949,14,50,305
4345.627832680941,26,61,322
4365.653362542391,31,60,389
4385.678892403841,80,59,578
4405.704422265291,123,106,1015
4425.729952126741,216,132,1801
4445.755481988192,404,153,3044
4465.781011849642,619,226,4698
4485.806541711092,788,310,6103
4505.832071572542,871,301,6752
4525.857601433992,842,366,6526
4545.883131295443,701,252,5474
4565.908661156893,581,212,3868
4585.934191018343,443,202,2526
4605.959720879793,338,180,1720
4625.985250741243,326,157,1251
4646.010780602694,276,156,1050
4666.036310464144,319,118,927
4686.061840325594,237,117,838
4706.087370187044,199,104,691
4726.112900048494,132,87,572
4746.1384299099445,78,60,501
4766.163959771395,60,53,461
4786.189489632845,35,61,446
4806.215019494295,47,57,528
4826.240549355745,53,47,584
4846.2660792171955,81,71,715
4866.291609078646,114,59,896
4886.317138940096,135,89,1180
4906.342668801546,176,101,1376
4926.368198662996,187,117,1524
4946.3937285244465,180,93,1535
4966.419258385897,176,89,1450
4986.444788247347,171,82,1143
5006.470318108797,102,68,896
5026.495847970247,62,48,668
5046.5213778316975,62,63,547
5066.546907693148,29,39,472
5086.572437554598,35,35,399
5106.597967416048,25,38,418
5126.623497277498,32,38,435
5146.649027138948,39,58,406
5166.674557000399,23,48,401
5186.700086861849,34,40,408
5206.725616723299,30,45,410
5226.751146584749,40,45,435
5246.776676446199,49,42,445
5266.80220630765,63,50,486
5286.8277361691,85,69,552
5306.85326603055,97,54,602
5326.878795892,125,63,726
5346.90432575345,163,86,939
5366.929855614901,179,87,1140
5386.955385476351,206,110,1273
5406.980915337801,216,100,1346
5427.006445199251,216,112,1326
5447.031975060701,184,99,1213
5467.057504922152,161,80,992
5487.083034783602,102,72,826
5507.108564645052,77,58,672
5527.134094506502,52,37,539
5547.159624367952,51,37,453
5567.1851542294025,41,29,417
5587.210684090853,32,35,459
5607.236213952303,48,23,479
5627.261743813753,33,36,386
5647.287273675203,29,34,453
5667.3128035366535,29,23,368
5687.338333398104,25,24,380
5707.363863259554,27,31,376
5727.389393121004,29,30,423
5747.414922982454,25,27,433
5767.4404528439045,45,29,442
5787.465982705355,42,32,498
5807.491512566805,61,44,531
5827.517042428255,71,48,634
5847.542572289705,110,54,688
5867.5681021511555,153,59,750
5887.593632012606,150,71,826
5907.619161874056,170,83,842
5927.644691735506,160,68,812
5947.670221596956,136,66,835
5967.695751458406,132,66,692
5987.721281319857,99,56,663
6007.746811181307,92,58,616
6027.772341042757,91,51,554
6047.797870904207,92,53,608
6067.823400765657,97,50,601
6087.848930627108,110,66,570
6107.874460488558,114,54,569
6127.899990350008,140,59,645
6147.925520211458,164,78,669
6167.951050072908,183,92,821
6187.976579934359,314,106,990
6208.002109795809,483,182,1330
6228.027639657259,1000,380,2467
6248.053169518709,2249,795,4840
6268.078699380159,4838,1716,10130
6288.10422924161,10111,3381,20454
6308.12975910306,18435,6286,37227
6328.15528896451,30250,10487,61728
6348.18081882596,44492,15256,90867
6368.20634868741,57577,19881,118675
6388.231878548861,66186,22667,137358
6408.257408410311,67814,23372,140876
6428.282938271761,61189,21043,127015
6448.308468133211,48752,16896,101163
6468.333997994661,34383,12311,71779
6488.3595278561115,21821,7778,45629
6508.385057717562,12238,4370,25739
6528.410587579012,6073,2270,13253
6548.436117440462,2793,1033,6287
6568.461647301912,1190,451,2845
6588.4871771633625,505,199,1418
6608.512707024813,285,127,888
6628.538236886263,198,84,695
6648.563766747713,186,81,580
6668.589296609163,162,85,573
6688.6148264706135,138,62,539
6708.640356332064,153,77,519
6728.665886193514,120,81,502
6748.691416054964,164,81,575
6768.716945916414,164,80,613
6788.7424757778645,172,81,580
6808.768005639315,169,72,696
6828.793535500765,229,107,752
6848.819065362215,272,133,837
6868.844595223665,394,161,932
6888.870125085115,582,203,1357
6908.895654946566,921,337,1985
6928.921184808016,1529,533,3037
6948.946714669466,2427,896,4881
6968.972244530916,4028,1384,7503
6988.997774392366,5934,2060,11064
7009.023304253817,7859,2786,14937
7029.048834115267,9689,3602,18151
7049.074363976717,10699,3831,19862
7069.099893838167,10499,3853,19919
7089.125423699617,9479,3216,17773
7109.150953561068,7391,2687,14081
7129.176483422518,5351,1932,10158
7149.202013283968,3488,1243,6608
7169.227543145418,2023,707,3833
7189.253073006868,1092,402,2212
7209.278602868319,551,171,1154
7229.304132729769,235,88,567
7249.329662591219,111,45,329
7269.355192452669,48,27,208
7289.380722314119,23,20,196
7309.4062521755695,14,11,169
7329.43178203702,14,16,187
7349.45731189847,27,19,203
7369.48284175992,47,27,222
7389.50837162137,53,31,255
7409.5339014828205,76,38,277
7429.559431344271,117,56,308
7449.584961205721,151,62,396
7469.610491067171,138,66,348
7489.636020928621,143,54,380
7509.6615507900715,128,55,339
7529.687080651522,85,41,296
7549.712610512972,65,35,250
7569.738140374422,51,27,190
7589.763670235872,40,20,194
7609.7892000973225,18,12,169
7629.814729958773,21,10,152
7649.840259820223,7,8,162
7669.865789681673,12,15,157
7689.891319543123,12,7,174
7709.916849404573,8,12,165
7729.942379266024,8,11,142
7749.967909127474,6,4,162
7769.993438988924,7,13,162
7790.018968850374,1,14,149
7810.044498711824,7,9,150
7830.070028573275,9,11,141
7850.095558434725,9,12,172
7870.121088296175,18,13,174
7890.146618157625,25,18,201
7910.172148019075,53,25,208
7930.197677880526,67,37,230
7950.223207741976,126,48,269
7970.248737603426,177,67,315
7990.274267464876,234,105,400
8010.299797326326,280,104,473
8030.325327187777,335,125,512
8050.350857049227,341,127,511
8070.376386910677,300,120,514
8090.401916772127,222,105,458
8110.427446633577,201,74,406
8130.4529764950275,139,65,416
8150.478506356478,100,33,369
8170.504036217928,60,32,306
8190.529566079378,48,27,305
8210.555095940828,39,14,282
8230.580625802279,38,18,253
8250.606155663729,34,13,240
8270.631685525179,27,11,198
8290.65721538663,30,13,222
8310.68274524808,26,19,207
8330.70827510953,18,13,157
8350.73380497098,8,11,163
8370.75933483243,14,11,141
8390.78486469388,8,9,174
8410.81039455533,6,10,168
8430.83592441678,9,5,130
8450.86145427823,6,8,175
8470.88698413968,8,7,159
8490.912514001131,19,9,166
8510.938043862581,8,10,149
8530.963573724031,20,8,155
8550.989103585482,22,15,165
8571.014633446932,24,18,169
8591.040163308382,27,22,178
8611.065693169832,31,24,169
8631.091223031282,31,27,187
8651.116752892733,35,23,176
8671.142282754183,33,24,154
8691.167812615633,28,15,167
8711.193342477083,21,19,187
8731.218872338533,11,12,176
8751.244402199984,17,17,166
8771.269932061434,13,13,167
8791.295461922884,19,21,177
8811.320991784334,19,18,161
8831.346521645784,38,16,189
8851.372051507235,49,20,195
8871.397581368685,44,27,179
8891.423111230135,51,29,219
8911.448641091585,61,33,232
8931.474170953035,62,19,183
8951.499700814486,50,25,201
8971.525230675936,42,19,160
8991.550760537386,24,17,178
9011.576290398836,20,14,180
9031.601820260286,24,14,180
9051.627350121737,8,8,186
9071.652879983187,16,13,168
9091.678409844637,13,14,178
9111.703939706087,11,10,200
9131.729469567537,14,10,209
9151.754999428988,12,10,172
9171.780529290438,15,12,172
9191.806059151888,19,11,223
9211.831589013338,20,12,176
9231.857118874788,25,14,202
9251.882648736238,15,12,183
9271.908178597689,27,15,192
9291.933708459139,21,12,135
9311.959238320589,23,5,167
9331.98476818204,11,14,177
9352.01029804349,15,7,175
9372.03582790494,17,13,185
9392.06135776639,7,5,163
9412.08688762784,9,5,179
9432.11241748929,9,4,172
9452.13794735074,6,3,160
9472.16347721219,15,8,169
9492.18900707364,6,17,187
9512.214536935091,10,8,141
9532.240066796541,13,8,123
9552.265596657991,20,9,166
9572.291126519442,11,4,135
9592.316656380892,11,5,149
9612.342186242342,12,7,147
9632.367716103792,19,8,156
9652.393245965242,13,11,159
9672.418775826693,12,12,158
9692.444305688143,17,11,165
9712.469835549593,9,10,157
9732.495365411043,22,7,139
9752.520895272493,17,9,168
9772.546425133944,12,7,152
9792.571954995394,21,10,156
9812.597484856844,15,10,148
9832.623014718294,20,10,150
9852.648544579744,12,10,149
9872.674074441195,13,5,125
9892.699604302645,17,7,137
9912.725134164095,17,8,135
9932.750664025545,19,5,126
9952.776193886995,23,5,144
9972.801723748446,13,2,134
9992.827253609896,22,9,142
10012.852783471346,21,7,131
10032.878313332796,14,5,166
10052.903843194246,16,4,170
10072.929373055696,16,9,133
10092.954902917147,16,10,147
10112.980432778597,19,3,167
10133.005962640047,25,6,143
10153.031492501497,20,5,142
10173.057022362947,22,9,135
10193.082552224398,35,6,139
10213.108082085848,28,12,129
10233.133611947298,31,9,131
10253.159141808748,30,9,169
10273.184671670198,25,8,135
10293.210201531649,12,7,134
10313.235731393099,28,6,147
10333.261261254549,19,9,151
10353.286791116,23,7,136
10373.31232097745,23,12,145
10393.3378508389,20,12,133
10413.36338070035,19,14,160
10433.3889105618,33,5,144
10453.41444042325,43,10,151
10473.4399702847,50,13,128
10493.46550014615,49,10,112
10513.4910300076,57,23,136
10533.516559869051,57,20,143
10553.542089730501,61,19,131
10573.567619591951,55,18,130
10593.593149453402,54,18,131
10613.618679314852,39,16,117
10633.644209176302,32,17,153
10653.669739037752,35,3,145
10673.695268899202,36,7,116
10693.720798760653,33,7,122
10713.746328622103,36,5,132
10733.771858483553,36,6,120
10753.797388345003,27,10,133
10773.822918206453,26,7,157
10793.848448067904,29,5,169
10813.873977929354,44,8,156
10833.899507790804,35,9,171
10853.925037652254,40,7,160
10873.950567513704,33,6,180
10893.976097375154,32,10,193
10914.001627236605,49,6,189
10934.027157098055,35,6,186
10954.052686959505,32,5,201
10974.078216820955,36,1,177
10994.103746682405,36,7,165
11014.129276543856,43,6,180
11034.154806405306,39,11,140
11054.180336266756,32,9,150
11074.205866128206,54,11,126
11094.231395989656,41,6,132
11114.256925851107,37,7,127
11134.282455712557,47,9,128
11154.307985574007,43,9,127
11174.333515435457,43,5,139
11194.359045296907,45,11,133
11214.384575158358,41,7,127
11234.410105019808,51,9,124
11254.435634881258,56,9,138
11274.461164742708,41,6,133
11294.486694604158,33,14,114
11314.512224465609,47,7,135
11334.537754327059,49,14,116
11354.563284188509,36,3,131
11374.58881404996,38,10,143
11394.61434391141,41,9,125
11414.63987377286,36,6,128
11434.66540363431,42,9,111
11454.69093349576,47,7,141
11474.71646335721,52,11,117
11494.74199321866,36,9,120
11514.76752308011,48,8,116
11534.79305294156,46,10,114
11554.818582803011,48,8,133
11574.844112664461,37,8,99
11594.869642525911,64,5,134
11614.895172387362,61,6,114
11634.920702248812,56,8,127
11654.946232110262,44,6,114
11674.971761971712,56,9,126
11694.997291833162,54,15,112
11715.022821694613,56,7,119
11735.048351556063,48,7,113
11755.073881417513,56,8,121
11775.099411278963,63,6,128
11795.124941140413,49,7,95
11815.150471001863,62,12,116
11835.176000863314,67,14,111
11855.201530724764,59,8,119
11875.227060586214,74,13,113
11895.252590447664,56,5,106
11915.278120309114,71,9,97
11935.303650170565,69,5,95
11955.329180032015,63,11,130
11975.354709893465,61,10,98
11995.380239754915,50,8,105
12015.405769616365,53,8,96
12035.431299477816,47,9,92
12055.456829339266,64,6,84
12075.482359200716,53,8,91
12095.507889062166,56,2,103
12115.533418923616,59,6,96
12135.558948785067,59,2,86
12155.584478646517,54,6,103
12175.610008507967,79,8,90
12195.635538369417,62,7,89
12215.661068230867,65,11,86
12235.686598092318,56,7,95
12255.712127953768,74,7,101
12275.737657815218,58,7,82
12295.763187676668,69,3,86
12315.788717538118,58,6,106
12335.814247399569,57,5,87
12355.839777261019,69,7,93
12375.865307122469,68,5,112
12395.89083698392,69,11,92
12415.91636684537,58,12,75
12435.94189670682,64,8,82
12455.96742656827,69,10,84
12475.99295642972,101,6,87
12496.01848629117,81,11,83
12516.04401615262,86,3,73
12536.06954601407,85,11,87
12556.09507587552,89,14,83
12576.12060573697,97,9,86
12596.146135598421,87,16,101
12616.171665459871,105,14,112
12636.197195321321,102,11,138
12656.222725182772,124,9,182
12676.248255044222,123,14,233
12696.273784905672,111,15,318
12716.299314767122,170,13,426
12736.324844628572,174,16,555
12756.350374490023,208,28,671
12776.375904351473,255,30,728
12796.401434212923,256,30,816
12816.426964074373,270,38,835
12836.452493935823,260,29,818
12856.478023797274,248,27,665
12876.503553658724,221,33,604
12896.529083520174,174,15,523
12916.554613381624,160,27,425
12936.580143243074,131,16,307
12956.605673104525,107,13,212
12976.631202965975,106,16,154
12996.656732827425,86,21,115
13016.682262688875,85,8,91
13036.707792550325,85,6,70
13056.733322411776,94,9,77
13076.758852273226,89,12,63
13096.784382134676,108,7,59
13116.809911996126,71,12,87
13136.835441857576,87,13,51
13156.860971719027,99,11,53
13176.886501580477,89,10,69
13196.912031441927,89,9,60
13216.937561303377,96,8,61
13236.963091164827,92,13,53
13256.988621026278,109,12,74
13277.014150887728,101,11,70
13297.039680749178,112,21,71
13317.065210610628,135,17,104
13337.090740472078,152,23,109
13357.116270333529,138,20,132
13377.141800194979,150,26,178
13397.167330056429,167,25,199
13417.19285991788,165,22,231
13437.21838977933,183,35,245
13457.24391964078,176,18,229
13477.26944950223,169,21,272
13497.29497936368,161,26,260
13517.32050922513,155,21,219
13537.34603908658,132,12,199
13557.37156894803,128,16,189
13577.39709880948,135,9,144
13597.42262867093,133,8,108
13617.448158532381,105,14,93
13637.473688393831,89,4,64
13657.499218255281,119,4,62
13677.524748116732,105,11,45
13697.550277978182,111,6,30
13717.575807839632,117,8,33
13737.601337701082,97,7,46
13757.626867562532,97,8,33
13777.652397423983,113,11,37
13797.677927285433,111,4,45
13817.703457146883,87,8,48
13837.728987008333,104,9,35
13857.754516869783,102,7,41
13877.780046731234,132,5,32
13897.805576592684,112,8,35
13917.831106454134,115,10,33
13937.856636315584,125,8,38
13957.882166177034,129,9,27
13977.907696038485,114,8,36
13997.933225899935,106,13,36
14017.958755761385,112,23,32
14037.984285622835,123,19,39
14058.009815484285,131,23,46
14078.035345345736,146,23,36
14098.060875207186,148,25,40
14118.086405068636,154,27,34
14138.111934930086,139,29,47
14158.137464791536,135,23,33
14178.162994652987,151,28,36
14198.188524514437,140,24,31
14218.214054375887,127,23,25
14238.239584237337,145,27,30
14258.265114098787,145,19,16
14278.290643960238,130,18,14
14298.316173821688,129,12,14
14318.341703683138,131,6,20
14338.367233544588,134,14,18
14358.392763406038,105,10,15
14378.418293267488,126,6,12
14398.443823128939,134,9,19
14418.469352990389,150,9,18
14438.494882851839,146,6,23
14458.52041271329,138,3,9
14478.54594257474,118,17,24
14498.57147243619,141,10,28
14518.59700229764,125,9,16
14538.62253215909,125,3,11
14558.64806202054,110,5,12
14578.67359188199,138,5,9
14598.69912174344,135,16,8
14618.72465160489,120,10,11
14638.750181466341,140,11,6
14658.775711327791,123,11,7
14678.801241189241,122,10,6
14698.826771050692,127,9,6
14718.852300912142,128,9,4
14738.877830773592,132,25,2
14758.903360635042,145,12,6
14778.928890496492,134,14,2
14798.954420357943,138,12,6
14818.979950219393,131,16,6
14839.005480080843,136,20,3
14859.031009942293,122,23,2
14879.056539803743,124,21,1
14899.082069665194,176,18,8
14919.107599526644,184,21,5
14939.133129388094,188,26,0
14959.158659249544,165,29,3
14979.184189110994,173,17,4
14999.209718972445,149,21,0
15019.235248833895,143,13,2
15039.260778695345,146,24,3
15059.286308556795,133,26,3
15079.311838418245,139,10,1
15099.337368279696,139,11,3
15119.362898141146,150,16,2
15139.388428002596,142,17,3
15159.413957864046,156,9,4
15179.439487725496,150,7,2
15199.465017586946,166,15,5
15219.490547448397,127,14,5
15239.516077309847,169,7,5
15259.541607171297,141,13,4
15279.567137032747,147,21,4
15299.592666894197,128,12,3
15319.618196755648,135,11,1
15339.643726617098,142,13,4
15359.669256478548,163,22,1
15379.694786339998,141,11,4
15399.720316201448,148,16,3
15419.745846062899,134,15,2
15439.771375924349,152,16,2
15459.796905785799,148,13,5
15479.82243564725,163,25,3
15499.8479655087,159,18,1
15519.87349537015,157,21,3
15539.8990252316,166,32,2
15559.92455509305,183,41,6
15579.9500849545,177,55,6
15599.97561481595,226,72,1
15620.0011446774,249,87,0
15640.02667453885,287,103,4
15660.052204400301,299,120,7
15680.077734261751,349,160,4
15700.103264123201,357,176,4
15720.128793984652,347,207,2
15740.154323846102,371,216,3
15760.179853707552,371,222,1
15780.205383569002,334,192,2
15800.230913430452,344,186,5
15820.256443291903,324,168,6
15840.281973153353,285,147,5
15860.307503014803,285,125,5
15880.333032876253,230,84,4
15900.358562737703,215,71,4
15920.384092599154,203,57,3
15940.409622460604,186,40,3
15960.435152322054,194,45,4
15980.460682183504,190,27,2
16000.486212044954,174,31,3
16020.511741906404,154,21,5
16040.537271767855,182,21,3
16060.562801629305,163,15,1
16080.588331490755,161,17,3
16100.613861352205,174,25,3
16120.639391213655,178,17,1
16140.664921075106,155,18,3
16160.690450936556,180,16,5
16180.715980798006,175,16,3
16200.741510659456,175,18,3
16220.767040520906,149,19,2
16240.792570382357,172,13,4
16260.818100243807,175,23,3
16280.843630105257,157,16,4
16300.869159966707,151,18,0
16320.894689828157,152,14,3
16340.920219689608,137,15,2
16360.945749551058,189,16,3
16380.971279412508,170,20,1
16400.99680927396,151,21,4
16421.02233913541,151,25,1
16441.04786899686,181,36,4
16461.07339885831,197,30,2
16481.09892871976,186,30,2
16501.12445858121,166,22,1
16521.14998844266,169,37,1
16541.17551830411,169,36,2
16561.20104816556,190,43,2
16581.22657802701,185,43,6
16601.25210788846,206,36,4
16621.27763774991,190,35,1
16641.30316761136,211,34,1
16661.32869747281,187,38,6
16681.35422733426,197,37,3
16701.37975719571,158,36,5
16721.40528705716,182,31,1
16741.43081691861,205,28,0
16761.45634678006,168,25,2
16781.481876641512,176,25,3
16801.507406502962,174,26,4
16821.532936364412,186,31,2
16841.558466225863,176,25,0
16861.583996087313,179,22,1
16881.609525948763,162,25,3
16901.635055810213,177,28,1
16921.660585671663,167,35,2
16941.686115533113,171,19,4
16961.711645394564,172,25,0
16981.737175256014,174,23,2
17001.762705117464,181,21,0
17021.788234978914,184,28,3
17041.813764840364,181,22,4
17061.839294701815,195,20,2
17081.864824563265,183,28,3
17101.890354424715,182,25,3
17121.915884286165,171,28,2
17141.941414147615,183,37,2
17161.966944009066,167,33,4
17181.992473870516,195,30,1
17202.018003731966,183,41,0
17222.043533593416,179,50,3
17242.069063454866,156,56,3
17262.094593316317,169,58,1
17282.120123177767,181,87,1
17302.145653039217,186,92,2
17322.171182900667,180,114,1
17342.196712762117,190,135,2
17362.222242623568,182,142,3
17382.247772485018,199,165,3
17402.273302346468,213,182,6
17422.298832207918,198,208,1
17442.32436206937,201,208,1
17462.34989193082,185,228,2
17482.37542179227,204,210,1
17502.40095165372,221,213,2
17522.42648151517,202,174,1
17542.45201137662,222,159,5
17562.47754123807,206,116,3
17582.50307109952,213,128,1
17602.52860096097,243,127,1
17622.55413082242,213,112,3
17642.57966068387,224,101,0
