Instrument,800N8731
Date,2023/05/09
Time,14:56:11
Assay #,0008
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.95s
Temperature (Detector),-27.0 C
Temperature (Ambient),39.94 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
4491.864482849836,1074,328,8821
4511.82934948802,1106,381,9346
4531.7942161262035,1002,341,8362
4551.759082764387,840,325,6717
4571.723949402571,572,242,4586
4591.688816040754,417,176,2883
4611.653682678938,343,149,1873
4631.6185493171215,282,121,1260
4651.583415955305,236,115,1023
4671.548282593489,225,111,891
4691.513149231672,182,95,700
4711.478015869856,134,83,597
4731.4428825080395,92,72,534
4751.407749146223,66,65,464
4771.372615784407,45,53,465
4791.33748242259,38,53,489
4811.302349060774,42,59,523
4831.267215698957,65,50,710
4851.232082337141,103,73,920
4871.196948975325,134,77,1155
4891.161815613508,175,107,1499
4911.126682251692,219,94,1768
4931.091548889875,215,122,1987
4951.056415528059,237,103,1903
4971.021282166243,161,93,1642
4990.986148804426,142,83,1237
5010.95101544261,99,72,1000
5030.915882080793,64,68,740
5050.880748718977,35,54,536
5070.845615357161,30,35,432
5090.810481995344,27,50,435
5110.775348633528,22,36,404
5130.740215271711,23,48,387
5150.705081909895,30,38,432
5170.6699485480785,28,39,419
5190.634815186262,20,37,430
5210.599681824446,27,37,432
5230.564548462629,37,44,431
5250.529415100813,56,43,471
5270.4942817389965,40,43,502
5290.45914837718,62,47,507
5310.424015015364,76,68,620
5330.388881653547,98,65,710
5350.353748291731,125,69,870
5370.3186149299145,154,61,994
5390.283481568098,163,96,1143
5410.248348206282,163,84,1194
5430.213214844465,164,94,1179
5450.178081482649,142,79,1027
5470.142948120832,94,63,823
5490.107814759016,76,52,718
5510.0726813972,66,33,587
5530.037548035383,47,34,526
5550.002414673567,35,43,412
5569.96728131175,37,25,435
5589.932147949934,34,31,392
5609.897014588118,33,44,414
5629.861881226301,20,33,414
5649.826747864485,16,42,402
5669.791614502668,18,25,421
5689.756481140852,24,33,423
5709.721347779036,21,32,406
5729.686214417219,15,29,392
5749.651081055403,26,32,455
5769.615947693586,28,38,483
5789.58081433177,30,35,471
5809.5456809699535,42,30,496
5829.510547608137,61,50,550
5849.475414246321,59,49,620
5869.440280884504,85,63,674
5889.405147522688,90,60,677
5909.3700141608715,126,71,709
5929.334880799055,110,48,758
5949.299747437239,83,45,627
5969.264614075422,88,57,644
5989.229480713606,71,45,632
6009.1943473517895,61,42,609
6029.159213989973,74,45,536
6049.124080628157,67,47,569
6069.08894726634,87,41,547
6089.053813904524,87,33,572
6109.018680542707,108,56,631
6128.983547180891,121,64,623
6148.948413819075,155,68,743
6168.913280457258,189,77,797
6188.878147095442,302,101,970
6208.843013733625,445,159,1438
6228.807880371809,994,346,2611
6248.772747009993,2302,744,5123
6268.737613648176,4716,1480,10414
6288.70248028636,8962,2938,20100
6308.667346924543,16314,5353,35617
6328.632213562727,25994,8402,56378
6348.597080200911,36911,12159,80198
6368.561946839094,47081,15372,103105
6388.526813477278,53557,17502,116265
6408.491680115461,53876,17595,117948
6428.456546753645,48550,15788,106237
6448.4214133918285,39017,12947,85480
6468.386280030012,27617,9227,60957
6488.351146668196,17752,5851,39270
6508.316013306379,10340,3398,22450
6528.280879944563,5257,1820,12011
6548.2457465827465,2445,827,5765
6568.21061322093,1103,375,2746
6588.175479859114,491,160,1314
6608.140346497297,270,85,854
6628.105213135481,168,72,666
6648.0700797736645,143,59,550
6668.034946411848,123,59,555
6687.999813050032,115,71,587
6707.964679688215,122,47,535
6727.929546326399,106,62,538
6747.894412964582,110,70,534
6767.859279602766,109,52,607
6787.82414624095,153,57,641
6807.789012879133,175,62,655
6827.753879517317,212,83,706
6847.7187461555,242,97,811
6867.683612793684,343,114,980
6887.648479431868,502,167,1267
6907.613346070051,756,251,1834
6927.578212708235,1285,438,2819
6947.543079346418,2021,711,4405
6967.507945984602,3270,1115,6807
6987.472812622786,4832,1609,9582
7007.437679260969,6419,2191,13200
7027.402545899153,7673,2586,15800
7047.367412537336,8563,2857,17178
7067.33227917552,8514,2957,17125
7087.2971458137035,7673,2515,15389
7107.262012451887,6141,2116,12405
7127.226879090071,4440,1564,8976
7147.191745728254,2876,1075,6086
7167.156612366438,1792,581,3602
7187.1214790046215,907,313,2123
7207.086345642805,486,191,1122
7227.051212280989,233,75,616
7247.016078919172,114,36,394
7266.980945557356,51,19,245
7286.9458121955395,30,23,240
7306.910678833723,23,18,179
7326.875545471907,23,19,193
7346.84041211009,35,15,211
7366.805278748274,40,19,262
7386.770145386457,51,17,291
7406.735012024641,73,28,282
7426.699878662825,84,43,301
7446.664745301008,89,47,354
7466.629611939192,124,50,384
7486.594478577375,119,57,365
7506.559345215559,95,40,343
7526.524211853743,93,42,297
7546.489078491926,53,27,272
7566.45394513011,44,23,237
7586.418811768293,36,21,215
7606.383678406477,14,11,169
7626.348545044661,13,12,203
7646.313411682844,10,11,169
7666.278278321028,6,13,194
7686.243144959211,7,17,183
7706.208011597395,5,9,177
7726.1728782355785,4,13,201
7746.137744873762,5,11,158
7766.102611511946,8,12,191
7786.067478150129,5,10,200
7806.032344788313,4,7,204
7825.9972114264965,10,7,189
7845.96207806468,10,12,189
7865.926944702864,6,15,218
7885.891811341047,12,14,239
7905.856677979231,23,24,233
7925.8215446174145,37,27,213
7945.786411255598,67,39,260
7965.751277893782,99,50,307
7985.716144531965,104,59,304
8005.681011170149,165,59,350
8025.645877808332,163,65,372
8045.610744446516,178,81,380
8065.5756110847,179,65,419
8085.540477722883,130,68,385
8105.505344361067,123,60,374
8125.47021099925,77,32,329
8145.435077637434,57,35,328
8165.399944275618,39,19,326
8185.364810913801,36,21,301
8205.329677551985,27,15,287
8225.294544190168,21,29,264
8245.259410828352,31,14,259
8265.224277466536,25,16,231
8285.18914410472,19,15,238
8305.154010742903,15,7,216
8325.118877381086,18,10,199
8345.08374401927,8,10,209
8365.048610657454,12,18,171
8385.013477295637,9,20,193
8404.97834393382,11,9,190
8424.943210572004,3,13,169
8444.908077210188,3,11,169
8464.872943848372,9,8,176
8484.837810486555,9,13,170
8504.802677124739,11,7,197
8524.767543762922,11,16,177
8544.732410401106,11,15,174
8564.69727703929,26,17,186
8584.662143677473,29,19,185
8604.627010315657,24,26,218
8624.59187695384,29,23,215
8644.556743592024,41,21,186
8664.521610230207,32,13,204
8684.486476868391,26,12,184
8704.451343506575,23,19,201
8724.416210144758,22,16,172
8744.381076782942,12,16,167
8764.345943421125,11,11,204
8784.310810059309,13,16,203
8804.275676697493,14,14,192
8824.240543335676,18,11,196
8844.20540997386,32,16,207
8864.170276612043,48,21,200
8884.135143250227,58,17,222
8904.10000988841,47,23,214
8924.064876526594,31,21,214
8944.029743164778,35,18,210
8963.994609802961,26,19,202
8983.959476441145,21,20,177
9003.924343079329,18,12,207
9023.889209717512,11,12,218
9043.854076355696,17,12,230
9063.81894299388,9,12,178
9083.783809632063,18,5,222
9103.748676270247,18,11,238
9123.71354290843,19,16,200
9143.678409546614,17,8,220
9163.643276184797,34,10,212
9183.60814282298,36,9,229
9203.573009461164,26,11,197
9223.537876099348,31,10,214
9243.502742737532,23,12,204
9263.467609375715,26,15,222
9283.432476013899,23,13,217
9303.397342652082,28,13,212
9323.362209290266,28,17,190
9343.32707592845,13,12,213
9363.291942566633,18,10,191
9383.256809204817,7,10,172
9403.221675843,18,7,211
9423.186542481184,15,11,204
9443.151409119368,19,8,172
9463.116275757551,9,14,188
9483.081142395735,19,8,176
9503.046009033918,19,8,179
9523.010875672102,13,11,189
9542.975742310286,18,11,163
9562.94060894847,14,11,198
9582.905475586653,15,13,193
9602.870342224836,21,14,189
9622.83520886302,26,7,167
9642.800075501204,28,25,179
9662.764942139387,36,34,172
9682.72980877757,28,29,183
9702.694675415754,31,24,176
9722.659542053938,24,29,202
9742.624408692122,25,28,196
9762.589275330305,23,17,168
9782.554141968489,23,17,181
9802.519008606672,33,18,176
9822.483875244856,29,14,206
9842.44874188304,19,10,184
9862.413608521223,18,9,185
9882.378475159407,19,10,176
9902.34334179759,18,10,201
9922.308208435774,23,9,193
9942.273075073957,21,10,160
9962.237941712141,14,9,168
9982.202808350325,14,7,189
10002.167674988508,13,10,173
10022.132541626692,22,8,180
10042.097408264875,17,8,142
10062.062274903059,13,6,182
10082.027141541243,16,5,178
10101.992008179426,20,9,172
10121.95687481761,16,8,162
10141.921741455793,13,5,188
10161.886608093977,21,6,147
10181.85147473216,40,11,177
10201.816341370344,25,6,180
10221.781208008528,23,8,162
10241.746074646711,27,9,147
10261.710941284895,32,10,159
10281.675807923079,22,8,174
10301.640674561262,33,9,156
10321.605541199446,31,10,185
10341.57040783763,32,5,153
10361.535274475813,29,10,142
10381.500141113997,31,11,178
10401.46500775218,33,11,170
10421.429874390364,25,8,152
10441.394741028547,30,5,153
10461.35960766673,46,10,188
10481.324474304914,40,15,162
10501.289340943098,50,19,155
10521.254207581282,53,19,152
10541.219074219465,37,12,161
10561.183940857649,48,16,159
10581.148807495832,43,14,178
10601.113674134016,45,16,151
10621.0785407722,39,14,154
10641.043407410383,31,9,137
10661.008274048567,38,5,148
10680.97314068675,34,2,136
10700.938007324934,32,5,144
10720.902873963118,36,11,170
10740.867740601301,39,5,143
10760.832607239485,29,11,156
10780.797473877668,32,11,171
10800.762340515852,39,16,160
10820.727207154036,46,9,167
10840.69207379222,38,8,186
10860.656940430403,37,3,233
10880.621807068586,59,6,224
10900.58667370677,35,7,223
10920.551540344954,44,12,215
10940.516406983137,34,15,227
10960.48127362132,46,8,230
10980.446140259504,38,9,233
11000.411006897688,45,9,205
11020.375873535872,56,5,189
11040.340740174055,37,11,165
11060.305606812239,49,8,139
11080.270473450422,49,6,147
11100.235340088606,46,16,152
11120.20020672679,50,5,138
11140.165073364973,46,10,144
11160.129940003157,39,8,135
11180.09480664134,52,13,134
11200.059673279524,58,12,139
11220.024539917707,48,9,153
11239.989406555891,45,15,138
11259.954273194075,47,15,134
11279.919139832258,36,16,136
11299.884006470442,52,12,150
11319.848873108625,64,24,145
11339.813739746809,49,12,125
11359.778606384993,45,19,147
11379.743473023176,50,18,143
11399.70833966136,62,30,132
11419.673206299543,58,20,135
11439.638072937727,65,29,128
11459.60293957591,65,20,149
11479.567806214094,64,20,144
11499.532672852278,82,26,141
11519.497539490461,56,31,166
11539.462406128645,71,16,148
11559.427272766829,49,20,132
11579.392139405012,74,16,138
11599.357006043196,53,17,133
11619.32187268138,67,14,150
11639.286739319563,64,16,129
11659.251605957747,72,12,121
11679.21647259593,59,8,117
11699.181339234114,44,7,127
11719.146205872297,56,7,129
11739.11107251048,67,10,125
11759.075939148664,49,8,120
11779.040805786848,69,11,129
11799.005672425032,58,13,126
11818.970539063215,66,10,138
11838.935405701399,89,12,137
11858.900272339582,67,20,124
11878.865138977766,73,10,131
11898.83000561595,66,12,118
11918.794872254133,71,12,126
11938.759738892317,78,11,113
11958.7246055305,76,12,125
11978.689472168684,89,11,122
11998.654338806868,80,12,98
12018.619205445051,72,9,140
12038.584072083235,70,10,108
12058.548938721418,68,7,112
12078.513805359602,67,6,106
12098.478671997786,73,7,117
12118.44353863597,53,5,117
12138.408405274153,56,10,104
12158.373271912336,67,8,103
12178.33813855052,69,13,104
12198.303005188704,76,3,104
12218.267871826887,78,3,91
12238.23273846507,72,10,103
12258.197605103254,73,4,98
12278.162471741438,84,6,83
12298.127338379622,90,10,95
12318.092205017805,92,7,103
12338.057071655989,78,6,111
12358.021938294172,88,10,71
12377.986804932356,80,6,104
12397.95167157054,78,10,104
12417.916538208723,85,8,93
12437.881404846907,76,4,117
12457.84627148509,86,7,94
12477.811138123274,96,7,96
12497.776004761457,90,9,103
12517.740871399641,84,12,96
12537.705738037825,94,10,110
12557.670604676008,83,9,78
12577.635471314192,97,9,112
12597.600337952375,105,13,100
12617.565204590559,112,11,128
12637.530071228743,102,13,124
12657.494937866926,109,24,171
12677.45980450511,116,12,213
12697.424671143293,110,10,270
12717.389537781477,146,18,367
12737.35440441966,165,20,417
12757.319271057844,195,20,507
12777.284137696028,188,32,591
12797.249004334211,219,33,601
12817.213870972395,191,24,559
12837.178737610579,214,20,584
12857.143604248762,194,22,524
12877.108470886946,172,17,452
12897.07333752513,161,16,368
12917.038204163313,144,17,283
12937.003070801497,138,11,205
12956.96793743968,150,21,196
12976.932804077864,110,19,126
12996.897670716047,122,9,109
13016.86253735423,109,10,89
13036.827403992414,93,14,94
13056.792270630598,118,12,85
13076.757137268782,115,8,64
13096.722003906965,109,17,77
13116.686870545149,97,3,69
13136.651737183332,116,5,62
13156.616603821516,92,18,49
13176.5814704597,112,10,72
13196.546337097883,108,11,66
13216.511203736067,116,19,72
13236.47607037425,128,17,69
13256.440937012434,140,22,66
13276.405803650618,122,27,65
13296.370670288801,141,29,77
13316.335536926985,159,30,73
13336.300403565168,180,34,98
13356.265270203352,148,44,132
13376.230136841536,173,41,128
13396.19500347972,214,41,154
13416.159870117903,182,38,167
13436.124736756086,183,38,212
13456.08960339427,209,22,223
13476.054470032454,170,31,224
13496.019336670637,156,22,192
13515.98420330882,144,14,174
13535.949069947004,160,17,156
13555.913936585188,142,14,143
13575.878803223372,146,16,97
13595.843669861555,131,9,104
13615.808536499739,130,13,59
13635.773403137922,127,8,61
13655.738269776106,119,16,49
13675.70313641429,139,16,49
13695.668003052473,127,15,43
13715.632869690657,118,13,50
13735.59773632884,126,8,32
13755.562602967024,117,12,40
13775.527469605207,122,9,38
13795.492336243391,143,9,30
13815.457202881575,139,6,43
13835.422069519758,141,17,44
13855.386936157942,141,11,29
13875.351802796125,122,9,28
13895.316669434309,114,9,32
13915.281536072493,135,13,30
13935.246402710676,141,12,30
13955.21126934886,127,8,32
13975.176135987043,150,11,27
13995.141002625227,137,15,32
14015.10586926341,133,18,25
14035.070735901594,151,18,41
14055.035602539778,158,24,23
14075.000469177961,157,31,30
14094.965335816145,202,29,39
14114.930202454329,139,35,38
14134.895069092512,173,27,31
14154.859935730696,163,45,24
14174.82480236888,170,34,45
14194.789669007063,176,29,26
14214.754535645247,170,16,29
14234.71940228343,148,34,30
14254.684268921614,166,19,25
14274.649135559797,152,24,21
14294.61400219798,136,14,16
14314.578868836164,146,19,17
14334.543735474348,127,13,17
14354.508602112532,141,9,19
14374.473468750715,148,6,16
14394.438335388899,140,2,15
14414.403202027082,149,12,24
14434.368068665266,140,10,9
14454.33293530345,119,13,17
14474.297801941633,144,10,10
14494.262668579817,155,15,8
14514.227535218,162,7,9
14534.192401856184,151,11,12
14554.157268494368,162,11,13
14574.122135132551,143,7,5
14594.087001770735,152,8,7
14614.051868408918,150,8,14
14634.016735047102,145,5,10
14653.981601685286,164,7,9
14673.94646832347,137,14,7
14693.911334961653,159,9,5
14713.876201599836,151,12,12
14733.84106823802,153,17,3
14753.805934876204,153,10,8
14773.770801514387,160,15,7
14793.73566815257,178,9,6
14813.700534790754,166,18,4
14833.665401428938,175,25,3
14853.630268067122,180,25,3
14873.595134705305,182,25,3
14893.560001343489,176,39,4
14913.524867981672,193,38,3
14933.489734619856,176,26,3
14953.45460125804,212,35,6
14973.419467896223,180,36,3
14993.384334534407,165,25,0
15013.34920117259,193,26,4
15033.314067810774,178,16,5
15053.278934448957,145,21,2
15073.243801087141,169,15,5
15093.208667725325,147,19,3
15113.173534363508,163,11,4
15133.138401001692,166,12,2
15153.103267639875,179,18,3
15173.068134278059,161,14,3
15193.033000916243,144,14,3
15212.997867554426,148,13,4
15232.96273419261,164,18,9
15252.927600830793,175,18,1
15272.892467468977,168,15,3
15292.85733410716,171,14,8
15312.822200745344,142,19,2
15332.787067383528,166,16,5
15352.751934021711,170,14,4
15372.716800659895,156,13,3
15392.681667298079,142,20,5
15412.646533936262,179,14,3
15432.611400574446,155,10,3
15452.57626721263,183,29,4
15472.541133850813,166,18,3
15492.506000488997,202,25,4
15512.47086712718,183,35,4
15532.435733765364,184,33,2
15552.400600403547,195,41,2
15572.36546704173,256,65,5
15592.330333679914,285,80,2
15612.295200318098,305,131,0
15632.260066956282,352,194,1
15652.224933594465,390,182,2
15672.189800232649,388,215,5
15692.154666870832,487,262,4
15712.119533509016,480,230,3
15732.0844001472,501,309,4
15752.049266785383,525,300,3
15772.014133423567,551,283,1
15791.97900006175,410,272,2
15811.943866699934,424,236,6
15831.908733338118,419,211,1
15851.873599976301,376,176,0
15871.838466614485,309,125,2
15891.803333252668,288,85,2
15911.768199890852,287,71,2
15931.733066529036,230,40,3
15951.69793316722,184,45,2
15971.662799805403,188,38,2
15991.627666443586,206,22,3
16011.59253308177,184,26,6
16031.557399719954,183,24,2
16051.522266358137,190,20,4
16071.48713299632,187,21,3
16091.451999634504,176,17,5
16111.416866272688,176,22,1
16131.381732910872,167,22,1
16151.346599549055,202,16,3
16171.311466187239,178,22,4
16191.276332825422,170,19,4
16211.241199463606,189,22,4
16231.20606610179,177,16,2
16251.170932739973,158,20,2
16271.135799378157,197,20,3
16291.10066601634,200,16,2
16311.065532654524,166,24,2
16331.030399292707,200,23,1
16350.995265930891,198,25,5
16370.960132569075,208,23,2
16390.92499920726,195,22,3
16410.88986584544,188,34,1
16430.854732483625,201,33,1
16450.81959912181,201,22,1
16470.784465759993,188,27,1
16490.749332398176,216,42,3
16510.71419903636,198,35,0
16530.679065674543,210,46,1
16550.643932312727,215,39,1
16570.60879895091,222,44,2
16590.573665589094,217,51,4
16610.538532227278,244,44,2
16630.50339886546,213,62,2
16650.468265503645,230,49,4
16670.43313214183,225,46,1
16690.397998780012,192,33,2
16710.362865418196,202,31,1
16730.32773205638,232,37,2
16750.292598694563,210,39,2
16770.257465332747,234,28,2
16790.22233197093,221,36,0
16810.187198609114,181,24,1
16830.152065247297,195,24,2
16850.11693188548,182,23,3
16870.081798523664,199,25,1
16890.046665161848,204,20,2
16910.01153180003,198,18,2
16929.976398438215,199,27,3
16949.9412650764,197,21,3
16969.906131714582,195,25,2
16989.870998352766,190,34,2
17009.83586499095,190,24,3
17029.800731629133,193,22,4
17049.765598267317,207,15,4
17069.7304649055,194,14,1
17089.695331543684,195,29,1
17109.660198181868,218,18,1
17129.62506482005,212,44,2
17149.589931458235,190,43,3
17169.55479809642,206,21,1
17189.519664734602,223,47,2
17209.484531372786,200,52,7
17229.44939801097,181,54,0
17249.414264649153,195,60,2
17269.379131287336,230,98,3
17289.34399792552,184,101,4
17309.308864563704,222,124,2
17329.273731201887,198,133,3
17349.23859784007,203,174,3
17369.203464478254,208,168,1
17389.168331116438,257,191,4
17409.13319775462,224,249,2
17429.098064392805,243,231,3
17449.06293103099,237,232,2
17469.027797669172,253,232,2
17488.992664307356,239,214,3
17508.95753094554,241,209,2
17528.922397583723,233,183,3
17548.887264221907,255,191,1
17568.85213086009,268,142,4
17588.816997498274,289,128,1
17608.781864136457,256,130,1
