Instrument,800N8731
Date,2023/05/11
Time,10:36:17
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.4s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.83 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
598.9524094006047,50,150,16
618.9172760387883,51,139,17
638.8821426769719,57,119,14
658.8470093151554,43,132,17
678.811875953339,48,132,18
698.7767425915226,43,147,20
718.7416092297062,41,122,19
738.7064758678898,42,114,16
758.6713425060734,49,123,14
778.636209144257,48,128,15
798.6010757824406,48,132,21
818.5659424206242,39,123,15
838.5308090588078,47,120,20
858.4956756969914,53,124,29
878.460542335175,44,114,25
898.4254089733586,45,120,37
918.3902756115422,43,125,58
938.3551422497258,43,106,52
958.3200088879094,53,131,60
978.284875526093,37,118,39
998.2497421642765,42,118,44
1018.2146088024601,35,121,20
1038.1794754406437,50,113,35
1058.1443420788273,55,105,37
1078.109208717011,53,123,43
1098.0740753551945,37,115,34
1118.038941993378,30,118,49
1138.0038086315617,26,115,34
1157.9686752697453,29,112,33
1177.9335419079289,25,129,42
1197.8984085461125,29,96,44
1217.863275184296,39,126,49
1237.8281418224797,43,105,55
1257.7930084606633,32,105,48
1277.7578750988469,50,121,32
1297.7227417370304,45,112,23
1317.687608375214,49,106,40
1337.6524750133976,41,120,30
1357.6173416515812,47,121,35
1377.5822082897648,38,99,60
1397.5470749279484,39,101,144
1417.511941566132,39,105,427
1437.4768082043156,70,129,916
1457.4416748424992,50,119,1549
1477.4065414806828,58,103,1884
1497.3714081188664,55,113,1663
1517.33627475705,55,125,1151
1537.3011413952336,37,104,681
1557.2660080334172,34,110,350
1577.2308746716008,35,117,182
1597.1957413097844,38,112,131
1617.160607947968,30,87,172
1637.1254745861515,34,109,497
1657.0903412243351,50,95,1513
1677.0552078625187,78,103,3744
1697.0200745007023,76,124,7276
1716.984941138886,134,142,10986
1736.9498077770695,151,144,12223
1756.914674415253,139,139,10361
1776.8795410534367,87,109,6879
1796.8444076916203,70,102,3611
1816.8092743298039,41,83,1760
1836.7741409679875,42,104,837
1856.739007606171,35,108,501
1876.7038742443547,40,120,281
1896.6687408825383,25,103,169
1916.6336075207219,28,113,88
1936.5984741589054,29,106,83
1956.563340797089,25,110,67
1976.5282074352726,28,107,74
1996.4930740734562,28,114,99
2016.4579407116398,27,102,99
2036.4228073498234,32,96,99
2056.387673988007,31,115,85
2076.3525406261906,26,91,84
2096.317407264374,18,103,74
2116.282273902558,18,123,70
2136.2471405407414,26,104,56
2156.212007178925,31,96,59
2176.1768738171086,25,91,77
2196.141740455292,22,85,67
2216.1066070934758,28,111,96
2236.0714737316594,30,85,109
2256.036340369843,20,95,138
2276.0012070080265,27,92,203
2295.96607364621,26,109,252
2315.9309402843937,28,109,263
2335.8958069225773,21,88,275
2355.860673560761,23,104,200
2375.8255401989445,19,91,172
2395.790406837128,19,104,156
2415.7552734753117,19,99,151
2435.7201401134953,28,95,150
2455.685006751679,15,93,135
2475.6498733898625,22,80,152
2495.614740028046,22,98,154
2515.5796066662297,23,79,157
2535.5444733044133,15,103,157
2555.509339942597,18,89,193
2575.4742065807804,27,114,284
2595.439073218964,22,105,439
2615.4039398571476,25,112,746
2635.3688064953312,21,101,1225
2655.333673133515,17,92,1928
2675.2985397716984,21,87,2451
2695.263406409882,15,66,2839
2715.2282730480656,25,83,2637
2735.193139686249,25,82,2143
2755.158006324433,26,84,1505
2775.1228729626164,25,90,1253
2795.0877396008,19,91,1380
2815.0526062389836,15,85,1569
2835.017472877167,13,83,1637
2854.9823395153508,25,82,1586
2874.9472061535344,22,96,1571
2894.912072791718,23,74,1478
2914.8769394299015,45,83,1541
2934.841806068085,47,76,1714
2954.8066727062687,51,96,1710
2974.7715393444523,40,78,1575
2994.736405982636,38,87,1300
3014.7012726208195,32,73,915
3034.666139259003,16,58,627
3054.6310058971867,13,84,413
3074.5958725353703,14,76,344
3094.560739173554,17,68,293
3114.5256058117375,16,83,282
3134.490472449921,20,64,311
3154.4553390881047,17,75,338
3174.4202057262883,25,86,365
3194.385072364472,27,94,390
3214.3499390026554,59,105,463
3234.314805640839,64,125,640
3254.2796722790226,99,156,923
3274.2445389172062,147,172,1357
3294.20940555539,166,188,1607
3314.1742721935734,156,168,1719
3334.139138831757,124,116,1671
3354.1040054699406,88,130,1282
3374.068872108124,67,107,853
3394.033738746308,38,92,537
3413.9986053844914,29,92,305
3433.963472022675,39,103,270
3453.9283386608586,37,108,229
3473.893205299042,47,113,260
3493.8580719372258,61,111,268
3513.8229385754094,50,103,291
3533.787805213593,46,109,313
3553.7526718517765,44,90,341
3573.71753848996,44,93,421
3593.6824051281437,49,93,462
3613.6472717663273,49,95,536
3633.612138404511,57,92,750
3653.5770050426945,68,108,846
3673.541871680878,85,100,1034
3693.5067383190617,100,86,1109
3713.4716049572453,82,89,970
3733.436471595429,67,106,791
3753.4013382336125,41,85,572
3773.366204871796,22,78,363
3793.3310715099797,20,71,248
3813.2959381481633,18,71,183
3833.260804786347,20,78,185
3853.2256714245304,15,74,175
3873.190538062714,12,67,181
3893.1554047008976,7,59,205
3913.1202713390812,15,69,197
3933.085137977265,12,62,212
3953.0500046154484,17,47,256
3973.014871253632,27,73,274
3992.9797378918156,30,60,299
4012.944604529999,31,57,343
4032.909471168183,19,67,337
4052.8743378063664,17,52,310
4072.83920444455,19,58,296
4092.8040710827336,12,63,256
4112.768937720917,14,63,234
4132.733804359101,12,47,265
4152.698670997284,16,57,238
4172.663537635468,10,60,224
4192.6284042736515,15,42,267
4212.593270911835,13,58,214
4232.558137550019,17,65,240
4252.523004188202,13,57,238
4272.487870826386,12,43,275
4292.4527374645695,13,48,269
4312.417604102753,17,53,300
4332.382470740937,21,53,283
4352.34733737912,35,53,347
4372.312204017304,39,60,477
4392.2770706554875,75,66,783
4412.241937293671,147,92,1288
4432.206803931855,279,144,2401
4452.171670570038,419,159,3668
4472.136537208222,611,218,5146
4492.101403846405,756,287,6172
4512.066270484589,799,275,6808
4532.031137122773,758,259,6183
4551.996003760956,630,230,4850
4571.96087039914,496,171,3452
4591.925737037323,340,142,2298
4611.890603675507,260,121,1541
4631.855470313691,241,109,1077
4651.820336951874,253,98,920
4671.785203590058,205,109,842
4691.750070228241,188,93,704
4711.714936866425,128,79,537
4731.679803504609,73,50,485
4751.644670142792,55,65,412
4771.609536780976,44,55,418
4791.574403419159,35,59,472
4811.539270057343,33,50,482
4831.5041366955265,58,50,584
4851.46900333371,71,51,713
4871.433869971894,92,72,962
4891.398736610077,157,79,1172
4911.363603248261,184,71,1460
4931.3284698864445,154,92,1515
4951.293336524628,193,85,1526
4971.258203162812,140,86,1294
4991.223069800995,117,72,1074
5011.187936439179,78,63,870
5031.1528030773625,53,47,635
5051.117669715546,36,45,548
5071.08253635373,25,35,426
5091.047402991913,22,43,420
5111.012269630097,26,51,383
5130.97713626828,24,38,368
5150.942002906464,18,41,402
5170.906869544648,25,30,444
5190.871736182831,21,41,421
5210.836602821015,33,41,442
5230.801469459198,37,33,423
5250.766336097382,46,44,465
5270.731202735566,61,52,471
5290.696069373749,69,47,528
5310.660936011933,80,38,609
5330.625802650116,104,51,747
5350.5906692883,115,66,932
5370.555535926484,157,88,1088
5390.520402564667,176,86,1247
5410.485269202851,183,85,1347
5430.450135841034,159,94,1246
5450.415002479218,129,85,1143
5470.3798691174015,112,73,934
5490.344735755585,83,62,752
5510.309602393769,58,41,626
5530.274469031952,53,40,538
5550.239335670136,30,35,495
5570.2042023083195,25,34,451
5590.169068946503,26,32,412
5610.133935584687,22,18,413
5630.09880222287,20,26,418
5650.063668861054,23,32,393
5670.0285354992375,23,35,396
5689.993402137421,20,29,435
5709.958268775605,22,23,412
5729.923135413788,23,41,381
5749.888002051972,23,24,409
5769.852868690155,43,35,445
5789.817735328339,43,37,466
5809.782601966523,61,35,578
5829.747468604706,81,40,639
5849.71233524289,128,65,778
5869.677201881073,136,69,868
5889.642068519257,179,55,925
5909.606935157441,153,91,924
5929.571801795624,161,67,943
5949.536668433808,157,54,828
5969.501535071991,119,56,765
5989.466401710175,90,44,633
6009.431268348359,75,51,592
6029.396134986542,81,34,502
6049.361001624726,72,44,517
6069.325868262909,84,39,535
6089.290734901093,84,34,542
6109.2556015392765,89,52,561
6129.22046817746,118,41,626
6149.185334815644,145,51,724
6169.150201453827,164,67,769
6189.115068092011,270,93,992
6209.0799347301945,461,142,1330
6229.044801368378,981,321,2461
6249.009668006562,2122,667,4830
6268.974534644745,4477,1329,10024
6288.939401282929,8645,2601,19288
6308.9042679211125,15568,4756,33986
6328.869134559296,25182,7795,54303
6348.83400119748,35352,10965,76897
6368.798867835663,45376,13858,99022
6388.763734473847,51479,15776,112533
6408.72860111203,51866,15923,113737
6428.693467750214,46666,14520,103479
6448.658334388398,37401,11546,82883
6468.623201026581,26580,8336,59435
6488.588067664765,16847,5346,38005
6508.552934302948,9650,3020,21698
6528.517800941132,5056,1514,11572
6548.482667579316,2315,763,5741
6568.447534217499,1015,341,2670
6588.412400855683,461,164,1390
6608.377267493866,244,94,801
6628.34213413205,153,62,631
6648.307000770234,122,53,597
6668.271867408417,124,59,550
6688.236734046601,114,53,520
6708.201600684784,95,50,503
6728.166467322968,113,48,528
6748.1313339611515,119,50,546
6768.096200599335,135,52,562
6788.061067237519,133,59,600
6808.025933875702,158,58,645
6827.990800513886,171,73,607
6847.9556671520695,224,79,734
6867.920533790253,326,84,918
6887.885400428437,456,149,1270
6907.85026706662,697,252,1685
6927.815133704804,1235,400,2643
6947.7800003429875,1981,642,4325
6967.744866981171,3220,982,6604
6987.709733619355,4561,1428,9414
7007.674600257538,6051,1965,12503
7027.639466895722,7380,2385,15233
7047.604333533905,8186,2717,16808
7067.569200172089,8183,2717,16729
7087.534066810273,7223,2375,15021
7107.498933448456,5878,2023,12164
7127.46380008664,4067,1393,8908
7147.428666724823,2731,911,5904
7167.393533363007,1624,529,3515
7187.358400001191,926,328,1933
7207.323266639374,401,126,1106
7227.288133277558,211,62,553
7247.252999915741,87,49,334
7267.217866553925,43,24,255
7287.182733192109,15,16,204
7307.147599830292,13,12,211
7327.112466468476,11,9,213
7347.077333106659,16,23,204
7367.042199744843,22,17,228
7387.0070663830265,45,37,213
7406.97193302121,69,37,277
7426.936799659394,68,34,311
7446.901666297577,93,42,330
7466.866532935761,82,43,335
7486.8313995739445,114,39,321
7506.796266212128,83,41,319
7526.761132850312,67,37,281
7546.725999488495,59,31,256
7566.690866126679,42,25,232
7586.6557327648625,28,18,189
7606.620599403046,17,16,188
7626.58546604123,9,13,166
7646.550332679413,10,13,205
7666.515199317597,10,9,157
7686.48006595578,6,8,174
7706.444932593964,10,6,160
7726.409799232148,3,11,165
7746.374665870331,4,7,164
7766.339532508515,11,10,175
7786.304399146698,8,11,176
7806.269265784882,8,9,171
7826.234132423066,7,11,187
7846.198999061249,6,9,207
7866.163865699433,15,15,165
7886.128732337616,20,11,208
7906.0935989758,27,14,202
7926.058465613984,48,20,252
7946.023332252167,59,35,272
7965.988198890351,94,33,290
7985.953065528534,142,54,303
8005.917932166718,163,79,384
8025.8827988049015,166,64,390
8045.847665443085,177,75,399
8065.812532081269,178,74,398
8085.777398719452,166,59,383
8105.742265357636,133,51,364
8125.7071319958195,78,41,363
8145.671998634003,62,24,353
8165.636865272187,37,16,337
8185.60173191037,32,19,295
8205.566598548554,25,21,255
8225.531465186737,20,18,260
8245.496331824921,19,15,234
8265.461198463105,31,16,221
8285.426065101288,16,15,188
8305.390931739472,26,5,229
8325.355798377655,15,3,226
8345.320665015839,23,13,203
8365.285531654023,6,11,188
8385.250398292206,7,9,183
8405.21526493039,12,6,187
8425.180131568573,7,13,187
8445.144998206757,10,11,178
8465.10986484494,7,12,169
8485.074731483124,14,9,176
8505.039598121308,14,13,168
8525.004464759491,15,9,174
8544.969331397675,17,18,214
8564.934198035859,28,12,212
8584.899064674042,37,20,182
8604.863931312226,28,25,205
8624.82879795041,43,21,183
8644.793664588593,38,17,200
8664.758531226777,32,22,197
8684.72339786496,25,15,200
8704.688264503144,17,17,202
8724.653131141327,19,9,207
8744.617997779511,14,11,195
8764.582864417695,19,10,206
8784.547731055878,17,14,193
8804.512597694062,20,25,217
8824.477464332245,21,18,222
8844.442330970429,30,21,204
8864.407197608612,35,18,222
8884.372064246796,41,25,211
8904.33693088498,45,23,196
8924.301797523163,32,14,179
8944.266664161347,42,16,203
8964.23153079953,35,18,211
8984.196397437714,24,6,204
9004.161264075898,26,12,210
9024.126130714081,12,13,212
9044.090997352265,13,10,200
9064.055863990448,15,5,219
9084.020730628632,11,10,199
9103.985597266816,12,8,197
9123.950463905,21,11,214
9143.915330543183,13,7,191
9163.880197181366,14,8,192
9183.84506381955,26,9,217
9203.809930457734,31,15,185
9223.774797095917,26,14,215
9243.7396637341,30,16,200
9263.704530372284,26,13,201
9283.669397010468,25,11,193
9303.634263648652,20,7,222
9323.599130286835,31,10,188
9343.563996925019,23,10,192
9363.528863563202,10,10,176
9383.493730201386,20,8,172
9403.45859683957,14,13,187
9423.423463477753,20,7,180
9443.388330115937,12,12,169
9463.35319675412,16,10,157
9483.318063392304,21,7,175
9503.282930030487,19,8,191
9523.247796668671,11,11,167
9543.212663306855,13,6,207
9563.177529945038,13,18,137
9583.142396583222,27,11,174
9603.107263221405,14,13,174
9623.072129859589,16,19,186
9643.036996497773,22,19,186
9663.001863135956,18,23,180
9682.96672977414,28,27,163
9702.931596412323,22,21,170
9722.896463050507,30,27,196
9742.86132968869,23,16,182
9762.826196326874,23,24,158
9782.791062965058,26,19,206
9802.755929603241,23,16,187
9822.720796241425,22,20,158
9842.685662879609,31,16,177
9862.650529517792,19,7,173
9882.615396155976,16,1,163
9902.58026279416,12,9,161
9922.545129432343,27,6,176
9942.509996070527,22,12,189
9962.47486270871,25,13,158
9982.439729346894,16,7,180
10002.404595985077,22,7,170
10022.369462623261,18,3,174
10042.334329261445,19,4,169
10062.299195899628,17,10,198
10082.264062537812,21,5,165
10102.228929175995,26,6,195
10122.193795814179,22,7,165
10142.158662452362,23,13,148
10162.123529090546,29,7,170
10182.08839572873,23,10,150
10202.053262366913,27,7,131
10222.018129005097,22,8,175
10241.98299564328,33,9,158
10261.947862281464,31,13,170
10281.912728919648,33,10,138
10301.877595557831,36,12,144
10321.842462196015,27,12,178
10341.807328834198,23,6,156
10361.772195472382,28,9,154
10381.737062110566,27,6,143
10401.70192874875,40,8,165
10421.666795386933,37,9,143
10441.631662025116,41,15,145
10461.5965286633,27,15,159
10481.561395301484,38,15,164
10501.526261939667,37,16,152
10521.49112857785,44,20,137
10541.455995216034,52,21,169
10561.420861854218,64,19,152
10581.385728492402,64,11,145
10601.350595130585,39,15,154
10621.315461768769,54,14,178
10641.280328406952,39,5,120
10661.245195045136,35,11,139
10681.21006168332,42,10,152
10701.174928321503,23,7,164
10721.139794959687,32,8,142
10741.10466159787,24,6,134
10761.069528236054,34,9,147
10781.034394874237,31,5,156
10800.999261512421,43,7,164
10820.964128150605,47,6,175
10840.928994788788,36,3,169
10860.893861426972,39,11,191
10880.858728065155,41,13,166
10900.823594703339,43,11,180
10920.788461341523,33,10,195
10940.753327979706,34,10,195
10960.71819461789,32,16,190
10980.683061256073,48,7,177
11000.647927894257,37,8,184
11020.61279453244,45,6,175
11040.577661170624,62,7,174
11060.542527808808,49,6,142
11080.507394446991,44,9,174
11100.472261085175,49,10,147
11120.437127723359,49,9,124
11140.401994361542,54,9,153
11160.366860999726,47,9,120
11180.33172763791,66,12,125
11200.296594276093,47,8,132
11220.261460914277,50,11,136
11240.22632755246,42,12,138
11260.191194190644,70,10,135
11280.156060828827,50,9,140
11300.120927467011,57,15,139
11320.085794105195,45,14,145
11340.050660743378,52,9,141
11360.015527381562,59,8,149
11379.980394019745,54,14,151
11399.945260657929,54,18,122
11419.910127296112,62,16,125
11439.874993934296,47,25,123
11459.83986057248,69,22,140
11479.804727210663,52,25,113
11499.769593848847,61,29,164
11519.73446048703,57,18,145
11539.699327125214,68,19,106
11559.664193763398,70,22,114
11579.629060401581,58,16,138
11599.593927039765,80,17,135
11619.558793677948,57,13,144
11639.523660316132,65,25,130
11659.488526954316,70,17,139
11679.4533935925,57,8,128
11699.418260230683,67,8,108
11719.383126868866,54,12,129
11739.34799350705,53,4,126
11759.312860145234,65,10,142
11779.277726783417,63,11,130
11799.2425934216,72,13,111
11819.207460059784,83,7,124
11839.172326697968,90,14,146
11859.137193336152,86,11,112
11879.102059974335,72,16,109
11899.066926612519,88,10,121
11919.031793250702,93,18,95
11938.996659888886,79,14,103
11958.96152652707,92,8,116
11978.926393165253,78,7,145
11998.891259803437,70,15,112
12018.85612644162,71,16,108
12038.820993079804,66,5,111
12058.785859717987,87,7,104
12078.750726356171,69,11,107
12098.715592994355,76,12,107
12118.680459632538,62,6,127
12138.645326270722,74,4,129
12158.610192908905,69,5,79
12178.575059547089,76,9,91
12198.539926185273,90,7,108
12218.504792823456,84,3,100
12238.46965946164,83,7,106
12258.434526099823,62,3,103
12278.399392738007,69,4,110
12298.36425937619,63,10,114
12318.329126014374,73,7,91
12338.293992652558,89,7,101
12358.258859290741,78,5,88
12378.223725928925,74,9,98
12398.188592567109,79,8,100
12418.153459205292,84,8,100
12438.118325843476,83,5,102
12458.08319248166,70,8,94
12478.048059119843,90,13,88
12498.012925758027,87,11,101
12517.97779239621,86,8,85
12537.942659034394,91,15,90
12557.907525672577,98,10,86
12577.872392310761,97,17,90
12597.837258948945,98,11,110
12617.802125587128,105,15,114
12637.766992225312,114,11,140
12657.731858863495,109,16,177
12677.696725501679,99,12,187
12697.661592139862,127,8,254
12717.626458778046,131,19,325
12737.59132541623,148,18,414
12757.556192054413,161,17,433
12777.521058692597,199,16,505
12797.48592533078,179,16,554
12817.450791968964,191,26,601
12837.415658607148,198,20,527
12857.380525245331,200,20,510
12877.345391883515,158,9,431
12897.310258521698,151,10,364
12917.275125159882,133,19,288
12937.239991798066,138,21,215
12957.20485843625,121,16,169
12977.169725074433,115,18,138
12997.134591712616,115,21,121
13017.0994583508,122,19,79
13037.064324988984,107,13,76
13057.029191627167,107,15,79
13076.99405826535,113,11,77
13096.958924903534,104,11,64
13116.923791541718,104,12,78
13136.888658179902,130,4,74
13156.853524818085,102,9,66
13176.818391456269,105,6,67
13196.783258094452,112,18,63
13216.748124732636,129,12,70
13236.71299137082,130,18,58
13256.677858009003,148,20,76
13276.642724647187,159,29,67
13296.60759128537,140,35,96
13316.572457923554,161,34,96
13336.537324561737,187,28,88
13356.502191199921,196,42,117
13376.467057838105,199,40,135
13396.431924476288,198,48,146
13416.396791114472,183,41,165
13436.361657752655,184,33,188
13456.326524390839,177,18,176
13476.291391029023,172,35,193
13496.256257667206,170,19,189
13516.22112430539,152,25,167
13536.185990943573,133,20,141
13556.150857581757,138,11,127
13576.11572421994,130,13,100
13596.080590858124,140,12,79
13616.045457496308,113,14,76
13636.010324134491,132,12,80
13655.975190772675,114,8,53
13675.940057410859,117,8,42
13695.904924049042,117,4,40
13715.869790687226,131,8,42
13735.83465732541,132,12,41
13755.799523963593,110,13,36
13775.764390601777,127,6,37
13795.72925723996,116,5,38
13815.694123878144,117,10,31
13835.658990516327,107,5,37
13855.623857154511,130,1,35
13875.588723792695,138,8,38
13895.553590430878,125,9,28
13915.518457069062,110,9,30
13935.483323707245,137,8,38
13955.448190345429,129,16,40
13975.413056983612,161,5,28
13995.377923621796,144,17,28
14015.34279025998,130,25,33
14035.307656898163,145,22,42
14055.272523536347,168,23,30
14075.23739017453,170,36,37
14095.202256812714,178,33,30
14115.167123450898,177,33,24
14135.131990089081,173,27,35
14155.096856727265,175,36,29
14175.061723365448,166,32,31
14195.026590003632,197,38,34
14214.991456641816,167,23,26
14234.95632328,172,28,13
14254.921189918183,132,29,22
14274.886056556366,132,15,23
14294.85092319455,145,21,21
14314.815789832734,148,11,14
14334.780656470917,122,8,16
14354.7455231091,143,9,21
14374.710389747284,137,11,12
14394.675256385468,110,6,8
14414.640123023652,157,8,11
14434.604989661835,140,14,14
14454.569856300019,142,11,16
14474.534722938202,139,8,16
14494.499589576386,147,9,13
14514.46445621457,138,7,5
14534.429322852753,150,13,11
14554.394189490937,143,6,6
14574.35905612912,159,8,11
14594.323922767304,142,11,7
14614.288789405487,144,9,8
14634.253656043671,150,5,6
14654.218522681855,142,7,6
14674.183389320038,179,11,5
14694.148255958222,184,11,11
14714.113122596405,144,13,4
14734.077989234589,148,17,5
14754.042855872773,192,18,5
14774.007722510956,160,10,0
14793.97258914914,169,26,4
14813.937455787323,174,9,3
14833.902322425507,166,17,2
14853.86718906369,171,28,5
14873.832055701874,183,27,2
14893.796922340058,167,33,2
14913.761788978241,180,33,6
14933.726655616425,186,32,1
14953.691522254609,173,35,3
14973.656388892792,187,22,3
14993.621255530976,185,21,1
15013.58612216916,186,19,1
15033.550988807343,168,27,5
15053.515855445527,164,19,4
15073.48072208371,171,24,3
15093.445588721894,162,16,5
15113.410455360077,174,23,5
15133.375321998261,176,14,1
15153.340188636445,170,18,2
15173.305055274628,140,18,4
15193.269921912812,155,11,0
15213.234788550995,142,13,4
15233.199655189179,159,8,1
15253.164521827362,150,11,4
15273.129388465546,171,13,1
15293.09425510373,161,15,3
15313.059121741913,188,13,2
15333.023988380097,161,18,0
15352.98885501828,166,19,5
15372.953721656464,170,14,3
15392.918588294648,168,13,4
15412.883454932831,169,15,2
15432.848321571015,185,10,4
15452.813188209198,182,20,2
15472.778054847382,177,17,5
15492.742921485566,178,30,2
15512.70778812375,204,33,3
15532.672654761933,190,44,4
15552.637521400116,228,59,2
15572.6023880383,269,76,3
15592.567254676484,298,104,2
15612.532121314667,361,143,3
15632.49698795285,331,175,1
15652.461854591034,419,218,5
15672.426721229218,466,243,1
15692.391587867402,518,301,0
15712.356454505585,552,319,2
15732.321321143769,566,306,6
15752.286187781952,537,339,3
15772.251054420136,579,386,1
15792.21592105832,574,362,0
15812.180787696503,508,286,3
15832.145654334687,455,258,4
15852.11052097287,392,219,0
15872.075387611054,385,156,1
15892.040254249237,306,119,2
15912.005120887421,291,91,3
15931.969987525605,237,85,4
15951.934854163788,215,51,2
15971.899720801972,190,41,3
15991.864587440155,184,30,1
16011.829454078339,177,25,0
16031.794320716523,194,34,1
16051.759187354706,178,14,1
16071.72405399289,196,21,6
16091.688920631073,182,21,4
16111.653787269257,179,23,1
16131.61865390744,211,22,4
16151.583520545624,184,23,1
16171.548387183808,174,26,2
16191.513253821991,172,20,1
16211.478120460175,182,25,7
16231.442987098359,195,22,3
16251.407853736542,200,15,1
16271.372720374726,157,14,2
16291.33758701291,201,14,4
16311.302453651093,197,24,3
16331.267320289277,192,19,4
16351.23218692746,170,13,3
16371.197053565644,181,21,0
16391.161920203827,188,32,1
16411.12678684201,191,22,1
16431.091653480195,185,28,3
16451.056520118378,212,25,2
16471.02138675656,174,32,1
16490.986253394745,198,39,3
16510.95112003293,233,29,3
16530.915986671112,200,35,3
16550.880853309296,186,43,1
16570.84571994748,205,41,4
16590.810586585663,188,35,3
16610.775453223847,205,32,5
16630.74031986203,230,40,2
16650.705186500214,202,36,2
16670.670053138398,209,39,2
16690.63491977658,194,19,3
16710.599786414765,208,29,0
16730.56465305295,185,27,3
16750.529519691132,173,25,2
16770.494386329316,191,44,4
16790.4592529675,200,27,3
16810.424119605683,206,27,3
16830.388986243866,195,28,3
16850.35385288205,203,22,1
16870.318719520234,177,28,2
16890.283586158417,179,22,2
16910.2484527966,187,22,4
16930.213319434784,189,18,3
16950.178186072968,192,19,2
16970.14305271115,189,27,1
16990.107919349335,195,21,2
17010.07278598752,204,29,6
17030.037652625702,175,28,1
17050.002519263886,187,26,2
17069.96738590207,208,29,1
17089.932252540253,197,32,0
17109.897119178437,202,39,2
17129.86198581662,209,25,2
17149.826852454804,202,37,0
17169.791719092987,184,28,4
17189.75658573117,199,36,3
17209.721452369355,194,49,0
17229.68631900754,241,55,3
17249.651185645722,203,74,0
17269.616052283905,221,81,1
17289.58091892209,193,88,2
17309.545785560273,210,106,3
17329.510652198456,217,142,4
17349.47551883664,208,169,1
17369.440385474823,213,166,0
17389.405252113007,226,193,1
17409.37011875119,233,208,3
17429.334985389374,217,211,7
17449.299852027558,234,245,0
17469.26471866574,206,230,1
17489.229585303925,236,231,3
17509.19445194211,225,185,1
17529.159318580292,254,194,3
17549.124185218476,253,180,2
17569.08905185666,269,171,3
17589.053918494843,277,169,4
