Instrument,800N8731
Date,2023/05/11
Time,09:58:39
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.44s
Temperature (Detector),-27.0 C
Temperature (Ambient),36.33 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
4571.729815006256,439,168,3359
4591.69468164444,331,133,2284
4611.659548282623,256,108,1498
4631.624414920807,269,120,1138
4651.5892815589905,235,110,911
4671.554148197174,212,87,820
4691.519014835358,166,87,696
4711.483881473541,132,86,590
4731.448748111725,81,69,477
4751.413614749908,54,61,484
4771.378481388092,42,51,432
4791.343348026276,28,45,429
4811.308214664459,40,44,468
4831.273081302643,49,51,588
4851.237947940826,52,68,721
4871.20281457901,98,51,998
4891.167681217194,155,98,1185
4911.132547855377,163,62,1383
4931.097414493561,164,94,1557
4951.062281131744,177,84,1466
4971.027147769928,164,74,1269
4990.992014408112,109,76,1040
5010.956881046295,82,60,795
5030.921747684479,54,50,603
5050.886614322662,33,47,517
5070.851480960846,26,37,407
5090.8163475990295,24,37,428
5110.781214237213,21,46,406
5130.746080875397,19,44,402
5150.71094751358,23,36,438
5170.675814151764,21,44,399
5190.6406807899475,24,45,383
5210.605547428131,37,44,458
5230.570414066315,37,38,422
5250.535280704498,53,51,474
5270.500147342682,60,59,503
5290.4650139808655,58,44,551
5310.429880619049,98,64,630
5330.394747257233,107,62,740
5350.359613895416,132,82,896
5370.3244805336,147,76,1070
5390.289347171783,194,82,1154
5410.254213809967,176,86,1331
5430.219080448151,165,101,1205
5450.183947086334,145,95,1124
5470.148813724518,112,66,912
5490.113680362701,82,48,791
5510.078547000885,68,51,632
5530.043413639069,46,43,502
5550.008280277252,35,43,468
5569.973146915436,22,32,471
5589.938013553619,27,28,455
5609.902880191803,22,25,440
5629.867746829987,24,29,430
5649.83261346817,25,26,403
5669.797480106354,24,29,405
5689.762346744537,13,18,385
5709.727213382721,15,25,408
5729.6920800209045,15,27,432
5749.656946659088,25,29,435
5769.621813297272,27,41,458
5789.586679935455,44,44,518
5809.551546573639,72,31,537
5829.5164132118225,85,49,661
5849.481279850006,122,58,810
5869.44614648819,134,63,886
5889.411013126373,164,65,910
5909.375879764557,156,69,873
5929.3407464027405,163,80,923
5949.305613040924,133,58,833
5969.270479679108,114,63,753
5989.235346317291,97,46,670
6009.200212955475,80,51,612
6029.165079593658,56,38,557
6049.129946231842,80,40,536
6069.094812870026,89,39,558
6089.059679508209,80,55,548
6109.024546146393,102,56,550
6128.989412784576,110,54,609
6148.95427942276,131,78,669
6168.919146060944,212,82,814
6188.884012699127,243,103,967
6208.848879337311,491,177,1439
6228.813745975494,980,349,2558
6248.778612613678,2072,657,5121
6268.743479251862,4522,1546,10122
6288.708345890045,9003,2870,19770
6308.673212528229,15426,5108,34568
6328.638079166412,24903,7944,54949
6348.602945804596,35404,11542,78417
6368.5678124427795,45303,14656,99053
6388.532679080963,50956,16718,113237
6408.497545719147,51378,16837,114724
6428.46241235733,46432,15056,103222
6448.427278995514,37392,12156,83134
6468.3921456336975,26444,8719,59155
6488.357012271881,16730,5533,37708
6508.321878910065,9547,3221,21674
6528.286745548248,4871,1687,11434
6548.251612186432,2326,734,5546
6568.2164788246155,1040,355,2765
6588.181345462799,461,160,1394
6608.146212100983,261,70,896
6628.111078739166,143,70,637
6648.07594537735,115,74,566
6668.040812015533,105,62,550
6688.005678653717,109,50,518
6707.970545291901,110,65,499
6727.935411930084,124,47,573
6747.900278568268,126,53,568
6767.865145206451,107,60,566
6787.830011844635,145,72,566
6807.794878482819,152,58,648
6827.759745121002,177,82,702
6847.724611759186,227,98,796
6867.689478397369,333,116,931
6887.654345035553,463,181,1263
6907.619211673737,705,272,1836
6927.58407831192,1230,409,2714
6947.548944950104,2055,686,4409
6967.513811588287,3020,1091,6716
6987.478678226471,4544,1573,9466
7007.4435448646545,6119,2078,12262
7027.408411502838,7459,2472,15214
7047.373278141022,8194,2742,16658
7067.338144779205,8011,2745,16560
7087.303011417389,7323,2476,14798
7107.2678780555725,5759,1981,12072
7127.232744693756,4158,1512,8742
7147.19761133194,2677,917,5815
7167.162477970123,1631,570,3638
7187.127344608307,891,352,1957
7207.0922112464905,452,167,1109
7227.057077884674,217,91,631
7247.021944522858,109,28,366
7266.986811161041,54,27,252
7286.951677799225,26,19,220
7306.916544437408,18,15,190
7326.881411075592,25,17,198
7346.846277713776,23,15,230
7366.811144351959,32,20,210
7386.776010990143,54,30,230
7406.740877628326,40,41,269
7426.70574426651,69,35,292
7446.670610904694,100,37,318
7466.635477542877,96,33,309
7486.600344181061,103,52,332
7506.565210819244,90,33,334
7526.530077457428,58,39,303
7546.494944095612,52,32,251
7566.459810733795,39,17,234
7586.424677371979,20,16,193
7606.389544010162,23,11,183
7626.354410648346,12,12,186
7646.3192772865295,15,13,183
7666.284143924713,11,12,169
7686.249010562897,10,9,166
7706.21387720108,5,14,170
7726.178743839264,7,12,158
7746.1436104774475,9,8,165
7766.108477115631,5,8,176
7786.073343753815,5,6,161
7806.038210391998,12,14,175
7826.003077030182,3,6,176
7845.9679436683655,9,8,200
7865.932810306549,15,8,236
7885.897676944733,16,17,219
7905.862543582916,32,21,205
7925.8274102211,39,23,245
7945.792276859283,71,29,257
7965.757143497467,97,45,278
7985.722010135651,145,41,337
8005.686876773834,159,64,352
8025.651743412018,148,82,394
8045.616610050201,181,84,427
8065.581476688385,194,83,412
8085.546343326569,141,61,381
8105.511209964752,119,44,401
8125.476076602936,87,32,358
8145.440943241119,61,25,299
8165.405809879303,53,28,328
8185.370676517487,30,20,269
8205.33554315567,19,23,281
8225.300409793854,28,11,246
8245.265276432037,20,15,244
8265.230143070221,21,20,242
8285.195009708405,16,19,187
8305.159876346588,16,18,224
8325.124742984772,14,16,182
8345.089609622955,14,12,176
8365.054476261139,5,13,194
8385.019342899323,6,8,173
8404.984209537506,7,9,159
8424.94907617569,7,5,188
8444.913942813873,9,9,173
8464.878809452057,6,13,170
8484.84367609024,13,9,194
8504.808542728424,15,10,190
8524.773409366608,14,10,172
8544.738276004791,23,19,182
8564.703142642975,26,21,171
8584.668009281158,24,21,195
8604.632875919342,28,22,198
8624.597742557526,42,21,191
8644.56260919571,30,17,170
8664.527475833893,27,21,203
8684.492342472076,32,14,213
8704.45720911026,32,23,191
8724.422075748444,32,15,203
8744.386942386627,17,10,187
8764.35180902481,10,16,209
8784.316675662994,19,11,197
8804.281542301178,18,16,197
8824.246408939362,21,21,199
8844.211275577545,27,10,192
8864.176142215729,28,21,208
8884.141008853912,39,25,222
8904.105875492096,34,25,228
8924.07074213028,41,21,199
8944.035608768463,36,31,220
8964.000475406647,29,18,187
8983.96534204483,28,12,206
9003.930208683014,22,12,211
9023.895075321198,17,12,176
9043.859941959381,16,14,189
9063.824808597565,9,8,208
9083.789675235748,10,9,191
9103.754541873932,14,12,206
9123.719408512115,16,8,194
9143.684275150299,15,11,203
9163.649141788483,14,13,197
9183.614008426666,22,17,179
9203.57887506485,20,9,202
9223.543741703033,18,8,200
9243.508608341217,31,15,222
9263.4734749794,26,15,219
9283.438341617584,33,14,215
9303.403208255768,23,10,188
9323.368074893951,15,11,169
9343.332941532135,22,12,190
9363.297808170319,21,8,206
9383.262674808502,15,12,184
9403.227541446686,24,11,181
9423.19240808487,12,10,178
9443.157274723053,17,8,168
9463.122141361237,12,7,152
9483.08700799942,10,13,170
9503.051874637604,22,9,191
9523.016741275787,11,12,191
9542.981607913971,21,9,159
9562.946474552155,14,17,198
9582.911341190338,11,20,165
9602.876207828522,20,19,152
9622.841074466705,18,20,197
9642.805941104889,25,17,200
9662.770807743073,25,18,180
9682.735674381256,24,29,160
9702.70054101944,25,18,182
9722.665407657623,24,26,210
9742.630274295807,29,18,178
9762.59514093399,22,29,194
9782.560007572174,23,22,164
9802.524874210358,23,27,162
9822.489740848541,17,13,169
9842.454607486725,27,9,184
9862.419474124908,18,10,175
9882.384340763092,16,9,190
9902.349207401276,24,10,172
9922.31407403946,20,14,147
9942.278940677643,20,8,174
9962.243807315826,12,10,162
9982.20867395401,17,4,178
10002.173540592194,15,8,179
10022.138407230377,27,5,176
10042.10327386856,16,5,157
10062.068140506744,25,9,161
10082.033007144928,19,9,194
10101.997873783112,15,10,160
10121.962740421295,22,10,176
10141.927607059479,27,10,161
10161.892473697662,26,9,194
10181.857340335846,20,5,191
10201.82220697403,26,5,128
10221.787073612213,30,5,162
10241.751940250397,21,8,151
10261.71680688858,29,12,157
10281.681673526764,27,10,169
10301.646540164948,19,11,176
10321.611406803131,27,11,173
10341.576273441315,26,10,157
10361.541140079498,41,12,170
10381.506006717682,22,8,172
10401.470873355865,34,13,162
10421.435739994049,35,7,172
10441.400606632233,31,21,149
10461.365473270416,44,13,155
10481.3303399086,36,15,177
10501.295206546783,55,18,156
10521.260073184967,46,27,189
10541.22493982315,49,20,138
10561.189806461334,60,11,142
10581.154673099518,69,23,152
10601.119539737701,63,21,160
10621.084406375885,58,13,152
10641.049273014069,44,5,154
10661.014139652252,42,10,158
10680.979006290436,53,10,155
10700.94387292862,37,5,157
10720.908739566803,35,8,164
10740.873606204987,32,9,148
10760.83847284317,37,7,163
10780.803339481354,32,5,165
10800.768206119537,42,10,184
10820.733072757721,31,8,177
10840.697939395905,43,4,163
10860.662806034088,44,8,197
10880.627672672272,34,7,225
10900.592539310455,30,6,222
10920.557405948639,44,8,187
10940.522272586823,41,6,198
10960.487139225006,39,8,196
10980.45200586319,39,5,172
11000.416872501373,37,13,169
11020.381739139557,38,6,172
11040.34660577774,38,7,151
11060.311472415924,41,7,154
11080.276339054108,56,10,169
11100.241205692291,39,6,144
11120.206072330475,46,7,163
11140.170938968658,45,10,135
11160.135805606842,34,16,143
11180.100672245026,48,13,146
11200.06553888321,51,9,147
11220.030405521393,47,4,156
11239.995272159576,52,10,135
11259.96013879776,47,11,144
11279.925005435944,49,16,154
11299.889872074127,61,13,134
11319.85473871231,53,12,155
11339.819605350494,69,20,149
11359.784471988678,58,13,145
11379.749338626862,60,15,164
11399.714205265045,58,23,154
11419.679071903229,70,21,149
11439.643938541412,63,23,139
11459.608805179596,63,27,150
11479.57367181778,75,19,149
11499.538538455963,69,27,135
11519.503405094147,49,27,129
11539.46827173233,63,14,135
11559.433138370514,61,23,131
11579.398005008698,55,14,125
11599.362871646881,78,22,120
11619.327738285065,41,14,119
11639.292604923248,70,19,130
11659.257471561432,61,11,100
11679.222338199615,50,13,121
11699.187204837799,62,16,136
11719.152071475983,50,12,126
11739.116938114166,57,6,101
11759.08180475235,82,15,132
11779.046671390533,62,12,126
11799.011538028717,74,22,141
11818.9764046669,75,12,139
11838.941271305084,81,10,125
11858.906137943268,64,14,101
11878.871004581451,70,13,111
11898.835871219635,90,17,116
11918.800737857819,78,10,110
11938.765604496002,85,20,128
11958.730471134186,75,12,112
11978.69533777237,78,10,132
11998.660204410553,80,17,110
12018.625071048737,71,7,99
12038.58993768692,80,9,110
12058.554804325104,71,8,112
12078.519670963287,75,8,106
12098.484537601471,79,8,107
12118.449404239655,76,7,107
12138.414270877838,79,14,92
12158.379137516022,74,5,102
12178.344004154205,68,9,99
12198.308870792389,62,5,102
12218.273737430573,74,10,108
12238.238604068756,63,7,108
12258.20347070694,72,5,105
12278.168337345123,66,4,96
12298.133203983307,87,10,122
12318.09807062149,68,10,90
12338.062937259674,79,9,126
12358.027803897858,80,7,100
12377.992670536041,85,7,102
12397.957537174225,99,8,95
12417.922403812408,70,6,98
12437.887270450592,78,5,87
12457.852137088776,92,9,95
12477.81700372696,97,8,118
12497.781870365143,94,9,99
12517.746737003326,104,18,87
12537.71160364151,88,7,101
12557.676470279694,102,17,102
12577.641336917877,85,16,92
12597.60620355606,107,12,112
12617.571070194244,91,18,118
12637.535936832428,101,12,124
12657.500803470612,110,17,132
12677.465670108795,125,17,184
12697.430536746979,131,20,240
12717.395403385162,138,12,332
12737.360270023346,170,17,407
12757.32513666153,180,23,466
12777.290003299713,182,23,496
12797.254869937897,201,22,607
12817.21973657608,201,27,539
12837.184603214264,166,21,534
12857.149469852448,158,22,500
12877.114336490631,159,13,434
12897.079203128815,170,19,365
12917.044069766998,132,17,274
12937.008936405182,148,15,237
12956.973803043365,126,17,164
12976.938669681549,107,17,147
12996.903536319733,113,17,93
13016.868402957916,103,11,88
13036.8332695961,108,6,81
13056.798136234283,125,10,78
13076.763002872467,100,17,67
13096.72786951065,117,13,69
13116.692736148834,118,15,74
13136.657602787018,102,9,73
13156.622469425201,101,12,83
13176.587336063385,110,15,73
13196.552202701569,108,14,60
13216.517069339752,110,29,71
13236.481935977936,111,10,64
13256.44680261612,131,20,71
13276.411669254303,123,30,65
13296.376535892487,177,45,102
13316.34140253067,173,36,99
13336.306269168854,185,50,115
13356.271135807037,174,53,128
13376.236002445221,176,53,132
13396.200869083405,205,54,147
13416.165735721588,197,41,177
13436.130602359772,178,42,165
13456.095468997955,160,45,193
13476.060335636139,159,22,194
13496.025202274323,166,23,196
13515.990068912506,147,12,166
13535.95493555069,153,13,162
13555.919802188873,155,15,130
13575.884668827057,110,20,103
13595.84953546524,108,8,88
13615.814402103424,126,11,59
13635.779268741608,130,11,43
13655.744135379791,103,14,52
13675.709002017975,139,12,57
13695.673868656158,112,8,52
13715.638735294342,134,11,33
13735.603601932526,116,11,53
13755.56846857071,119,12,41
13775.533335208893,101,7,61
13795.498201847076,119,12,43
13815.46306848526,129,8,37
13835.427935123444,128,6,30
13855.392801761627,124,9,38
13875.35766839981,126,10,45
13895.322535037994,137,15,34
13915.287401676178,134,11,30
13935.252268314362,132,8,35
13955.217134952545,163,11,34
13975.182001590729,130,11,23
13995.146868228912,151,17,26
14015.111734867096,162,21,34
14035.07660150528,139,28,39
14055.041468143463,130,33,25
14075.006334781647,145,33,32
14094.97120141983,158,35,27
14114.936068058014,198,32,35
14134.900934696198,195,35,30
14154.865801334381,180,48,32
14174.830667972565,186,42,33
14194.795534610748,177,36,33
14214.760401248932,162,20,26
14234.725267887115,181,30,26
14254.690134525299,148,14,19
14274.655001163483,137,21,30
14294.619867801666,148,13,12
14314.58473443985,126,18,22
14334.549601078033,162,11,17
14354.514467716217,134,8,17
14374.4793343544,147,9,15
14394.444200992584,154,7,16
14414.409067630768,144,10,17
14434.373934268951,139,9,14
14454.338800907135,162,10,9
14474.303667545319,141,9,12
14494.268534183502,152,11,3
14514.233400821686,145,10,12
14534.19826745987,151,14,9
14554.163134098053,117,7,10
14574.128000736237,142,9,9
14594.09286737442,152,8,8
14614.057734012604,146,15,9
14634.022600650787,153,6,2
14653.987467288971,150,9,5
14673.952333927155,162,8,4
14693.917200565338,141,12,3
14713.882067203522,170,18,5
14733.846933841705,158,9,4
14753.811800479889,157,11,7
14773.776667118073,135,14,4
14793.741533756256,164,12,8
14813.70640039444,174,35,4
14833.671267032623,169,19,2
14853.636133670807,173,22,2
14873.60100030899,177,28,1
14893.565866947174,182,27,3
14913.530733585358,209,33,3
14933.495600223541,205,32,2
14953.460466861725,178,34,3
14973.425333499908,174,35,2
14993.390200138092,181,36,3
15013.355066776276,185,29,3
15033.31993341446,168,27,8
15053.284800052643,163,26,2
15073.249666690826,168,17,1
15093.21453332901,168,13,3
15113.179399967194,155,16,4
15133.144266605377,177,8,2
15153.10913324356,176,11,2
15173.073999881744,150,19,1
15193.038866519928,159,13,2
15213.003733158112,145,16,2
15232.968599796295,170,12,1
15252.933466434479,161,12,5
15272.898333072662,172,14,3
15292.863199710846,175,17,8
15312.82806634903,167,17,5
15332.792932987213,191,16,1
15352.757799625397,168,12,3
15372.72266626358,175,12,4
15392.687532901764,156,10,4
15412.652399539948,160,19,1
15432.617266178131,165,19,2
15452.582132816315,190,21,5
15472.546999454498,169,34,4
15492.511866092682,177,24,1
15512.476732730865,238,38,4
15532.441599369049,207,45,3
15552.406466007233,221,76,5
15572.371332645416,263,88,3
15592.3361992836,326,114,2
15612.301065921783,333,155,5
15632.265932559967,382,178,6
15652.23079919815,432,246,3
15672.195665836334,482,293,4
15692.160532474518,567,351,1
15712.125399112701,581,353,4
15732.090265750885,594,383,2
15752.055132389069,603,366,4
15772.019999027252,572,363,2
15791.984865665436,523,354,3
15811.94973230362,503,315,5
15831.914598941803,465,268,2
15851.879465579987,421,225,2
15871.84433221817,367,157,3
15891.809198856354,306,134,2
15911.774065494537,262,85,2
15931.738932132721,237,75,1
15951.703798770905,238,52,2
15971.668665409088,207,41,3
15991.633532047272,189,26,5
16011.598398685455,184,20,5
16031.563265323639,178,20,4
16051.528131961823,189,23,3
16071.492998600006,187,14,1
16091.45786523819,138,15,2
16111.422731876373,192,19,1
16131.387598514557,172,15,2
16151.35246515274,180,24,5
16171.317331790924,181,27,2
16191.282198429108,187,31,5
16211.247065067291,178,13,2
16231.211931705475,190,21,0
16251.176798343658,189,23,2
16271.141664981842,203,15,3
16291.106531620026,200,24,5
16311.07139825821,157,31,0
16331.036264896393,197,17,3
16351.001131534576,166,29,1
16370.96599817276,196,17,2
16390.930864810944,187,25,4
16410.895731449127,171,24,1
16430.86059808731,190,36,4
16450.825464725494,192,23,1
16470.790331363678,205,35,1
16490.75519800186,208,38,3
16510.720064640045,213,34,2
16530.68493127823,199,38,3
16550.649797916412,207,41,5
16570.614664554596,195,36,1
16590.57953119278,183,42,1
16610.544397830963,216,41,2
16630.509264469147,205,59,1
16650.47413110733,182,34,1
16670.438997745514,201,43,1
16690.403864383698,208,39,4
16710.36873102188,214,43,4
16730.333597660065,224,35,3
16750.29846429825,190,21,1
16770.263330936432,164,25,0
16790.228197574615,187,27,1
16810.1930642128,218,26,4
16830.157930850983,193,22,4
16850.122797489166,172,27,1
16870.08766412735,190,27,2
16890.052530765533,186,22,0
16910.017397403717,224,24,2
16929.9822640419,173,21,3
16949.947130680084,214,22,3
16969.911997318268,208,24,4
16989.87686395645,198,32,0
17009.841730594635,184,22,3
17029.80659723282,217,23,2
17049.771463871002,180,34,1
17069.736330509186,175,27,4
17089.70119714737,189,32,1
17109.666063785553,214,40,2
17129.630930423737,217,40,3
17149.59579706192,184,27,3
17169.560663700104,192,39,2
17189.525530338287,195,31,5
17209.49039697647,191,37,3
17229.455263614655,221,58,2
17249.420130252838,203,82,3
17269.38499689102,200,76,2
17289.349863529205,190,102,3
17309.31473016739,214,114,3
17329.279596805573,228,134,2
17349.244463443756,224,179,0
17369.20933008194,209,194,3
17389.174196720123,213,186,3
17409.139063358307,227,208,4
17429.10392999649,254,225,3
17449.068796634674,213,230,2
17469.033663272858,241,256,3
17488.99852991104,244,255,2
17508.963396549225,265,220,1
17528.92826318741,244,221,3
17548.893129825592,249,179,1
17568.857996463776,288,187,0
