Instrument,800N8731
Date,2023/05/11
Time,10:05:05
Assay #,0006
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.77s
Temperature (Detector),-27.0 C
Temperature (Ambient),41.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
658.5828720927238,53,152,15
678.5477387309074,41,126,10
698.512605369091,32,129,15
718.4774720072746,47,120,21
738.4423386454582,40,142,14
758.4072052836418,39,123,15
778.3720719218254,43,143,13
798.336938560009,50,119,17
818.3018051981926,44,147,18
838.2666718363762,34,107,23
858.2315384745598,44,141,22
878.1964051127434,39,140,24
898.161271750927,40,130,45
918.1261383891106,36,146,63
938.0910050272942,42,148,54
958.0558716654778,42,147,63
978.0207383036613,42,124,53
997.9856049418449,48,136,31
1017.9504715800285,50,112,33
1037.9153382182121,34,129,34
1057.8802048563957,32,119,40
1077.8450714945793,49,132,37
1097.809938132763,40,132,39
1117.7748047709465,42,138,40
1137.73967140913,42,138,37
1157.7045380473137,45,108,34
1177.6694046854973,34,118,36
1197.6342713236809,31,111,60
1217.5991379618645,29,119,48
1237.564004600048,43,108,46
1257.5288712382317,33,132,36
1277.4937378764153,38,85,35
1297.4586045145988,42,131,36
1317.4234711527824,36,122,32
1337.388337790966,47,95,27
1357.3532044291496,36,134,30
1377.3180710673332,41,129,59
1397.2829377055168,30,108,144
1417.2478043437004,34,116,435
1437.212670981884,45,116,905
1457.1775376200676,54,125,1368
1477.1424042582512,63,120,1767
1497.1072708964348,51,117,1648
1517.0721375346184,52,105,1165
1537.037004172802,52,114,588
1557.0018708109856,45,102,316
1576.9667374491692,30,116,177
1596.9316040873528,36,119,145
1616.8964707255363,30,104,187
1636.86133736372,41,113,446
1656.8262040019035,51,98,1469
1676.7910706400871,76,120,3816
1696.7559372782707,104,103,7290
1716.7208039164543,122,123,10660
1736.685670554638,124,136,12082
1756.6505371928215,105,132,10153
1776.615403831005,85,128,6753
1796.5802704691887,72,124,3446
1816.5451371073723,54,118,1710
1836.5100037455559,30,148,891
1856.4748703837395,29,128,502
1876.439737021923,29,113,288
1896.4046036601067,23,107,160
1916.3694702982903,26,116,104
1936.3343369364738,31,126,84
1956.2992035746574,32,104,76
1976.264070212841,30,123,88
1996.2289368510246,25,124,73
2016.1938034892082,35,118,105
2036.1586701273918,22,109,87
2056.1235367655754,28,93,93
2076.088403403759,27,114,78
2096.0532700419426,30,91,56
2116.018136680126,20,112,67
2135.98300331831,29,93,69
2155.9478699564934,23,84,66
2175.912736594677,22,114,53
2195.8776032328606,19,114,69
2215.842469871044,28,109,97
2235.8073365092278,21,116,109
2255.7722031474113,39,108,151
2275.737069785595,21,105,197
2295.7019364237785,19,98,257
2315.666803061962,31,96,279
2335.6316697001457,20,105,249
2355.5965363383293,31,123,225
2375.561402976513,24,87,197
2395.5262696146965,29,100,142
2415.49113625288,22,102,118
2435.4560028910637,24,98,142
2455.4208695292473,20,107,142
2475.385736167431,19,82,122
2495.3506028056145,15,106,133
2515.315469443798,20,96,130
2535.2803360819817,21,104,168
2555.2452027201653,12,93,240
2575.210069358349,20,100,291
2595.1749359965324,19,86,447
2615.139802634716,23,114,835
2635.1046692728996,15,90,1309
2655.069535911083,30,99,1948
2675.034402549267,24,113,2466
2694.9992691874504,15,101,2819
2714.964135825634,23,106,2638
2734.9290024638176,28,92,2023
2754.893869102001,23,101,1552
2774.858735740185,20,108,1315
2794.8236023783684,24,101,1406
2814.788469016552,17,94,1523
2834.7533356547356,22,75,1707
2854.718202292919,13,84,1666
2874.6830689311028,22,87,1493
2894.6479355692863,20,101,1418
2914.61280220747,40,78,1508
2934.5776688456535,38,88,1703
2954.542535483837,45,106,1681
2974.5074021220207,50,96,1636
2994.4722687602043,36,87,1288
3014.437135398388,23,79,968
3034.4020020365715,20,73,607
3054.366868674755,14,79,446
3074.3317353129387,16,71,302
3094.2966019511223,12,73,251
3114.261468589306,9,59,292
3134.2263352274895,20,64,317
3154.191201865673,18,83,334
3174.1560685038567,20,94,383
3194.1209351420403,33,89,412
3214.085801780224,38,114,481
3234.0506684184074,63,130,657
3254.015535056591,118,143,962
3273.9804016947746,132,171,1314
3293.945268332958,167,191,1644
3313.910134971142,181,179,1760
3333.8750016093254,142,173,1585
3353.839868247509,105,125,1257
3373.8047348856926,85,107,804
3393.769601523876,38,108,549
3413.73446816206,24,104,318
3433.6993348002434,35,107,243
3453.664201438427,41,106,215
3473.6290680766106,53,132,244
3493.593934714794,60,121,260
3513.5588013529778,57,117,303
3533.5236679911613,37,119,338
3553.488534629345,50,118,346
3573.4534012675285,51,93,389
3593.418267905712,48,96,429
3613.3831345438957,56,77,525
3633.3480011820793,69,85,726
3653.312867820263,84,92,929
3673.2777344584465,76,92,1033
3693.24260109663,78,107,1084
3713.2074677348137,70,83,876
3733.1723343729973,55,115,755
3753.137201011181,43,81,532
3773.1020676493645,36,72,367
3793.066934287548,25,61,254
3813.0318009257317,16,70,188
3832.9966675639153,10,60,151
3852.961534202099,17,62,176
3872.9264008402824,13,55,181
3892.891267478466,19,54,206
3912.8561341166496,14,75,186
3932.821000754833,19,70,237
3952.785867393017,13,58,270
3972.7507340312004,20,54,285
3992.715600669384,23,65,311
4012.6804673075676,21,58,331
4032.645333945751,22,67,349
4052.610200583935,22,69,294
4072.5750672221184,22,63,274
4092.539933860302,24,55,283
4112.504800498486,14,64,262
4132.469667136669,15,60,246
4152.434533774853,19,56,221
4172.399400413036,12,55,233
4192.36426705122,13,62,249
4212.3291336894035,13,45,212
4232.294000327587,11,45,250
4252.258866965771,16,52,236
4272.223733603954,7,47,268
4292.188600242138,22,59,235
4312.1534668803215,21,42,278
4332.118333518505,14,54,279
4352.083200156689,17,45,334
4372.048066794872,38,65,397
4392.012933433056,84,83,811
4411.9778000712395,147,97,1401
4431.942666709423,255,106,2321
4451.907533347607,425,190,3613
4471.87239998579,618,206,5124
4491.837266623974,736,275,6287
4511.802133262157,833,293,6739
4531.766999900341,735,245,6167
4551.731866538525,594,223,4848
4571.696733176708,451,176,3573
4591.661599814892,297,154,2379
4611.626466453075,261,114,1593
4631.591333091259,232,142,1082
4651.556199729443,230,116,887
4671.521066367626,206,113,832
4691.48593300581,154,82,663
4711.450799643993,128,79,583
4731.415666282177,87,97,519
4751.380532920361,64,57,481
4771.345399558544,32,57,395
4791.310266196728,41,61,438
4811.275132834911,40,53,521
4831.239999473095,41,73,578
4851.2048661112785,74,48,744
4871.169732749462,86,71,1014
4891.134599387646,137,86,1260
4911.099466025829,162,89,1448
4931.064332664013,176,84,1475
4951.0291993021965,168,82,1438
4970.99406594038,138,79,1309
4990.958932578564,102,85,1058
5010.923799216747,70,59,820
5030.888665854931,60,52,572
5050.8535324931145,39,58,482
5070.818399131298,32,41,424
5090.783265769482,23,44,411
5110.748132407665,16,46,397
5130.712999045849,33,41,380
5150.677865684032,26,41,398
5170.642732322216,29,31,400
5190.6075989604,18,42,389
5210.572465598583,21,43,431
5230.537332236767,41,40,450
5250.50219887495,43,52,445
5270.467065513134,44,53,513
5290.431932151318,48,46,550
5310.396798789501,87,41,618
5330.361665427685,84,60,833
5350.326532065868,119,68,874
5370.291398704052,149,82,1082
5390.256265342236,165,70,1198
5410.221131980419,185,102,1305
5430.185998618603,185,93,1329
5450.150865256786,158,66,1116
5470.11573189497,112,67,985
5490.0805985331535,86,55,821
5510.045465171337,65,47,610
5530.010331809521,45,50,524
5549.975198447704,30,34,501
5569.940065085888,23,32,458
5589.9049317240715,16,43,453
5609.869798362255,19,41,433
5629.834665000439,30,30,424
5649.799531638622,26,27,400
5669.764398276806,22,34,391
5689.7292649149895,22,23,409
5709.694131553173,22,34,408
5729.658998191357,22,33,408
5749.62386482954,27,34,440
5769.588731467724,30,34,454
5789.553598105907,35,41,467
5809.518464744091,59,46,561
5829.483331382275,92,61,649
5849.448198020458,117,56,798
5869.413064658642,148,68,846
5889.377931296825,156,77,978
5909.342797935009,170,65,974
5929.307664573193,139,68,904
5949.272531211376,134,54,807
5969.23739784956,107,72,707
5989.202264487743,86,60,656
6009.167131125927,86,56,626
6029.131997764111,77,40,540
6049.096864402294,81,53,550
6069.061731040478,68,46,545
6089.026597678661,68,51,587
6108.991464316845,93,62,580
6128.9563309550285,116,59,625
6148.921197593212,134,73,691
6168.886064231396,205,85,759
6188.850930869579,251,100,954
6208.815797507763,490,162,1460
6228.7806641459465,937,335,2513
6248.74553078413,2102,674,5128
6268.710397422314,4305,1448,10169
6288.675264060497,8709,2833,19343
6308.640130698681,15349,5097,34533
6328.6049973368645,24851,8007,54679
6348.569863975048,34952,11486,78114
6368.534730613232,44585,14381,98826
6388.499597251415,51255,16799,113048
6408.464463889599,52139,17043,114473
6428.429330527782,46260,15303,103200
6448.394197165966,37311,12311,82978
6468.35906380415,26750,8719,59561
6488.323930442333,17170,5803,38426
6508.288797080517,9836,3314,21739
6528.2536637187,5090,1728,11599
6548.218530356884,2468,792,5570
6568.183396995068,1072,343,2698
6588.148263633251,500,210,1330
6608.113130271435,254,110,890
6628.077996909618,176,73,706
6648.042863547802,125,53,531
6668.007730185986,123,80,521
6687.972596824169,117,62,523
6707.937463462353,109,56,503
6727.902330100536,104,52,561
6747.86719673872,107,43,557
6767.8320633769035,120,64,570
6787.796930015087,138,55,576
6807.761796653271,145,76,662
6827.726663291454,175,87,670
6847.691529929638,237,91,805
6867.6563965678215,336,123,926
6887.621263206005,476,171,1270
6907.586129844189,732,257,1773
6927.550996482372,1185,430,2818
6947.515863120556,1976,675,4267
6967.4807297587395,3105,1011,6618
6987.445596396923,4626,1567,9520
7007.410463035107,6009,2078,12550
7027.37532967329,7472,2498,15201
7047.340196311474,8103,2795,16562
7067.305062949657,7972,2785,16624
7087.269929587841,7271,2445,14803
7107.234796226025,5914,2026,11990
7127.199662864208,4297,1423,8752
7147.164529502392,2824,909,6033
7167.129396140575,1718,594,3604
7187.094262778759,926,335,1993
7207.059129416943,477,152,1093
7227.023996055126,220,88,597
7246.98886269331,111,46,381
7266.953729331493,51,31,290
7286.918595969677,30,19,209
7306.883462607861,16,11,208
7326.848329246044,18,18,226
7346.813195884228,23,17,216
7366.778062522411,35,24,228
7386.742929160595,52,40,239
7406.7077957987785,49,32,263
7426.672662436962,84,46,301
7446.637529075146,75,36,328
7466.602395713329,109,47,337
7486.567262351513,94,49,339
7506.5321289896965,80,43,297
7526.49699562788,69,31,284
7546.461862266064,62,33,271
7566.426728904247,37,25,236
7586.391595542431,23,16,206
7606.3564621806145,19,24,203
7626.321328818798,6,10,184
7646.286195456982,5,17,191
7666.251062095165,6,6,184
7686.215928733349,4,12,187
7706.180795371532,4,10,172
7726.145662009716,3,11,209
7746.1105286479,4,9,162
7766.075395286083,4,11,162
7786.040261924267,5,12,176
7806.00512856245,11,15,171
7825.969995200634,9,12,223
7845.934861838818,11,13,191
7865.899728477001,9,6,216
7885.864595115185,12,11,221
7905.829461753368,27,12,211
7925.794328391552,40,24,251
7945.759195029736,77,30,247
7965.724061667919,94,47,285
7985.688928306103,125,47,312
8005.653794944286,185,69,367
8025.61866158247,190,69,382
8045.5835282206535,183,78,402
8065.548394858837,163,80,403
8085.513261497021,132,65,381
8105.478128135204,125,39,389
8125.442994773388,79,37,362
8145.4078614115715,60,27,318
8165.372728049755,46,32,315
8185.337594687939,29,19,323
8205.302461326122,23,20,300
8225.267327964306,18,14,238
8245.23219460249,24,25,250
8265.197061240673,18,21,225
8285.161927878857,23,20,221
8305.12679451704,18,10,201
8325.091661155224,20,10,208
8345.056527793407,9,9,198
8365.021394431591,6,13,163
8384.986261069775,6,12,175
8404.951127707958,4,17,174
8424.915994346142,10,9,177
8444.880860984325,11,14,188
8464.845727622509,8,10,175
8484.810594260693,11,8,195
8504.775460898876,13,13,166
8524.74032753706,13,14,168
8544.705194175243,25,14,171
8564.670060813427,22,17,183
8584.63492745161,34,16,167
8604.599794089794,35,19,194
8624.564660727978,38,20,208
8644.529527366161,39,19,203
8664.494394004345,30,25,200
8684.459260642529,28,19,200
8704.424127280712,24,13,215
8724.388993918896,21,17,194
8744.35386055708,18,17,210
8764.318727195263,10,10,158
8784.283593833447,18,17,165
8804.24846047163,18,16,221
8824.213327109814,21,16,208
8844.178193747997,23,21,208
8864.14306038618,32,26,196
8884.107927024364,32,19,208
8904.072793662548,40,19,214
8924.037660300732,32,21,206
8944.002526938915,36,20,230
8963.967393577099,24,14,214
8983.932260215282,19,11,212
9003.897126853466,29,13,172
9023.86199349165,24,14,185
9043.826860129833,19,7,202
9063.791726768017,12,9,213
9083.7565934062,13,10,203
9103.721460044384,8,22,203
9123.686326682568,10,18,231
9143.651193320751,17,13,199
9163.616059958935,14,12,201
9183.580926597118,27,15,183
9203.545793235302,20,15,200
9223.510659873486,32,11,197
9243.47552651167,27,18,208
9263.440393149853,30,7,194
9283.405259788036,33,4,208
9303.37012642622,25,11,179
9323.334993064404,14,10,194
9343.299859702587,27,13,206
9363.26472634077,20,14,197
9383.229592978954,17,10,195
9403.194459617138,13,9,199
9423.159326255322,14,8,173
9443.124192893505,10,9,176
9463.089059531689,21,7,172
9483.053926169872,9,12,180
9503.018792808056,18,9,192
9522.98365944624,17,9,173
9542.948526084423,16,10,188
9562.913392722607,21,15,178
9582.87825936079,18,16,154
9602.843125998974,17,21,183
9622.807992637157,28,12,163
9642.772859275341,23,27,174
9662.737725913525,34,16,205
9682.702592551708,31,21,191
9702.667459189892,28,30,193
9722.632325828075,26,28,179
9742.597192466259,29,26,174
9762.562059104443,27,23,175
9782.526925742626,11,20,165
9802.49179238081,24,14,209
9822.456659018993,19,9,167
9842.421525657177,23,7,170
9862.38639229536,21,10,176
9882.351258933544,18,9,175
9902.316125571728,18,7,173
9922.280992209911,14,5,151
9942.245858848095,15,9,191
9962.210725486279,26,7,163
9982.175592124462,20,6,174
10002.140458762646,24,14,151
10022.10532540083,25,9,191
10042.070192039013,24,7,162
10062.035058677197,19,11,158
10081.99992531538,18,3,201
10101.964791953564,26,7,159
10121.929658591747,27,7,177
10141.89452522993,26,14,176
10161.859391868114,18,5,166
10181.824258506298,14,10,156
10201.789125144482,22,12,154
10221.753991782665,26,9,190
10241.718858420849,20,6,180
10261.683725059032,23,7,156
10281.648591697216,31,7,154
10301.6134583354,20,7,151
10321.578324973583,29,7,163
10341.543191611767,28,7,168
10361.50805824995,27,6,147
10381.472924888134,28,10,136
10401.437791526318,26,12,186
10421.402658164501,38,9,176
10441.367524802685,42,15,181
10461.332391440868,48,17,167
10481.297258079052,42,12,168
10501.262124717236,48,20,173
10521.22699135542,64,18,151
10541.191857993603,58,17,152
10561.156724631786,46,15,166
10581.12159126997,58,17,158
10601.086457908154,51,16,144
10621.051324546337,51,14,155
10641.01619118452,42,12,166
10660.981057822704,30,9,166
10680.945924460888,37,8,137
10700.910791099072,38,7,163
10720.875657737255,29,4,154
10740.840524375439,36,12,137
10760.805391013622,30,5,156
10780.770257651806,44,6,163
10800.73512428999,44,9,160
10820.699990928173,38,16,173
10840.664857566357,37,10,171
10860.62972420454,39,6,168
10880.594590842724,40,10,174
10900.559457480907,50,7,193
10920.524324119091,42,10,220
10940.489190757275,37,3,192
10960.454057395458,41,6,194
10980.418924033642,63,5,197
11000.383790671825,42,5,194
11020.348657310009,40,8,176
11040.313523948193,46,9,167
11060.278390586376,49,9,154
11080.24325722456,36,9,177
11100.208123862743,41,6,150
11120.172990500927,43,15,152
11140.13785713911,54,8,125
11160.102723777294,57,13,153
11180.067590415478,43,11,153
11200.032457053661,40,11,140
11219.997323691845,47,9,135
11239.962190330029,53,2,135
11259.927056968212,61,11,138
11279.891923606396,46,23,134
11299.85679024458,49,10,160
11319.821656882763,48,10,157
11339.786523520947,38,22,155
11359.75139015913,55,17,140
11379.716256797314,45,16,148
11399.681123435497,48,17,154
11419.64599007368,73,18,145
11439.610856711864,74,22,136
11459.575723350048,63,25,134
11479.540589988232,62,26,143
11499.505456626415,57,20,131
11519.470323264599,65,23,145
11539.435189902782,69,21,136
11559.400056540966,62,12,126
11579.36492317915,80,23,125
11599.329789817333,63,10,142
11619.294656455517,61,17,117
11639.2595230937,54,14,126
11659.224389731884,62,15,119
11679.189256370068,68,9,129
11699.154123008251,61,15,131
11719.118989646435,62,17,115
11739.083856284618,69,7,126
11759.048722922802,68,8,136
11779.013589560986,49,15,116
11798.97845619917,67,12,122
11818.943322837353,77,14,140
11838.908189475536,68,13,120
11858.87305611372,81,7,127
11878.837922751904,62,12,126
11898.802789390087,67,18,106
11918.76765602827,86,17,141
11938.732522666454,82,6,136
11958.697389304638,86,13,111
11978.662255942822,75,10,115
11998.627122581005,80,13,112
12018.591989219189,73,15,108
12038.556855857372,87,11,105
12058.521722495556,65,6,108
12078.48658913374,61,9,108
12098.451455771923,65,5,128
12118.416322410107,54,6,96
12138.38118904829,87,4,99
12158.346055686474,79,11,95
12178.310922324657,52,11,114
12198.275788962841,80,8,112
12218.240655601025,73,9,103
12238.205522239208,76,11,95
12258.170388877392,79,8,116
12278.135255515575,75,9,100
12298.100122153759,75,4,102
12318.064988791943,87,7,106
12338.029855430126,80,9,115
12357.99472206831,59,12,109
12377.959588706493,69,10,100
12397.924455344677,94,8,89
12417.88932198286,84,5,75
12437.854188621044,88,10,94
12457.819055259228,96,9,87
12477.783921897411,80,8,83
12497.748788535595,103,12,100
12517.713655173779,82,6,114
12537.678521811962,82,13,81
12557.643388450146,110,11,95
12577.60825508833,82,11,107
12597.573121726513,92,11,119
12617.537988364697,83,13,128
12637.50285500288,105,12,141
12657.467721641064,101,15,146
12677.432588279247,122,12,199
12697.39745491743,126,7,253
12717.362321555614,157,19,340
12737.327188193798,136,17,392
12757.292054831982,180,15,476
12777.256921470165,182,13,497
12797.221788108349,190,27,545
12817.186654746532,206,22,584
12837.151521384716,195,25,520
12857.1163880229,184,16,482
12877.081254661083,169,12,462
12897.046121299267,143,15,350
12917.01098793745,145,17,291
12936.975854575634,104,19,205
12956.940721213818,129,12,171
12976.905587852001,133,17,122
12996.870454490185,109,22,105
13016.835321128368,115,12,87
13036.800187766552,116,13,67
13056.765054404736,109,6,80
13076.72992104292,90,17,94
13096.694787681103,105,11,75
13116.659654319286,96,4,68
13136.62452095747,112,13,67
13156.589387595654,103,6,64
13176.554254233837,106,7,62
13196.51912087202,117,11,54
13216.483987510204,141,17,71
13236.448854148388,125,20,66
13256.413720786572,123,27,90
13276.378587424755,129,29,82
13296.343454062939,142,48,65
13316.308320701122,145,51,85
13336.273187339306,163,46,106
13356.23805397749,176,54,102
13376.202920615673,183,47,137
13396.167787253857,182,50,147
13416.13265389204,190,36,177
13436.097520530224,194,53,222
13456.062387168407,170,32,204
13476.027253806591,188,35,193
13495.992120444775,168,29,214
13515.956987082958,175,25,186
13535.921853721142,144,20,170
13555.886720359325,138,18,136
13575.851586997509,162,12,111
13595.816453635693,121,13,109
13615.781320273876,119,13,70
13635.74618691206,130,12,69
13655.711053550243,133,8,54
13675.675920188427,125,14,41
13695.64078682661,158,12,42
13715.605653464794,108,8,59
13735.570520102978,127,5,48
13755.535386741161,125,12,37
13775.500253379345,132,10,47
13795.465120017529,131,8,28
13815.429986655712,137,10,35
13835.394853293896,127,10,24
13855.35971993208,119,8,40
13875.324586570263,125,7,31
13895.289453208447,123,7,33
13915.25431984663,126,10,32
13935.219186484814,142,15,30
13955.184053122997,131,13,31
13975.14891976118,128,12,43
13995.113786399364,147,14,34
14015.078653037548,144,15,42
14035.043519675732,134,20,37
14055.008386313915,161,18,34
14074.973252952099,175,19,35
14094.938119590282,160,38,35
14114.902986228466,154,42,44
14134.86785286665,185,33,28
14154.832719504833,164,38,35
14174.797586143017,154,29,25
14194.7624527812,171,38,30
14214.727319419384,174,30,23
14234.692186057568,159,31,30
14254.657052695751,140,19,17
14274.621919333935,165,23,26
14294.586785972118,154,18,12
14314.551652610302,142,11,16
14334.516519248486,138,14,15
14354.48138588667,143,11,26
14374.446252524853,142,10,12
14394.411119163036,150,12,15
14414.37598580122,138,6,13
14434.340852439404,135,9,13
14454.305719077587,152,13,14
14474.27058571577,148,10,15
14494.235452353954,152,6,12
14514.200318992138,139,9,9
14534.165185630322,147,10,11
14554.130052268505,142,6,9
14574.094918906689,138,9,9
14594.059785544872,163,6,5
14614.024652183056,155,9,11
14633.98951882124,157,8,8
14653.954385459423,133,13,4
14673.919252097607,142,7,6
14693.88411873579,148,10,5
14713.848985373974,138,20,5
14733.813852012157,128,9,3
14753.778718650341,155,13,5
14773.743585288525,145,10,2
14793.708451926708,164,17,9
14813.673318564892,163,21,5
14833.638185203075,168,18,3
14853.603051841259,191,32,2
14873.567918479443,165,24,2
14893.532785117626,169,37,6
14913.49765175581,169,38,2
14933.462518393993,185,34,2
14953.427385032177,200,46,3
14973.39225167036,207,40,5
14993.357118308544,170,36,2
15013.321984946728,179,28,4
15033.286851584911,187,27,3
15053.251718223095,174,22,5
15073.216584861279,165,25,3
15093.181451499462,170,12,4
15113.146318137646,167,11,4
15133.11118477583,165,13,5
15153.076051414013,176,14,1
15173.040918052197,165,14,0
15193.00578469038,162,14,5
15212.970651328564,171,16,2
15232.935517966747,171,14,0
15252.90038460493,183,15,3
15272.865251243114,157,14,2
15292.830117881298,153,14,2
15312.794984519482,176,16,2
15332.759851157665,174,15,7
15352.724717795849,187,14,4
15372.689584434032,169,7,2
15392.654451072216,167,11,2
15412.6193177104,162,18,3
15432.584184348583,166,16,2
15452.549050986767,195,19,3
15472.51391762495,162,27,2
15492.478784263134,181,18,4
15512.443650901318,192,38,5
15532.408517539501,226,51,5
15552.373384177685,204,68,0
15572.338250815868,261,100,2
15592.303117454052,276,126,2
15612.267984092236,331,138,6
15632.23285073042,367,218,1
15652.197717368603,402,202,4
15672.162584006786,481,266,3
15692.12745064497,529,319,4
15712.092317283154,610,376,1
15732.057183921337,616,401,3
15752.02205055952,620,362,2
15771.986917197704,586,365,5
15791.951783835888,612,331,3
15811.916650474072,524,348,1
15831.881517112255,465,293,3
15851.846383750439,409,224,1
15871.811250388622,349,174,7
15891.776117026806,311,123,6
15911.74098366499,256,100,3
15931.705850303173,224,61,1
15951.670716941357,218,55,3
15971.63558357954,195,38,1
15991.600450217724,170,41,3
16011.565316855907,193,17,0
16031.530183494091,199,25,1
16051.495050132275,203,25,3
16071.459916770458,168,23,1
16091.424783408642,179,31,2
16111.389650046825,173,17,0
16131.354516685009,173,27,1
16151.319383323193,186,27,4
16171.284249961376,162,21,5
16191.24911659956,172,28,1
16211.213983237743,199,21,2
16231.178849875927,177,20,6
16251.14371651411,195,25,1
16271.108583152294,178,29,2
16291.073449790478,166,24,1
16311.038316428661,184,30,2
16331.003183066845,174,31,4
16350.968049705029,197,25,3
16370.932916343212,171,18,0
16390.897782981396,177,29,2
16410.86264961958,208,26,9
16430.827516257763,194,22,7
16450.792382895947,177,19,1
16470.75724953413,173,45,4
16490.722116172314,199,37,1
16510.686982810497,194,37,2
16530.65184944868,217,31,2
16550.616716086864,209,30,7
16570.581582725048,218,39,1
16590.54644936323,215,47,6
16610.511316001415,188,37,1
16630.4761826396,215,36,5
16650.441049277782,231,50,1
16670.405915915966,188,32,1
16690.37078255415,198,48,3
16710.335649192333,196,34,3
16730.300515830517,197,38,5
16750.2653824687,186,27,6
16770.230249106884,207,20,2
16790.195115745068,188,25,4
16810.15998238325,183,31,2
16830.124849021435,171,30,6
16850.08971565962,199,23,3
16870.054582297802,204,16,2
16890.019448935986,204,21,0
16909.98431557417,179,36,3
16929.949182212353,179,23,0
16949.914048850536,201,27,3
16969.87891548872,192,18,1
16989.843782126904,218,27,2
17009.808648765087,152,22,1
17029.77351540327,207,34,2
17049.738382041454,193,24,2
17069.703248679638,220,33,0
17089.66811531782,180,28,3
17109.632981956005,204,22,6
17129.59784859419,216,23,3
17149.562715232372,196,34,2
17169.527581870556,210,41,4
17189.49244850874,168,34,4
17209.457315146923,188,52,3
17229.422181785107,206,52,1
17249.38704842329,181,76,1
17269.351915061474,189,84,8
17289.316781699657,188,92,1
17309.28164833784,194,125,3
17329.246514976025,211,132,2
17349.21138161421,210,146,2
17369.17624825239,192,200,3
17389.141114890575,218,194,0
17409.10598152876,217,234,3
17429.070848166943,231,219,1
17449.035714805126,229,219,1
17469.00058144331,231,248,1
17488.965448081493,246,219,0
17508.930314719677,270,206,2
17528.89518135786,238,200,0
17548.860047996044,272,209,3
17568.824914634228,279,189,2
17588.78978127241,279,159,1
17608.754647910595,309,136,0
17628.71951454878,301,133,1
17648.684381186962,306,119,0
