Instrument,800N10666
Date,2023/05/18
Time,11:37:02
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),72.75s
Temperature (Detector),-27.0 C
Temperature (Ambient),35.72 C
Phase Count,3
Phases,"Phase 1(20s): 15.0kV, 20.0uA (No Filter)","Phase 2(20s): 50.0kV, 20.0uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 30.0kV, 25.0uA (Ti:25um/Al:300um)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
280.22829872369766,0,0,0
300.22400337457657,2,1,2
320.2197080254555,35,46,47
340.2154126763344,388,486,439
360.2111173272133,1856,2296,2093
380.2068219780922,4054,5081,4528
400.2025266289711,3951,5228,4457
420.19823127985,1770,2254,2025
440.1939359307289,397,489,468
460.1896405816078,44,59,37
480.1853452324867,3,1,1
500.18104988336563,0,2,0
520.1767545342445,0,0,2
540.1724591851234,1,1,0
560.1681638360023,1,0,0
580.1638684868813,19,232,91
600.1595731377602,24,205,84
620.1552777886391,35,221,99
640.150982439518,21,209,92
660.1466870903969,25,211,92
680.1423917412758,20,194,106
700.1380963921547,24,217,92
720.1338010430336,28,222,80
740.1295056939125,28,214,87
760.1252103447914,21,234,78
780.1209149956703,29,200,86
800.1166196465492,30,221,84
820.1123242974281,22,225,80
840.108028948307,24,239,76
860.103733599186,32,187,82
880.0994382500648,38,203,87
900.0951429009438,48,190,81
920.0908475518227,68,199,87
940.0865522027016,85,207,82
960.0822568535805,80,212,78
980.0779615044594,57,195,89
1000.0736661553383,39,178,83
1020.0693708062172,37,185,87
1040.065075457096,49,189,76
1060.060780107975,46,198,72
1080.056484758854,45,226,80
1100.0521894097328,67,180,76
1120.0478940606117,65,212,85
1140.0435987114906,51,178,66
1160.0393033623695,53,212,78
1180.0350080132484,57,195,100
1200.0307126641273,69,195,78
1220.0264173150063,48,173,90
1240.0221219658852,67,198,66
1260.017826616764,63,177,73
1280.013531267643,59,201,82
1300.0092359185219,32,169,79
1320.0049405694008,39,175,80
1340.0006452202797,34,160,77
1359.9963498711586,56,155,73
1379.9920545220375,76,187,70
1399.9877591729164,132,156,86
1419.9834638237953,416,180,62
1439.9791684746742,954,191,111
1459.9748731255531,1558,204,134
1479.970577776432,2016,193,152
1499.966282427311,1711,202,134
1519.9619870781898,1118,184,120
1539.9576917290688,569,171,106
1559.9533963799477,290,185,82
1579.9491010308266,165,171,72
1599.9448056817055,126,142,62
1619.9405103325844,153,145,49
1639.9362149834633,415,131,55
1659.9319196343422,1547,173,117
1679.927624285221,4285,193,137
1699.9233289361,8361,190,231
1719.919033586979,12642,242,332
1739.9147382378578,13884,218,369
1759.9104428887367,11100,195,252
1779.9061475396156,6661,169,199
1799.9018521904945,3408,164,114
1819.8975568413734,1532,174,99
1839.8932614922523,885,183,92
1859.8889661431313,521,185,65
1879.8846707940102,371,167,73
1899.880375444889,194,151,74
1919.876080095768,114,157,51
1939.8717847466469,85,192,59
1959.8674893975258,90,174,67
1979.8631940484047,99,174,67
1999.8588986992836,106,180,64
2019.8546033501625,116,184,60
2039.8503080010414,95,178,66
2059.8460126519203,81,166,56
2079.841717302799,80,173,71
2099.837421953678,63,167,58
2119.833126604557,84,168,48
2139.828831255436,87,181,49
2159.824535906315,75,169,54
2179.8202405571938,79,158,55
2199.8159452080727,76,154,63
2219.8116498589516,108,170,64
2239.8073545098305,135,163,55
2259.8030591607094,213,157,69
2279.7987638115883,296,153,57
2299.794468462467,350,181,72
2319.790173113346,356,157,56
2339.785877764225,315,140,65
2359.781582415104,285,130,47
2379.777287065983,223,164,49
2399.7729917168617,203,176,41
2419.7686963677406,184,148,51
2439.7644010186195,173,160,43
2459.7601056694984,163,163,35
2479.7558103203773,172,136,55
2499.7515149712563,211,149,45
2519.747219622135,204,167,33
2539.742924273014,221,152,39
2559.738628923893,257,163,54
2579.734333574772,358,142,38
2599.730038225651,609,168,57
2619.7257428765297,1050,161,51
2639.7214475274086,1787,160,59
2659.7171521782875,2726,171,37
2679.7128568291664,3554,158,56
2699.7085614800453,3929,148,55
2719.704266130924,3387,155,46
2739.699970781803,2637,152,58
2759.695675432682,1842,175,54
2779.691380083561,1729,147,50
2799.68708473444,2004,136,54
2819.6827893853188,2249,151,45
2839.6784940361977,2368,153,47
2859.6741986870766,2251,141,61
2879.6699033379555,2016,148,56
2899.6656079888344,1940,150,105
2919.6613126397133,2008,156,125
2939.657017290592,2274,172,147
2959.652721941471,2389,166,124
2979.64842659235,2160,144,123
2999.644131243229,1733,149,110
3019.639835894108,1121,169,72
3039.6355405449867,755,127,60
3059.6312451958656,550,128,49
3079.6269498467445,393,132,52
3099.6226544976234,393,114,36
3119.6183591485023,444,132,41
3139.6140637993813,493,130,44
3159.60976845026,479,133,46
3179.605473101139,501,139,71
3199.601177752018,538,144,92
3219.596882402897,575,163,142
3239.592587053776,745,233,193
3259.5882917046547,977,289,303
3279.5839963555336,1298,321,357
3299.5797010064125,1495,303,401
3319.5754056572914,1466,269,330
3339.5711103081703,1205,220,290
3359.566814959049,891,160,201
3379.562519609928,592,161,124
3399.558224260807,397,153,75
3419.553928911686,300,157,95
3439.549633562565,313,183,98
3459.5453382134438,339,185,172
3479.5410428643227,358,218,172
3499.5367475152016,413,196,183
3519.5324521660805,395,183,179
3539.5281568169594,382,195,149
3559.5238614678383,388,160,135
3579.519566118717,422,167,109
3599.515270769596,497,136,105
3619.510975420475,604,162,121
3639.506680071354,818,169,143
3659.502384722233,1042,146,206
3679.4980893731117,1221,147,224
3699.4937940239906,1260,138,215
3719.4894986748695,1088,149,199
3739.4852033257484,819,121,150
3759.4809079766273,539,122,101
3779.4766126275063,380,101,82
3799.472317278385,271,122,51
3819.468021929264,237,123,50
3839.463726580143,197,154,50
3859.459431231022,228,119,35
3879.455135881901,193,104,39
3899.4508405327797,214,101,39
3919.4465451836586,210,110,56
3939.4422498345375,261,104,54
3959.4379544854164,308,110,46
3979.4336591362953,339,91,62
3999.429363787174,411,90,65
4019.425068438053,421,89,67
4039.420773088932,381,86,75
4059.416477739811,400,90,52
4079.41218239069,380,98,63
4099.407887041569,344,98,47
4119.403591692448,304,95,54
4139.399296343327,318,99,54
4159.3950009942055,311,87,39
4179.390705645084,315,86,60
4199.386410295963,279,88,27
4219.382114946842,302,93,52
4239.377819597721,306,79,40
4259.3735242486,301,89,46
4279.369228899479,319,82,32
4299.364933550358,380,95,48
4319.360638201237,391,88,51
4339.356342852116,420,84,62
4359.3520475029945,527,91,69
4379.347752153873,699,108,123
4399.343456804752,1235,141,273
4419.339161455631,2302,166,509
4439.33486610651,4085,271,903
4459.330570757389,6510,397,1435
4479.326275408268,8675,524,2056
4499.321980059147,10343,608,2361
4519.317684710026,10523,601,2373
4539.313389360905,9042,511,2167
4559.309094011784,6931,444,1771
4579.3047986626625,4692,323,1259
4599.300503313541,3112,284,1015
4619.29620796442,2139,248,916
4639.291912615299,1718,244,853
4659.287617266178,1523,246,858
4679.283321917057,1383,241,732
4699.279026567936,1102,223,546
4719.274731218815,880,147,389
4739.270435869694,728,125,253
4759.266140520573,689,92,165
4779.261845171452,680,72,144
4799.2575498223305,636,84,123
4819.253254473209,850,98,138
4839.248959124088,958,94,203
4859.244663774967,1240,106,240
4879.240368425846,1634,132,346
4899.236073076725,1968,154,435
4919.231777727604,2313,177,507
4939.227482378483,2432,204,555
4959.223187029362,2280,194,516
4979.218891680241,1969,154,437
4999.2145963311195,1462,118,311
5019.210300981998,1073,96,225
5039.206005632877,816,81,145
5059.201710283756,705,53,86
5079.197414934635,597,59,79
5099.193119585514,581,46,71
5119.188824236393,573,73,79
5139.184528887272,582,66,69
5159.180233538151,624,58,84
5179.17593818903,573,63,77
5199.171642839909,617,59,94
5219.1673474907875,613,67,108
5239.163052141666,659,66,129
5259.158756792545,651,57,150
5279.154461443424,779,94,168
5299.150166094303,900,81,234
5319.145870745182,1022,107,324
5339.141575396061,1216,119,344
5359.13728004694,1562,186,442
5379.132984697819,1918,146,532
5399.128689348698,2141,201,602
5419.124393999577,2150,199,552
5439.1200986504555,1917,208,579
5459.115803301334,1677,168,460
5479.111507952213,1317,140,333
5499.107212603092,1108,100,244
5519.102917253971,886,68,166
5539.09862190485,777,80,136
5559.094326555729,680,61,103
5579.090031206608,687,57,90
5599.085735857487,625,50,57
5619.081440508366,637,65,80
5639.0771451592445,639,42,88
5659.072849810123,619,53,77
5679.068554461002,580,47,97
5699.064259111881,631,49,76
5719.05996376276,656,37,65
5739.055668413639,606,63,79
5759.051373064518,649,57,97
5779.047077715397,709,50,114
5799.042782366276,725,63,151
5819.038487017155,907,74,164
5839.034191668034,1015,89,240
5859.0298963189125,1093,106,325
5879.025600969791,1248,121,378
5899.02130562067,1366,141,453
5919.017010271549,1295,135,462
5939.012714922428,1258,129,418
5959.008419573307,1210,115,352
5979.004124224186,1121,113,287
5998.999828875065,961,99,252
6018.995533525944,859,86,238
6038.991238176823,834,80,257
6058.986942827702,874,81,270
6078.9826474785805,889,85,274
6098.978352129459,910,94,340
6118.974056780338,1029,116,359
6138.969761431217,1113,118,415
6158.965466082096,1219,149,511
6178.961170732975,1363,203,690
6198.956875383854,1818,278,1057
6218.952580034733,2984,484,1887
6238.948284685612,5775,1016,4081
6258.943989336491,12219,2276,9175
6278.9396939873695,25096,4718,19313
6298.935398638248,47472,9263,37636
6318.931103289127,82918,16016,65389
6338.926807940006,128017,25063,101984
6358.922512590885,176138,33989,140473
6378.918217241764,214748,42032,172178
6398.913921892643,231473,46042,186437
6418.909626543522,222407,43753,178655
6438.905331194401,189336,37014,152391
6458.90103584528,142736,28126,115408
6478.896740496159,96016,18864,77343
6498.8924451470375,57807,11371,46641
6518.888149797916,31421,6037,24682
6538.883854448795,15590,2985,12163
6558.879559099674,7378,1291,5568
6578.875263750553,3674,587,2554
6598.870968401432,2148,319,1317
6618.866673052311,1417,189,816
6638.86237770319,1132,157,604
6658.858082354069,1051,133,482
6678.853787004948,1019,150,432
6698.849491655827,955,139,388
6718.8451963067055,935,123,454
6738.840900957584,912,121,387
6758.836605608463,954,129,423
6778.832310259342,1048,146,462
6798.828014910221,996,116,529
6818.8237195611,1169,174,587
6838.819424211979,1320,181,683
6858.815128862858,1472,269,917
6878.810833513737,1988,360,1275
6898.806538164616,2574,496,1899
6918.8022428154945,4082,875,3022
6938.797947466373,6295,1329,5196
6958.793652117252,10059,2110,8455
6978.789356768131,15300,3310,12986
6998.78506141901,21603,4555,18539
7018.780766069889,27744,6150,24131
7038.776470720768,31924,7109,27982
7058.772175371647,33372,7288,29291
7078.767880022526,31798,6988,27479
7098.763584673405,26682,5791,23452
7118.759289324284,20219,4411,17904
7138.7549939751625,13946,3133,12026
7158.750698626041,8800,1881,7475
7178.74640327692,5160,1108,4289
7198.742107927799,2665,560,2171
7218.737812578678,1401,280,1091
7238.733517229557,759,115,480
7258.729221880436,484,64,226
7278.724926531315,361,40,125
7298.720631182194,316,31,73
7318.716335833073,252,25,64
7338.712040483952,272,41,70
7358.7077451348305,311,50,90
7378.703449785709,361,44,139
7398.699154436588,421,73,180
7418.694859087467,499,79,253
7438.690563738346,518,90,324
7458.686268389225,627,121,385
7478.681973040104,621,121,405
7498.677677690983,557,95,355
7518.673382341862,513,90,300
7538.669086992741,438,60,249
7558.6647916436195,371,54,156
7578.660496294498,360,37,117
7598.656200945377,297,39,64
7618.651905596256,284,21,43
7638.647610247135,284,24,39
7658.643314898014,246,19,23
7678.639019548893,254,20,32
7698.634724199772,267,17,21
7718.630428850651,263,19,18
7738.62613350153,252,18,11
7758.621838152409,261,16,20
7778.6175428032875,246,17,18
7798.613247454166,265,21,24
7818.608952105045,263,21,35
7838.604656755924,313,22,20
7858.600361406803,322,20,40
7878.596066057682,344,29,57
7898.591770708561,321,32,85
7918.58747535944,366,46,145
7938.583180010319,427,90,263
7958.578884661198,480,95,443
7978.574589312077,613,139,524
7998.5702939629555,701,187,716
8018.565998613834,824,199,858
8038.561703264713,874,248,881
8058.557407915592,914,214,913
8078.553112566471,870,205,772
8098.54881721735,828,167,687
8118.544521868229,772,136,453
8138.540226519108,763,85,332
8158.535931169987,660,76,227
8178.531635820866,596,49,161
8198.527340471745,575,44,118
8218.523045122623,535,37,91
8238.518749773502,484,41,83
8258.514454424381,411,32,73
8278.51015907526,339,33,95
8298.505863726139,354,29,75
8318.501568377018,333,27,66
8338.497273027897,311,28,51
8358.492977678776,272,18,45
8378.488682329655,246,20,27
8398.484386980534,242,19,32
8418.480091631413,286,19,20
8438.475796282291,245,19,32
8458.47150093317,268,23,20
8478.46720558405,275,17,26
8498.462910234928,283,17,30
8518.458614885807,261,17,36
8538.454319536686,276,19,48
8558.450024187565,288,25,74
8578.445728838444,268,36,74
8598.441433489323,295,35,93
8618.437138140202,272,32,107
8638.43284279108,313,41,87
8658.42854744196,339,32,84
8678.424252092838,313,32,85
8698.419956743717,301,34,66
8718.415661394596,281,28,73
8738.411366045475,301,27,61
8758.407070696354,322,21,50
8778.402775347233,338,19,49
8798.398479998112,337,23,75
8818.39418464899,303,36,75
8838.38988929987,367,25,104
8858.385593950748,343,37,136
8878.381298601627,374,48,145
8898.377003252506,380,39,149
8918.372707903385,369,49,152
8938.368412554264,326,48,131
8958.364117205143,346,46,159
8978.359821856022,341,36,98
8998.3555265069,320,22,74
9018.35123115778,307,26,68
9038.346935808659,350,19,71
9058.342640459538,364,18,42
9078.338345110416,341,18,36
9098.334049761295,343,25,32
9118.329754412174,370,21,33
9138.325459063053,361,12,37
9158.321163713932,314,17,50
9178.316868364811,354,23,59
9198.31257301569,369,23,60
9218.308277666569,348,25,72
9238.303982317448,350,20,65
9258.299686968327,342,25,62
9278.295391619205,346,23,68
9298.291096270084,317,22,47
9318.286800920963,322,20,57
9338.282505571842,312,23,54
9358.278210222721,310,23,47
9378.2739148736,291,18,34
9398.269619524479,322,12,50
9418.265324175358,283,20,37
9438.261028826237,289,20,44
9458.256733477116,280,10,46
9478.252438127995,249,15,47
9498.248142778873,266,11,39
9518.243847429752,267,14,34
9538.239552080631,254,16,58
9558.23525673151,308,23,44
9578.230961382389,290,24,54
9598.226666033268,302,18,60
9618.222370684147,261,21,52
9638.218075335026,300,36,71
9658.213779985905,275,27,71
9678.209484636784,261,33,56
9698.205189287663,274,32,63
9718.200893938541,299,43,56
9738.19659858942,286,32,59
9758.1923032403,282,28,67
9778.188007891178,253,31,54
9798.183712542057,284,28,59
9818.179417192936,276,23,72
9838.175121843815,241,19,68
9858.170826494694,254,17,53
9878.166531145573,271,12,53
9898.162235796452,246,11,46
9918.15794044733,271,8,70
9938.15364509821,254,15,62
9958.149349749088,269,17,58
9978.145054399967,250,9,54
9998.140759050846,268,14,59
10018.136463701725,259,11,67
10038.132168352604,282,10,62
10058.127873003483,289,20,51
10078.123577654362,258,9,73
10098.11928230524,268,15,74
10118.11498695612,245,10,47
10138.110691606998,268,10,66
10158.106396257877,222,16,68
10178.102100908756,265,21,62
10198.097805559635,256,15,67
10218.093510210514,258,16,73
10238.089214861393,238,21,69
10258.084919512272,238,20,66
10278.08062416315,242,12,68
10298.07632881403,219,14,76
10318.072033464909,270,16,73
10338.067738115788,238,16,90
10358.063442766666,247,22,84
10378.059147417545,237,13,90
10398.054852068424,249,16,82
10418.050556719303,248,29,79
10438.046261370182,229,15,98
10458.041966021061,234,16,94
10478.03767067194,240,32,122
10498.033375322819,261,21,126
10518.029079973698,214,26,128
10538.024784624577,255,21,134
10558.020489275455,230,26,136
10578.016193926334,272,15,120
10598.011898577213,214,27,117
10618.007603228092,250,20,105
10638.003307878971,235,16,109
10657.99901252985,243,16,90
10677.994717180729,232,18,81
10697.990421831608,239,6,98
10717.986126482487,230,9,84
10737.981831133366,234,13,89
10757.977535784245,239,19,91
10777.973240435123,245,16,111
10797.968945086002,280,10,88
10817.964649736881,325,13,112
10837.96035438776,298,11,129
10857.956059038639,418,11,135
10877.951763689518,403,11,137
10897.947468340397,495,14,159
10917.943172991276,452,19,155
10937.938877642155,430,12,132
10957.934582293034,469,13,145
10977.930286943913,422,15,118
10997.925991594791,360,11,162
11017.92169624567,313,15,132
11037.91740089655,315,15,156
11057.913105547428,320,14,127
11077.908810198307,238,18,144
11097.904514849186,261,8,139
11117.900219500065,254,23,129
11137.895924150944,226,19,127
11157.891628801823,212,15,163
11177.887333452702,232,17,140
11197.88303810358,207,17,134
11217.87874275446,227,10,129
11237.874447405338,231,9,142
11257.870152056217,241,16,161
11277.865856707096,225,20,122
11297.861561357975,213,21,135
11317.857266008854,262,13,153
11337.852970659733,269,23,151
11357.848675310612,253,24,136
11377.84437996149,257,23,136
11397.84008461237,256,22,183
11417.835789263248,247,31,137
11437.831493914127,251,21,140
11457.827198565006,244,28,162
11477.822903215885,231,37,170
11497.818607866764,205,36,160
11517.814312517643,246,24,137
11537.810017168522,186,27,198
11557.8057218194,240,23,156
11577.80142647028,247,26,158
11597.797131121159,248,19,167
11617.792835772038,213,22,173
11637.788540422916,211,16,172
11657.784245073795,214,19,179
11677.779949724674,194,18,179
11697.775654375553,198,16,170
11717.771359026432,226,17,163
11737.767063677311,237,15,182
11757.76276832819,249,19,170
11777.758472979069,245,19,194
11797.754177629948,255,13,206
11817.749882280827,219,15,201
11837.745586931705,215,19,199
11857.741291582584,198,20,188
11877.736996233463,232,27,190
11897.732700884342,187,17,207
11917.728405535221,211,23,184
11937.7241101861,219,20,184
11957.719814836979,198,29,187
11977.715519487858,186,13,210
11997.711224138737,222,18,215
12017.706928789616,183,13,188
12037.702633440495,170,15,170
12057.698338091373,175,15,172
12077.694042742252,187,15,159
12097.689747393131,196,10,211
12117.68545204401,187,10,189
12137.681156694889,165,13,180
12157.676861345768,171,14,168
12177.672565996647,168,12,188
12197.668270647526,165,16,219
12217.663975298405,182,13,171
12237.659679949284,163,18,168
12257.655384600163,180,15,222
12277.651089251041,179,16,200
12297.64679390192,186,15,209
12317.6424985528,180,8,213
12337.638203203678,207,14,203
12357.633907854557,173,15,187
12377.629612505436,185,13,219
12397.625317156315,161,15,210
12417.621021807194,180,13,199
12437.616726458073,184,9,207
12457.612431108952,176,13,240
12477.60813575983,150,14,207
12497.60384041071,157,13,238
12517.599545061588,158,12,224
12537.595249712467,172,22,240
12557.590954363346,160,16,228
12577.586659014225,214,19,256
12597.582363665104,202,20,275
12617.578068315983,277,15,313
12637.573772966862,370,15,338
12657.56947761774,477,21,455
12677.56518226862,721,33,570
12697.560886919498,1018,37,790
12717.556591570377,1295,53,945
12737.552296221256,1846,70,1168
12757.548000872135,2101,63,1447
12777.543705523014,2602,83,1568
12797.539410173893,2753,97,1792
12817.535114824772,2900,85,1811
12837.53081947565,2781,98,1688
12857.52652412653,2540,76,1612
12877.522228777409,2161,62,1454
12897.517933428288,1699,70,1124
12917.513638079166,1360,52,908
12937.509342730045,1003,49,758
12957.505047380924,676,37,556
12977.500752031803,451,20,463
12997.496456682682,295,29,386
13017.492161333561,236,14,330
13037.48786598444,184,13,304
13057.483570635319,180,26,262
13077.479275286198,155,15,271
13097.474979937077,138,13,277
13117.470684587955,133,13,260
13137.466389238834,113,17,264
13157.462093889713,147,12,298
13177.457798540592,115,17,274
13197.453503191471,133,24,287
13217.44920784235,124,19,295
13237.444912493229,138,21,327
13257.440617144108,159,28,355
13277.436321794987,171,34,365
13297.432026445866,227,39,392
13317.427731096745,254,44,390
13337.423435747623,304,52,486
13357.419140398502,437,50,567
13377.414845049381,547,52,670
13397.41054970026,629,67,722
13417.406254351139,722,62,759
13437.401959002018,827,66,744
13457.397663652897,892,60,804
13477.393368303776,846,60,789
13497.389072954655,861,48,806
13517.384777605534,722,45,725
13537.380482256413,648,44,643
13557.376186907291,563,34,572
13577.37189155817,391,26,529
13597.36759620905,333,17,442
13617.363300859928,233,24,357
13637.359005510807,154,17,329
13657.354710161686,132,16,318
13677.350414812565,97,13,316
13697.346119463444,101,10,313
13717.341824114323,79,11,291
13737.337528765202,79,21,304
13757.33323341608,80,17,320
13777.32893806696,76,12,321
13797.324642717838,67,12,302
13817.320347368717,83,10,322
13837.316052019596,73,10,340
13857.311756670475,57,17,353
13877.307461321354,71,14,330
13897.303165972233,81,13,332
13917.298870623112,69,12,329
13937.29457527399,61,17,301
13957.29027992487,64,19,341
13977.285984575748,66,34,366
13997.281689226627,75,34,356
14017.277393877506,83,26,346
14037.273098528385,90,34,374
14057.268803179264,100,46,396
14077.264507830143,85,43,417
14097.260212481022,92,54,439
14117.2559171319,124,68,421
14137.25162178278,103,74,417
14157.247326433659,100,47,453
14177.243031084538,79,59,434
14197.238735735416,74,47,416
14217.234440386295,74,50,395
14237.230145037174,61,46,381
14257.225849688053,62,32,333
14277.221554338932,48,30,366
14297.217258989811,34,19,394
14317.21296364069,31,28,356
14337.208668291569,49,22,328
14357.204372942448,37,21,373
14377.200077593327,47,27,371
14397.195782244205,32,16,376
14417.191486895084,32,17,382
14437.187191545963,35,18,387
14457.182896196842,49,20,380
14477.178600847721,41,19,349
14497.1743054986,30,18,370
14517.170010149479,28,22,357
14537.165714800358,26,19,355
14557.161419451237,35,18,356
14577.157124102116,42,13,419
14597.152828752995,23,17,365
14617.148533403873,24,11,322
14637.144238054752,25,22,394
14657.139942705631,23,19,354
14677.13564735651,20,20,378
14697.131352007389,21,16,392
14717.127056658268,21,21,349
14737.122761309147,19,24,362
14757.118465960026,18,25,354
14777.114170610905,17,30,381
14797.109875261784,14,22,390
14817.105579912663,14,39,364
14837.101284563541,12,43,432
14857.09698921442,15,34,423
14877.0926938653,10,34,438
14897.088398516178,7,30,399
14917.084103167057,15,43,400
14937.079807817936,6,45,406
14957.075512468815,20,50,425
14977.071217119694,13,39,415
14997.066921770573,14,43,432
15017.062626421452,16,40,420
15037.05833107233,11,32,433
15057.05403572321,12,36,412
15077.049740374088,7,27,449
15097.045445024967,11,27,378
15117.041149675846,21,30,411
15137.036854326725,10,22,371
15157.032558977604,13,27,392
15177.028263628483,17,25,410
15197.023968279362,13,33,418
15217.01967293024,7,27,418
15237.01537758112,16,26,385
15257.011082231998,17,32,364
15277.006786882877,15,26,412
15297.002491533756,14,23,404
15316.998196184635,16,19,372
15336.993900835514,15,20,409
15356.989605486393,21,23,401
15376.985310137272,10,19,381
15396.98101478815,11,19,359
15416.97671943903,10,24,417
15436.972424089909,11,27,424
15456.968128740788,13,28,391
15476.963833391666,13,32,435
15496.959538042545,13,42,403
15516.955242693424,11,50,463
15536.950947344303,15,49,441
15556.946651995182,17,72,474
15576.942356646061,9,89,501
15596.93806129694,10,131,544
15616.933765947819,13,172,593
15636.929470598698,16,195,706
15656.925175249577,13,230,751
15676.920879900455,6,260,789
15696.916584551334,13,328,913
15716.912289202213,8,374,911
15736.907993853092,10,351,949
15756.903698503971,9,401,955
15776.89940315485,8,406,929
15796.895107805729,13,350,890
15816.890812456608,14,320,844
15836.886517107487,12,324,830
15856.882221758366,9,223,728
15876.877926409245,10,201,648
15896.873631060123,16,136,562
15916.869335711002,13,115,544
15936.865040361881,11,65,502
15956.86074501276,11,68,520
15976.856449663639,4,43,451
15996.852154314518,13,49,431
16016.847858965397,9,44,415
16036.843563616276,12,39,451
16056.839268267155,10,38,405
16076.834972918034,3,42,443
16096.830677568913,17,39,429
16116.826382219791,19,42,460
16136.82208687067,10,31,430
16156.81779152155,4,29,471
16176.813496172428,8,26,463
16196.809200823307,6,33,460
16216.804905474186,12,24,453
16236.800610125065,16,26,421
16256.796314775944,7,28,446
16276.792019426823,4,42,436
16296.787724077702,10,25,460
16316.78342872858,3,37,460
16336.77913337946,11,35,425
16356.774838030338,12,42,430
16376.770542681217,7,31,426
16396.766247332096,8,51,476
16416.761951982975,7,42,429
16436.757656633854,8,44,447
16456.753361284733,7,59,440
16476.74906593561,5,52,454
16496.74477058649,5,41,472
16516.74047523737,10,64,506
16536.73617988825,13,62,474
16556.731884539127,11,70,502
16576.727589190006,11,53,496
16596.723293840885,8,70,477
16616.718998491764,5,62,471
16636.714703142643,5,58,461
16656.710407793522,7,75,485
16676.7061124444,11,46,468
16696.70181709528,12,55,478
16716.69752174616,9,50,457
16736.693226397038,10,57,483
16756.688931047916,7,50,439
16776.684635698795,10,46,470
16796.680340349674,8,60,436
16816.676045000553,13,43,459
16836.671749651432,14,58,460
16856.66745430231,6,37,471
16876.66315895319,8,44,478
16896.65886360407,8,39,407
16916.654568254948,11,47,491
16936.650272905827,4,47,466
16956.645977556705,6,55,474
16976.641682207584,6,40,458
16996.637386858463,8,38,445
17016.633091509342,7,52,428
17036.62879616022,5,49,460
17056.6245008111,7,40,492
17076.62020546198,5,43,427
17096.615910112858,6,50,447
17116.611614763737,10,47,516
17136.607319414616,10,60,455
17156.603024065495,9,62,513
17176.598728716373,5,52,476
17196.594433367252,10,54,474
17216.59013801813,16,74,448
17236.58584266901,11,82,483
17256.58154731989,9,92,518
17276.577251970768,11,116,510
17296.572956621647,6,163,480
17316.568661272526,13,210,517
17336.564365923405,14,216,524
17356.560070574284,12,253,518
17376.555775225163,13,302,486
17396.55147987604,9,334,542
17416.54718452692,8,318,529
17436.5428891778,9,368,510
17456.538593828678,6,371,546
17476.534298479557,9,349,528
17496.530003130436,8,326,506
17516.525707781315,9,296,539
17536.521412432194,7,302,561
17556.517117083073,10,293,553
17576.51282173395,5,246,579
17596.50852638483,4,220,543
