Instrument,800N8731
Date,2023/05/11
Time,10:28:03
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.41s
Temperature (Detector),-27.0 C
Temperature (Ambient),43.72 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
9523.477613553405,20,9,201
9543.442480191588,23,12,147
9563.407346829772,19,15,178
9583.372213467956,21,10,152
9603.33708010614,23,16,163
9623.301946744323,20,22,176
9643.266813382506,30,30,196
9663.23168002069,19,18,186
9683.196546658874,18,19,187
9703.161413297057,23,23,177
9723.12627993524,28,27,191
9743.091146573424,19,29,203
9763.056013211608,27,27,191
9783.020879849792,28,25,180
9802.985746487975,26,24,183
9822.950613126159,19,11,181
9842.915479764342,26,21,191
9862.880346402526,19,11,197
9882.84521304071,27,12,181
9902.810079678893,31,8,151
9922.774946317077,20,6,153
9942.73981295526,21,6,174
9962.704679593444,14,5,180
9982.669546231627,12,6,168
10002.634412869811,22,10,190
10022.599279507995,21,5,146
10042.564146146178,14,5,169
10062.529012784362,24,10,143
10082.493879422545,13,6,157
10102.458746060729,19,9,176
10122.423612698913,21,9,150
10142.388479337096,19,6,179
10162.35334597528,30,4,150
10182.318212613463,28,11,163
10202.283079251647,25,10,148
10222.24794588983,27,6,155
10242.212812528014,35,5,167
10262.177679166198,27,4,172
10282.142545804381,29,9,174
10302.107412442565,24,12,187
10322.072279080749,27,10,159
10342.037145718932,35,5,156
10362.002012357116,28,8,159
10381.9668789953,24,5,136
10401.931745633483,32,13,173
10421.896612271667,30,16,176
10441.86147890985,44,14,182
10461.826345548034,49,12,159
10481.791212186217,43,14,188
10501.7560788244,60,14,168
10521.720945462584,67,19,169
10541.685812100768,71,19,163
10561.650678738952,48,11,161
10581.615545377135,50,14,151
10601.580412015319,44,16,152
10621.545278653502,60,14,154
10641.510145291686,49,9,150
10661.47501192987,35,8,152
10681.439878568053,33,5,139
10701.404745206237,29,9,145
10721.36961184442,38,9,131
10741.334478482604,41,13,160
10761.299345120788,42,10,154
10781.264211758971,34,7,148
10801.229078397155,33,3,167
10821.193945035338,34,9,151
10841.158811673522,42,9,174
10861.123678311706,34,16,183
10881.08854494989,41,7,200
10901.053411588073,42,10,185
10921.018278226256,45,4,211
10940.98314486444,40,7,181
10960.948011502624,43,9,185
10980.912878140807,45,13,170
11000.87774477899,44,4,167
11020.842611417174,38,10,171
11040.807478055358,40,18,155
11060.772344693542,40,12,168
11080.737211331725,48,9,145
11100.702077969909,51,9,143
11120.666944608092,43,11,141
11140.631811246276,44,4,161
11160.59667788446,44,19,139
11180.561544522643,50,11,137
11200.526411160827,54,15,124
11220.49127779901,51,11,123
11240.456144437194,60,11,148
11260.421011075377,44,9,159
11280.385877713561,53,13,143
11300.350744351745,61,6,149
11320.315610989928,57,22,157
11340.280477628112,58,19,137
11360.245344266295,62,25,130
11380.210210904479,60,17,134
11400.175077542663,59,27,143
11420.139944180846,63,17,149
11440.10481081903,64,18,122
11460.069677457213,57,26,127
11480.034544095397,51,21,123
11499.99941073358,54,21,147
11519.964277371764,75,18,116
11539.929144009948,73,21,125
11559.894010648131,60,18,128
11579.858877286315,63,18,140
11599.823743924499,65,19,136
11619.788610562682,63,22,120
11639.753477200866,67,13,138
11659.71834383905,43,18,132
11679.683210477233,85,5,133
11699.648077115417,66,12,104
11719.6129437536,66,9,122
11739.577810391784,70,8,131
11759.542677029967,61,12,158
11779.50754366815,65,11,122
11799.472410306334,71,13,120
11819.437276944518,48,12,144
11839.402143582702,87,12,125
11859.367010220885,98,12,86
11879.331876859069,74,17,110
11899.296743497252,84,24,112
11919.261610135436,79,19,100
11939.22647677362,89,20,116
11959.191343411803,71,14,113
11979.156210049987,60,7,119
11999.12107668817,69,16,107
12019.085943326354,59,8,110
12039.050809964538,71,8,99
12059.015676602721,75,8,111
12078.980543240905,81,7,119
12098.945409879088,87,8,97
12118.910276517272,76,10,108
12138.875143155456,62,10,104
12158.84000979364,81,8,111
12178.804876431823,76,10,100
12198.769743070006,75,8,100
12218.73460970819,79,5,105
12238.699476346374,53,8,115
12258.664342984557,70,8,96
12278.62920962274,91,7,117
12298.594076260924,81,7,81
12318.558942899108,71,8,102
12338.523809537292,65,11,71
12358.488676175475,83,6,85
12378.453542813659,91,9,97
12398.418409451842,69,7,85
12418.383276090026,64,11,111
12438.34814272821,68,6,115
12458.313009366393,84,9,106
12478.277876004577,116,6,90
12498.24274264276,87,5,110
12518.207609280944,85,13,85
12538.172475919127,77,14,106
12558.137342557311,90,13,109
12578.102209195495,95,18,97
12598.067075833678,105,15,117
12618.031942471862,109,12,101
12637.996809110045,101,9,121
12657.961675748229,117,14,156
12677.926542386413,131,16,225
12697.891409024596,118,10,254
12717.85627566278,148,16,311
12737.821142300963,148,13,386
12757.786008939147,167,14,452
12777.75087557733,182,16,525
12797.715742215514,202,26,572
12817.680608853698,210,18,565
12837.645475491881,195,19,526
12857.610342130065,162,18,422
12877.575208768249,168,27,402
12897.540075406432,165,15,355
12917.504942044616,177,24,255
12937.4698086828,144,18,210
12957.434675320983,122,12,157
12977.399541959167,119,9,128
12997.36440859735,101,11,108
13017.329275235534,132,18,101
13037.294141873717,117,15,70
13057.2590085119,115,8,70
13077.223875150084,87,15,81
13097.188741788268,94,20,57
13117.153608426452,117,9,74
13137.118475064635,112,12,57
13157.083341702819,105,12,60
13177.048208341002,108,9,77
13197.013074979186,110,14,82
13216.97794161737,126,17,82
13236.942808255553,113,22,84
13256.907674893737,145,28,76
13276.87254153192,140,29,76
13296.837408170104,156,38,70
13316.802274808288,150,44,70
13336.767141446471,162,51,98
13356.732008084655,189,41,98
13376.696874722838,187,38,123
13396.661741361022,187,39,139
13416.626607999206,202,50,159
13436.59147463739,182,34,176
13456.556341275573,194,38,177
13476.521207913756,173,21,180
13496.48607455194,176,25,157
13516.450941190124,167,22,179
13536.415807828307,141,17,142
13556.38067446649,136,15,125
13576.345541104674,131,13,103
13596.310407742858,144,9,64
13616.275274381042,142,14,82
13636.240141019225,117,11,63
13656.205007657409,111,13,60
13676.169874295592,129,7,54
13696.134740933776,105,6,53
13716.09960757196,110,13,41
13736.064474210143,111,8,41
13756.029340848327,117,15,44
13775.99420748651,118,8,32
13795.959074124694,119,4,55
13815.923940762877,145,8,34
13835.888807401061,116,12,41
13855.853674039245,107,5,40
13875.818540677428,131,12,44
13895.783407315612,129,5,30
13915.748273953795,131,10,26
13935.713140591979,138,14,29
13955.678007230163,104,11,30
13975.642873868346,127,16,33
13995.60774050653,130,19,29
14015.572607144713,156,26,38
14035.537473782897,136,23,29
14055.50234042108,151,20,26
14075.467207059264,169,37,37
14095.432073697448,168,36,29
14115.396940335631,187,30,25
14135.361806973815,165,35,33
14155.326673611999,190,41,29
14175.291540250182,173,35,28
14195.256406888366,181,32,26
14215.22127352655,177,35,25
14235.186140164733,172,24,28
14255.151006802917,147,15,20
14275.1158734411,147,25,28
14295.080740079284,133,19,23
14315.045606717467,150,20,18
14335.01047335565,146,17,8
14354.975339993834,144,10,17
14374.940206632018,151,6,17
14394.905073270202,143,15,16
14414.869939908385,167,7,13
14434.834806546569,149,10,17
14454.799673184752,151,11,16
14474.764539822936,138,8,13
14494.72940646112,166,14,11
14514.694273099303,137,8,11
14534.659139737487,152,7,12
14554.62400637567,140,9,14
14574.588873013854,127,11,12
14594.553739652038,153,7,5
14614.518606290221,154,13,6
14634.483472928405,152,14,9
14654.448339566588,145,7,7
14674.413206204772,146,14,6
14694.378072842956,152,9,8
14714.34293948114,150,14,10
14734.307806119323,163,9,8
14754.272672757506,160,19,5
14774.23753939569,168,15,4
14794.202406033874,165,16,6
14814.167272672057,166,23,7
14834.13213931024,174,24,5
14854.097005948424,178,28,4
14874.061872586608,191,29,6
14894.026739224792,191,33,3
14913.991605862975,188,35,2
14933.956472501159,187,35,2
14953.921339139342,188,44,5
14973.886205777526,185,38,1
14993.85107241571,216,24,3
15013.815939053893,163,29,2
15033.780805692077,171,26,2
15053.74567233026,195,23,4
15073.710538968444,178,20,5
15093.675405606627,168,11,1
15113.640272244811,168,16,2
15133.605138882995,160,22,3
15153.570005521178,171,18,2
15173.534872159362,163,15,4
15193.499738797545,152,14,4
15213.464605435729,169,8,3
15233.429472073913,181,21,5
15253.394338712096,170,12,3
15273.35920535028,176,10,4
15293.324071988463,153,14,2
15313.288938626647,183,10,2
15333.25380526483,164,16,3
15353.218671903014,169,12,6
15373.183538541198,152,12,5
15393.148405179381,160,20,1
15413.113271817565,172,22,5
15433.078138455749,170,13,3
15453.043005093932,162,13,1
15473.007871732116,170,26,1
15492.9727383703,179,29,3
15512.937605008483,171,35,3
15532.902471646667,210,41,4
15552.86733828485,237,51,3
15572.832204923034,270,86,5
15592.797071561217,316,104,1
15612.7619381994,327,138,1
15632.726804837584,393,199,1
15652.691671475768,418,212,0
15672.656538113952,497,274,2
15692.621404752135,505,325,6
15712.586271390319,573,362,3
15732.551138028502,562,363,5
15752.516004666686,605,388,2
15772.48087130487,628,380,2
15792.445737943053,552,356,4
15812.410604581237,540,296,2
15832.37547121942,450,286,3
15852.340337857604,439,206,1
15872.305204495788,356,186,4
15892.270071133971,316,127,3
15912.234937772155,256,84,4
15932.199804410338,248,78,0
15952.164671048522,238,51,1
15972.129537686706,210,44,0
15992.09440432489,176,27,1
16012.059270963073,165,35,4
16032.024137601256,168,13,5
16051.98900423944,186,25,2
16071.953870877624,179,14,4
16091.918737515807,207,24,5
16111.88360415399,174,24,1
16131.848470792174,188,22,1
16151.813337430358,176,24,2
16171.778204068542,189,28,5
16191.743070706725,175,37,6
16211.707937344909,168,30,3
16231.672803983092,185,32,4
16251.637670621276,178,18,1
16271.60253725946,195,24,5
16291.567403897643,170,23,5
16311.532270535827,182,23,2
16331.49713717401,187,22,3
16351.462003812194,180,27,2
16371.426870450377,211,32,3
16391.39173708856,182,22,2
16411.356603726745,186,25,1
16431.32147036493,204,28,3
16451.286337003112,186,26,2
16471.251203641295,178,29,1
16491.21607027948,192,37,3
16511.180936917663,200,52,1
16531.145803555846,215,37,2
16551.11067019403,183,43,1
16571.075536832213,211,41,3
16591.040403470397,213,41,0
16611.00527010858,207,40,2
16630.970136746764,217,37,3
16650.935003384948,206,38,1
16670.89987002313,182,43,2
16690.864736661315,188,30,0
16710.8296032995,214,36,0
16730.794469937682,189,22,3
16750.759336575866,199,23,3
16770.72420321405,224,28,1
16790.689069852233,194,29,1
16810.653936490417,198,39,3
16830.6188031286,205,26,2
16850.583669766784,192,25,1
16870.548536404967,194,23,2
16890.51340304315,194,19,3
16910.478269681334,184,37,1
16930.443136319518,202,36,3
16950.4080029577,181,16,2
16970.372869595885,187,35,2
16990.33773623407,224,18,1
17010.302602872252,211,26,4
17030.267469510436,193,28,2
17050.23233614862,209,25,4
17070.197202786803,189,33,0
17090.162069424987,179,32,0
17110.12693606317,202,30,2
17130.091802701354,206,29,2
17150.056669339538,173,25,1
17170.02153597772,221,36,1
17189.986402615905,190,32,1
17209.95126925409,195,58,4
17229.916135892272,171,55,2
17249.881002530456,188,73,6
17269.84586916864,225,77,1
17289.810735806823,194,103,6
17309.775602445006,200,126,2
17329.74046908319,205,151,0
17349.705335721374,186,125,3
17369.670202359557,213,190,2
17389.63506899774,245,202,5
17409.599935635924,221,212,1
17429.564802274108,231,228,2
17449.52966891229,232,223,3
17469.494535550475,233,240,2
17489.45940218866,250,242,1
17509.424268826842,239,227,2
17529.389135465026,252,190,3
17549.35400210321,258,188,1
17569.318868741393,255,164,2
17589.283735379577,264,155,1
17609.24860201776,252,147,2
